,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_212,cons,151,453,1092.0,70.0,2.0,122310.0,0.6145615400746465,727.0,14.0,0.0,14.0,26.0,0.0,26.0,175.0,137.0,135.0,21.0,94.0,20.0,37.0,1.0,8.0,7.0,57.0,158.0,231.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0
11,1.0,11.0,London_212,cons,151,453,1092.0,70.0,2.0,157191.0,0.8441469627432525,804.0,59.0,2.0,57.0,120.0,22.0,98.0,27.0,137.0,133.0,21.0,97.0,21.0,35.0,1.0,8.0,8.0,54.0,156.0,235.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,18.0,21.0,17.0
12,1.0,12.0,London_212,cons,151,453,1092.0,70.0,2.0,179841.0,1.43489739485085,854.0,138.0,2.0,136.0,262.0,17.0,245.0,106.0,143.0,126.0,22.0,95.0,21.0,37.0,0.0,9.0,5.0,61.0,152.0,235.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,11.0,10.0,9.0,11.0,27.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,2.0,0.0,13.0,15.0,9.0,11.0,40.0,43.0,33.0
13,1.0,13.0,London_212,cons,151,453,1092.0,70.0,2.0,150396.0,0.8744510668329895,789.0,120.0,0.0,120.0,223.0,0.0,223.0,243.0,162.0,127.0,21.0,96.0,13.0,22.0,2.0,10.0,8.0,70.0,164.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,8.0,6.0,5.0,16.0,21.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,6.0,0.0,13.0,8.0,7.0,23.0,32.0,42.0,30.0
14,1.0,14.0,London_212,cons,151,453,1092.0,70.0,2.0,130011.0,1.2566831889562309,744.0,43.0,1.0,42.0,86.0,10.0,76.0,223.0,162.0,137.0,19.0,90.0,15.0,24.0,2.0,4.0,5.0,58.0,154.0,236.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,12.0,19.0,2.0
15,1.0,15.0,London_212,cons,151,453,1092.0,70.0,2.0,152661.0,1.2309514679946005,794.0,4.0,2.0,2.0,20.0,16.0,4.0,79.0,161.0,144.0,17.0,85.0,16.0,24.0,0.0,6.0,4.0,50.0,155.0,244.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
16,1.0,16.0,London_212,cons,151,453,1092.0,70.0,2.0,192072.0,1.1058543119579554,881.0,83.0,0.0,83.0,133.0,0.0,133.0,20.0,163.0,144.0,17.0,81.0,16.0,26.0,0.0,6.0,4.0,52.0,146.0,251.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,5.0,2.0,8.0,18.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,4.0,9.0,2.0,10.0,26.0,20.0,19.0
17,1.0,17.0,London_212,cons,151,453,1092.0,70.0,2.0,199320.0,1.1899923598393798,897.0,169.0,1.0,168.0,305.0,10.0,295.0,134.0,170.0,139.0,17.0,70.0,17.0,34.0,0.0,6.0,5.0,47.0,152.0,249.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,3.0,32.0,0.0,0.0,1.0,3.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,6.0,3.0,6.0,17.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,10.0,9.0,6.0,8.0,24.0,59.0,24.0
18,1.0,18.0,London_212,cons,151,453,1092.0,70.0,2.0,168969.0,1.0777796772308648,830.0,93.0,0.0,93.0,164.0,0.0,164.0,230.0,188.0,124.0,18.0,65.0,17.0,30.0,1.0,10.0,6.0,61.0,158.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,9.0,5.0,4.0,1.0,18.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,11.0,8.0,6.0,1.0,26.0,33.0,14.0
19,1.0,19.0,London_212,cons,151,453,1092.0,70.0,2.0,178935.0,0.9189218771643937,852.0,56.0,2.0,54.0,116.0,17.0,99.0,153.0,203.0,118.0,23.0,46.0,19.0,36.0,2.0,6.0,6.0,60.0,141.0,246.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,5.0,3.0,6.0,3.0,13.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,5.0,4.0,10.0,3.0,22.0,22.0,17.0
20,1.0,20.0,London_212,cons,151,453,1092.0,70.0,2.0,197508.0,1.186486050952226,893.0,129.0,1.0,128.0,236.0,8.0,228.0,110.0,200.0,124.0,17.0,47.0,22.0,37.0,0.0,6.0,5.0,54.0,153.0,241.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,24.0,0.0,0.0,2.0,7.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,6.0,12.0,8.0,22.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,4.0,8.0,17.0,9.0,35.0,20.0,24.0
21,1.0,21.0,London_212,cons,151,453,1092.0,70.0,2.0,179388.0,1.3428732240572572,853.0,159.0,0.0,159.0,289.0,0.0,289.0,177.0,208.0,108.0,11.0,62.0,23.0,35.0,0.0,6.0,5.0,54.0,159.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,16.0,4.0,32.0,0.0,0.0,0.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,4.0,19.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,7.0,29.0,44.0,24.0
22,1.0,22.0,London_212,cons,151,453,1092.0,70.0,2.0,137259.0,0.7947175344452262,760.0,84.0,3.0,81.0,158.0,25.0,133.0,199.0,218.0,113.0,16.0,57.0,16.0,25.0,1.0,7.0,7.0,61.0,146.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,5.0,4.0,4.0,5.0,15.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,5.0,4.0,4.0,7.0,20.0,30.0,22.0
23,1.0,23.0,London_212,cons,151,453,1092.0,70.0,2.0,129105.0,0.7192158219404519,742.0,33.0,0.0,33.0,55.0,0.0,55.0,128.0,226.0,110.0,16.0,53.0,15.0,26.0,0.0,7.0,3.0,54.0,144.0,252.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,3.0,7.0,1.0,4.0
24,1.0,24.0,London_212,cons,151,453,1092.0,70.0,2.0,149943.0,0.90499252313748,788.0,169.0,1.0,168.0,299.0,8.0,291.0,53.0,222.0,112.0,14.0,58.0,16.0,25.0,0.0,6.0,3.0,54.0,153.0,243.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,21.0,8.0,30.0,0.0,0.0,0.0,7.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,5.0,5.0,10.0,21.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,9.0,7.0,10.0,18.0,33.0,44.0,22.0
25,1.0,25.0,London_212,cons,151,453,1092.0,70.0,2.0,103737.0,0.6747339298017323,686.0,62.0,0.0,62.0,112.0,0.0,112.0,193.0,234.0,104.0,13.0,63.0,15.0,19.0,0.0,5.0,6.0,59.0,142.0,246.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,6.0,5.0,4.0,9.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,8.0,5.0,6.0,13.0,30.0,7.0
