,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_119,cons,151,453,1092.0,70.0,2.0,160815.0,0.442741209641099,812.0,67.0,0.0,67.0,115.0,0.0,115.0,63.0,125.0,135.0,33.0,88.0,22.0,37.0,3.0,10.0,19.0,98.0,164.0,172.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,13.0,0.0,1.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,1.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,1.0,9.0,11.0,19.0
11,1.0,11.0,London_119,cons,151,453,1092.0,70.0,2.0,176217.0,0.47317546512931585,846.0,38.0,2.0,36.0,78.0,16.0,62.0,79.0,131.0,135.0,36.0,77.0,23.0,38.0,3.0,10.0,19.0,98.0,165.0,171.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,8.0,8.0,3.0
12,1.0,12.0,London_119,cons,151,453,1092.0,70.0,2.0,196602.0,0.592032162938267,891.0,136.0,1.0,135.0,242.0,9.0,233.0,63.0,127.0,133.0,36.0,86.0,22.0,39.0,2.0,8.0,19.0,102.0,159.0,173.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,22.0,1.0,30.0,0.0,3.0,0.0,5.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,12.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,9.0,4.0,2.0,7.0,17.0,38.0,13.0
13,1.0,13.0,London_119,cons,151,453,1092.0,70.0,2.0,181653.0,0.5076260901987553,858.0,138.0,3.0,135.0,263.0,27.0,236.0,151.0,121.0,130.0,47.0,80.0,22.0,43.0,2.0,8.0,20.0,89.0,157.0,187.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,16.0,1.0,33.0,0.0,2.0,2.0,3.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,7.0,4.0,3.0,3.0,18.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,8.0,5.0,5.0,3.0,23.0,32.0,17.0
14,1.0,14.0,London_119,cons,151,453,1092.0,70.0,2.0,157644.0,0.4593016072176397,805.0,96.0,1.0,95.0,160.0,9.0,151.0,156.0,119.0,132.0,48.0,84.0,24.0,38.0,2.0,6.0,17.0,98.0,158.0,180.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,1.0,13.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,5.0,3.0,10.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,5.0,3.0,13.0,22.0,23.0,17.0
15,1.0,15.0,London_119,cons,151,453,1092.0,70.0,2.0,152208.0,0.4848076091147959,793.0,97.0,0.0,97.0,175.0,0.0,175.0,123.0,125.0,126.0,53.0,84.0,22.0,33.0,3.0,7.0,15.0,99.0,148.0,191.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,12.0,0.0,15.0,0.0,6.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,6.0,0.0,6.0,20.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,6.0,0.0,9.0,28.0,17.0,13.0
16,1.0,16.0,London_119,cons,151,453,1092.0,70.0,2.0,151755.0,0.4570176210254431,792.0,100.0,2.0,98.0,195.0,17.0,178.0,123.0,129.0,116.0,52.0,88.0,19.0,32.0,4.0,13.0,19.0,98.0,153.0,183.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,18.0,1.0,13.0,0.0,2.0,0.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,8.0,2.0,4.0,3.0,15.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,10.0,2.0,4.0,3.0,25.0,21.0,22.0
17,1.0,17.0,London_119,cons,151,453,1092.0,70.0,2.0,140430.0,0.4775615558028221,767.0,46.0,0.0,46.0,72.0,0.0,72.0,128.0,129.0,110.0,54.0,90.0,18.0,35.0,6.0,11.0,20.0,96.0,139.0,198.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,2.0,9.0,14.0,12.0
18,1.0,18.0,London_119,cons,151,453,1092.0,70.0,2.0,157191.0,0.4244007566012442,804.0,30.0,2.0,28.0,64.0,17.0,47.0,58.0,132.0,103.0,50.0,97.0,18.0,36.0,6.0,11.0,20.0,103.0,144.0,186.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,10.0,2.0
19,1.0,19.0,London_119,cons,151,453,1092.0,70.0,2.0,185277.0,0.6609281771816313,866.0,171.0,1.0,170.0,291.0,9.0,282.0,54.0,136.0,105.0,46.0,101.0,18.0,30.0,5.0,12.0,16.0,105.0,135.0,197.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,20.0,0.0,35.0,2.0,10.0,0.0,3.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,7.0,4.0,4.0,1.0,32.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,8.0,4.0,5.0,1.0,40.0,31.0,25.0
20,1.0,20.0,London_119,cons,151,453,1092.0,70.0,2.0,150396.0,0.42601487413048744,789.0,58.0,1.0,57.0,104.0,9.0,95.0,182.0,147.0,107.0,42.0,88.0,17.0,35.0,5.0,12.0,17.0,99.0,114.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,6.0,4.0,16.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,8.0,2.0,8.0,5.0,21.0,15.0,15.0
21,1.0,21.0,London_119,cons,151,453,1092.0,70.0,2.0,156738.0,0.4122608629986644,803.0,87.0,0.0,87.0,150.0,0.0,150.0,91.0,152.0,106.0,37.0,90.0,15.0,40.0,3.0,10.0,18.0,101.0,132.0,202.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,11.0,2.0,8.0,0.0,4.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,4.0,15.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,4.0,27.0,23.0,15.0
22,1.0,22.0,London_119,cons,151,453,1092.0,70.0,2.0,153567.0,0.441973720677197,796.0,139.0,0.0,139.0,249.0,0.0,249.0,114.0,154.0,103.0,37.0,81.0,11.0,51.0,4.0,12.0,21.0,103.0,132.0,197.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,19.0,2.0,29.0,0.0,2.0,0.0,3.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,2.0,5.0,23.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,3.0,7.0,30.0,31.0,14.0
23,1.0,23.0,London_119,cons,151,453,1092.0,70.0,2.0,126840.0,0.3161300518549979,737.0,12.0,1.0,11.0,21.0,7.0,14.0,158.0,161.0,92.0,32.0,87.0,13.0,53.0,4.0,11.0,26.0,90.0,138.0,199.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0
24,1.0,24.0,London_119,cons,151,453,1092.0,70.0,2.0,156285.0,0.4090350237675011,802.0,77.0,2.0,75.0,145.0,19.0,126.0,22.0,157.0,98.0,33.0,81.0,13.0,55.0,4.0,12.0,22.0,92.0,143.0,196.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,7.0,1.0,13.0,0.0,4.0,0.0,4.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,7.0,16.0,17.0,15.0
25,1.0,25.0,London_119,cons,151,453,1092.0,70.0,2.0,159456.0,0.43018531892448664,809.0,71.0,0.0,71.0,125.0,0.0,125.0,91.0,161.0,113.0,28.0,74.0,14.0,43.0,5.0,15.0,22.0,87.0,145.0,199.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,2.0,17.0,0.0,3.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,4.0,13.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,6.0,23.0,9.0,12.0
