,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_8,cons,151,453,1092.0,70.0,2.0,152661.0,0.43721773801371455,794.0,79.0,1.0,78.0,158.0,9.0,149.0,82.0,108.0,154.0,36.0,98.0,10.0,28.0,4.0,15.0,14.0,109.0,169.0,161.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,8.0,2.0,10.0,1.0,3.0,0.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,5.0,2.0,1.0,5.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,1.0,9.0,2.0,1.0,7.0,15.0,13.0,17.0
11,1.0,11.0,London_8,cons,151,453,1092.0,70.0,2.0,149490.0,0.4039484551176429,787.0,73.0,2.0,71.0,139.0,19.0,120.0,108.0,113.0,172.0,26.0,85.0,10.0,31.0,4.0,12.0,16.0,108.0,184.0,145.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,7.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,8.0,18.0,7.0
12,1.0,12.0,London_8,cons,151,453,1092.0,70.0,2.0,159909.0,0.46238475758582354,810.0,90.0,0.0,90.0,170.0,0.0,170.0,107.0,111.0,155.0,27.0,102.0,7.0,38.0,5.0,8.0,18.0,90.0,188.0,157.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,9.0,0.0,18.0,0.0,1.0,2.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,15.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,3.0,24.0,31.0,19.0
13,1.0,13.0,London_8,cons,151,453,1092.0,70.0,2.0,163986.0,0.4590975670143962,819.0,107.0,3.0,104.0,199.0,20.0,179.0,123.0,119.0,153.0,25.0,90.0,7.0,43.0,4.0,12.0,20.0,87.0,184.0,162.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,8.0,3.0,17.0,0.0,0.0,1.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,4.0,4.0,4.0,5.0,15.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,4.0,5.0,5.0,6.0,19.0,33.0,22.0
14,1.0,14.0,London_8,cons,151,453,1092.0,70.0,2.0,149490.0,0.39606367889791727,787.0,65.0,2.0,63.0,124.0,17.0,107.0,150.0,130.0,140.0,24.0,97.0,7.0,37.0,5.0,13.0,16.0,100.0,158.0,179.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,8.0,7.0,0.0,1.0,0.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,4.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,6.0,16.0,25.0,16.0
15,1.0,15.0,London_8,cons,151,453,1092.0,70.0,2.0,160362.0,0.4946108851581812,811.0,70.0,0.0,70.0,129.0,0.0,129.0,95.0,138.0,132.0,25.0,92.0,7.0,39.0,6.0,14.0,8.0,99.0,158.0,188.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,4.0,1.0,11.0,0.0,3.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,6.0,2.0,4.0,4.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,6.0,2.0,5.0,4.0,20.0,13.0,13.0
16,1.0,16.0,London_8,cons,151,453,1092.0,70.0,2.0,160815.0,0.4925988228060305,812.0,92.0,0.0,92.0,156.0,0.0,156.0,98.0,140.0,130.0,28.0,93.0,9.0,37.0,4.0,12.0,10.0,110.0,154.0,179.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,2.0,18.0,0.0,2.0,0.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,6.0,2.0,6.0,6.0,15.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,6.0,2.0,7.0,9.0,21.0,22.0,12.0
17,1.0,17.0,London_8,cons,151,453,1092.0,70.0,2.0,159003.0,0.4726527398452163,808.0,77.0,2.0,75.0,155.0,17.0,138.0,114.0,147.0,135.0,28.0,90.0,9.0,32.0,4.0,8.0,11.0,104.0,153.0,185.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,7.0,3.0,15.0,0.0,3.0,1.0,3.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,4.0,4.0,2.0,5.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,4.0,7.0,4.0,2.0,5.0,14.0,17.0,16.0
18,1.0,18.0,London_8,cons,151,453,1092.0,70.0,2.0,163986.0,0.45178243424743414,819.0,109.0,0.0,109.0,192.0,0.0,192.0,96.0,154.0,133.0,26.0,93.0,8.0,31.0,0.0,8.0,15.0,112.0,155.0,171.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,19.0,2.0,25.0,0.0,1.0,2.0,4.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,2.0,4.0,6.0,7.0,2.0,16.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,2.0,4.0,9.0,8.0,3.0,19.0,15.0,10.0
19,1.0,19.0,London_8,cons,151,453,1092.0,70.0,2.0,153567.0,0.4385714940726757,796.0,125.0,2.0,123.0,210.0,18.0,192.0,102.0,163.0,122.0,26.0,94.0,4.0,35.0,1.0,8.0,15.0,103.0,155.0,180.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,21.0,6.0,11.0,0.0,7.0,2.0,1.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,7.0,2.0,1.0,8.0,19.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,10.0,2.0,1.0,9.0,25.0,27.0,17.0
20,1.0,20.0,London_8,cons,151,453,1092.0,70.0,2.0,136353.0,0.39901499589905143,758.0,56.0,1.0,55.0,95.0,9.0,86.0,136.0,160.0,122.0,25.0,105.0,4.0,25.0,1.0,11.0,19.0,91.0,166.0,177.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,4.0,0.0,3.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,2.0,4.0,1.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,2.0,5.0,2.0,11.0,12.0,9.0
21,1.0,21.0,London_8,cons,151,453,1092.0,70.0,2.0,146772.0,0.42940644174814224,781.0,126.0,0.0,126.0,219.0,0.0,219.0,70.0,165.0,116.0,31.0,100.0,5.0,23.0,0.0,13.0,19.0,88.0,176.0,170.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,21.0,4.0,29.0,0.0,3.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,4.0,8.0,5.0,7.0,6.0,18.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,4.0,8.0,6.0,13.0,6.0,26.0,21.0,17.0
22,1.0,22.0,London_8,cons,151,453,1092.0,70.0,2.0,123669.0,0.33098500315099955,730.0,21.0,1.0,20.0,41.0,9.0,32.0,124.0,168.0,116.0,37.0,86.0,4.0,26.0,1.0,15.0,20.0,87.0,161.0,185.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,9.0,7.0
23,1.0,23.0,London_8,cons,151,453,1092.0,70.0,2.0,153567.0,0.4819239010103047,796.0,116.0,2.0,114.0,229.0,20.0,209.0,38.0,169.0,120.0,39.0,77.0,4.0,28.0,1.0,15.0,18.0,85.0,160.0,190.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,16.0,3.0,23.0,1.0,5.0,1.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,7.0,4.0,2.0,6.0,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,2.0,8.0,4.0,2.0,9.0,32.0,27.0,14.0
24,1.0,24.0,London_8,cons,151,453,1092.0,70.0,2.0,133635.0,0.42875399021431804,752.0,66.0,0.0,66.0,115.0,0.0,115.0,145.0,170.0,117.0,34.0,76.0,7.0,34.0,0.0,15.0,18.0,88.0,163.0,184.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,6.0,5.0,1.0,1.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,9.0,6.0,2.0,1.0,14.0,17.0,12.0
25,1.0,25.0,London_8,cons,151,453,1092.0,70.0,2.0,145413.0,0.4050240060314536,778.0,66.0,1.0,65.0,132.0,10.0,122.0,91.0,175.0,118.0,39.0,64.0,8.0,36.0,0.0,13.0,17.0,74.0,181.0,181.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,7.0,13.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,5.0,8.0,16.0,14.0,20.0,13.0
