,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_309,cons,151,453,1092.0,70.0,2.0,179841.0,0.946391518227756,854.0,43.0,2.0,41.0,98.0,22.0,76.0,70.0,101.0,147.0,28.0,119.0,8.0,34.0,5.0,11.0,21.0,86.0,160.0,186.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,2.0,7.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,2.0,8.0,15.0,14.0,12.0
11,1.0,11.0,London_309,cons,151,453,1092.0,70.0,2.0,206115.0,1.9191474416293204,912.0,148.0,2.0,146.0,272.0,16.0,256.0,77.0,109.0,143.0,25.0,116.0,7.0,36.0,4.0,13.0,17.0,90.0,148.0,198.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,18.0,4.0,24.0,3.0,8.0,2.0,3.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,6.0,3.0,5.0,6.0,22.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,1.0,7.0,3.0,6.0,9.0,28.0,25.0,18.0
12,1.0,12.0,London_309,cons,151,453,1092.0,70.0,2.0,179841.0,1.09909828286618,854.0,177.0,1.0,176.0,309.0,10.0,299.0,171.0,111.0,145.0,17.0,114.0,7.0,41.0,4.0,14.0,16.0,81.0,144.0,212.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.0,32.0,3.0,43.0,0.0,5.0,1.0,3.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,5.0,6.0,3.0,5.0,28.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,6.0,7.0,4.0,5.0,39.0,41.0,24.0
13,1.0,13.0,London_309,cons,151,453,1092.0,70.0,2.0,128652.0,0.7178448033519089,741.0,61.0,2.0,59.0,109.0,17.0,92.0,176.0,107.0,143.0,24.0,107.0,9.0,41.0,5.0,17.0,15.0,87.0,138.0,213.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,6.0,3.0,8.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,6.0,3.0,11.0,10.0,19.0
14,1.0,14.0,London_309,cons,151,453,1092.0,70.0,2.0,136353.0,0.9847727729938924,758.0,43.0,2.0,41.0,89.0,16.0,73.0,87.0,108.0,147.0,20.0,107.0,8.0,39.0,5.0,19.0,12.0,87.0,136.0,218.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,4.0,0.0,6.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,4.0,5.0,0.0,7.0,5.0,19.0,6.0
15,1.0,15.0,London_309,cons,151,453,1092.0,70.0,2.0,158097.0,0.9959852071478963,806.0,112.0,0.0,112.0,187.0,0.0,187.0,79.0,114.0,155.0,19.0,97.0,8.0,39.0,5.0,16.0,14.0,84.0,136.0,219.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,9.0,1.0,18.0,1.0,6.0,1.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,0.0,7.0,14.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,5.0,0.0,8.0,18.0,20.0,15.0
16,1.0,16.0,London_309,cons,151,453,1092.0,70.0,2.0,137712.0,0.8127350029535592,761.0,38.0,0.0,38.0,63.0,0.0,63.0,126.0,120.0,147.0,20.0,98.0,8.0,41.0,6.0,13.0,18.0,85.0,151.0,199.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,9.0,12.0,11.0,14.0
17,1.0,17.0,London_309,cons,151,453,1092.0,70.0,2.0,155379.0,0.8575490079820156,800.0,80.0,2.0,78.0,133.0,19.0,114.0,56.0,122.0,139.0,21.0,100.0,7.0,44.0,6.0,14.0,18.0,83.0,151.0,201.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,1.0,13.0,0.0,2.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,8.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,2.0,2.0,3.0,10.0,22.0,17.0
18,1.0,18.0,London_309,cons,151,453,1092.0,70.0,2.0,149037.0,0.8473095400258899,786.0,75.0,2.0,73.0,137.0,19.0,118.0,102.0,127.0,144.0,24.0,93.0,5.0,41.0,6.0,13.0,17.0,90.0,142.0,204.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,2.0,4.0,0.0,3.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,5.0,2.0,3.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,8.0,2.0,4.0,15.0,22.0,10.0
19,1.0,19.0,London_309,cons,151,453,1092.0,70.0,2.0,164439.0,0.9987992909736931,820.0,135.0,0.0,135.0,245.0,0.0,245.0,107.0,135.0,159.0,17.0,88.0,6.0,36.0,4.0,8.0,19.0,87.0,137.0,210.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,17.0,5.0,29.0,2.0,5.0,0.0,3.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,9.0,5.0,1.0,5.0,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,13.0,5.0,2.0,6.0,30.0,21.0,15.0
20,1.0,20.0,London_309,cons,151,453,1092.0,70.0,2.0,144960.0,1.297695801127702,777.0,117.0,1.0,116.0,209.0,9.0,200.0,155.0,130.0,158.0,21.0,82.0,11.0,39.0,4.0,8.0,18.0,88.0,134.0,213.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,6.0,7.0,25.0,0.0,5.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,10.0,14.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,14.0,21.0,26.0,22.0
21,1.0,21.0,London_309,cons,151,453,1092.0,70.0,2.0,131823.0,0.9378502960316837,748.0,19.0,2.0,17.0,55.0,19.0,36.0,141.0,134.0,151.0,26.0,74.0,14.0,37.0,6.0,11.0,18.0,94.0,132.0,209.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,5.0,5.0,7.0
22,1.0,22.0,London_309,cons,151,453,1092.0,70.0,2.0,161268.0,0.9247628338634968,813.0,32.0,0.0,32.0,52.0,0.0,52.0,35.0,138.0,152.0,25.0,74.0,11.0,35.0,6.0,12.0,16.0,96.0,128.0,213.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,10.0,11.0,3.0
23,1.0,23.0,London_309,cons,151,453,1092.0,70.0,2.0,206115.0,1.6259579956531525,912.0,110.0,0.0,110.0,191.0,0.0,191.0,44.0,139.0,149.0,22.0,76.0,14.0,36.0,6.0,11.0,18.0,97.0,125.0,213.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9.0,4.0,17.0,0.0,5.0,0.0,5.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,10.0,4.0,1.0,8.0,10.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,12.0,6.0,1.0,10.0,13.0,27.0,9.0
24,1.0,24.0,London_309,cons,151,453,1092.0,70.0,2.0,210192.0,1.1479541109874845,921.0,96.0,2.0,94.0,189.0,20.0,169.0,131.0,133.0,143.0,28.0,78.0,15.0,40.0,5.0,11.0,20.0,95.0,115.0,223.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,6.0,2.0,27.0,0.0,1.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,13.0,4.0,1.0,4.0,20.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,17.0,4.0,1.0,5.0,34.0,16.0,22.0
25,1.0,25.0,London_309,cons,151,453,1092.0,70.0,2.0,207927.0,1.2716793529689312,916.0,128.0,0.0,128.0,211.0,0.0,211.0,120.0,142.0,129.0,28.0,71.0,20.0,45.0,6.0,12.0,16.0,104.0,109.0,224.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,21.0,4.0,25.0,0.0,3.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,9.0,6.0,3.0,8.0,17.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,13.0,6.0,4.0,10.0,21.0,25.0,22.0
