,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
16,1.0,16.0,London_402,cons,151,453,1092.0,70.0,2.0,178935.0,0.9506193841807544,852.0,43.0,0.0,43.0,73.0,0.0,73.0,57.0,180.0,147.0,29.0,35.0,25.0,28.0,4.0,5.0,5.0,75.0,161.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,5.0,6.0,4.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,6.0,6.0,7.0,4.0,16.0,14.0,13.0
17,1.0,17.0,London_402,cons,151,453,1092.0,70.0,2.0,202491.0,1.2114017470739782,904.0,220.0,2.0,218.0,386.0,18.0,368.0,73.0,186.0,141.0,29.0,33.0,28.0,29.0,4.0,3.0,8.0,79.0,154.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,5.0,2.0,66.0,0.0,3.0,2.0,7.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,19.0,9.0,1.0,15.0,32.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,24.0,12.0,2.0,24.0,49.0,42.0,32.0
18,1.0,18.0,London_402,cons,151,453,1092.0,70.0,2.0,135900.0,0.6326285391114652,757.0,23.0,0.0,23.0,41.0,0.0,41.0,247.0,196.0,98.0,20.0,71.0,27.0,32.0,3.0,6.0,9.0,75.0,168.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,4.0,3.0,9.0,6.0
19,1.0,19.0,London_402,cons,151,453,1092.0,70.0,2.0,173046.0,1.0008392967283726,839.0,55.0,0.0,55.0,93.0,0.0,93.0,41.0,191.0,98.0,21.0,75.0,28.0,34.0,2.0,4.0,10.0,78.0,167.0,198.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,9.0,3.0,7.0,13.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,11.0,12.0,5.0,9.0,19.0,9.0,20.0
20,1.0,20.0,London_402,cons,151,453,1092.0,70.0,2.0,188448.0,1.1848565097898245,873.0,169.0,2.0,167.0,304.0,19.0,285.0,93.0,199.0,90.0,20.0,68.0,30.0,38.0,2.0,6.0,12.0,75.0,155.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,17.0,6.0,16.0,0.0,0.0,0.0,4.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,2.0,11.0,11.0,9.0,21.0,24.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,2.0,2.0,17.0,17.0,12.0,27.0,35.0,49.0,36.0
21,1.0,21.0,London_402,cons,151,453,1092.0,70.0,2.0,150849.0,0.7760997228324413,790.0,98.0,1.0,97.0,181.0,10.0,171.0,238.0,205.0,84.0,23.0,61.0,37.0,33.0,0.0,10.0,4.0,81.0,152.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,8.0,7.0,3.0,11.0,22.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,12.0,10.0,6.0,17.0,36.0,37.0,32.0
22,1.0,22.0,London_402,cons,151,453,1092.0,70.0,2.0,140883.0,0.9283088147640228,768.0,90.0,0.0,90.0,147.0,0.0,147.0,166.0,213.0,91.0,32.0,42.0,35.0,28.0,1.0,11.0,9.0,79.0,151.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,8.0,2.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,9.0,4.0,16.0,15.0,13.0
23,1.0,23.0,London_402,cons,151,453,1092.0,70.0,2.0,139977.0,0.6843961840495467,766.0,45.0,0.0,45.0,80.0,0.0,80.0,128.0,220.0,90.0,33.0,40.0,39.0,24.0,1.0,6.0,4.0,74.0,156.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,5.0,10.0,3.0,6.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,5.0,21.0,4.0,7.0,11.0,19.0,7.0
24,1.0,24.0,London_402,cons,151,453,1092.0,70.0,2.0,157644.0,0.9781495542265475,805.0,36.0,1.0,35.0,70.0,10.0,60.0,79.0,217.0,99.0,36.0,31.0,39.0,27.0,0.0,4.0,5.0,80.0,144.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,6.0,1.0,1.0,4.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,0.0,6.0,1.0,1.0,6.0,9.0,11.0,6.0
25,1.0,25.0,London_402,cons,151,453,1092.0,70.0,2.0,183465.0,0.92294877814129,862.0,155.0,1.0,154.0,273.0,10.0,263.0,67.0,216.0,90.0,40.0,30.0,39.0,33.0,0.0,5.0,3.0,77.0,140.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,4.0,0.0,50.0,0.0,0.0,2.0,3.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,3.0,10.0,6.0,2.0,32.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,3.0,12.0,7.0,2.0,48.0,36.0,30.0
