,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
12,1.0,12.0,London_471,cons,151,453,1092.0,70.0,2.0,153114.0,0.9524485822767019,795.0,107.0,0.0,107.0,180.0,0.0,180.0,144.0,100.0,172.0,36.0,69.0,15.0,42.0,7.0,12.0,20.0,101.0,163.0,169.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,1.0,12.0,0.0,2.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,12.0,4.0,6.0,6.0,18.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,15.0,4.0,6.0,7.0,27.0,26.0,17.0
13,1.0,13.0,London_471,cons,151,453,1092.0,70.0,2.0,152208.0,0.8351014317013323,793.0,70.0,0.0,70.0,127.0,0.0,127.0,150.0,104.0,175.0,30.0,79.0,8.0,42.0,7.0,8.0,22.0,106.0,149.0,176.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,7.0,0.0,4.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,5.0,2.0,6.0,8.0,12.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,6.0,3.0,8.0,9.0,16.0,19.0,20.0
14,1.0,14.0,London_471,cons,151,453,1092.0,70.0,2.0,152661.0,0.8022662261500955,794.0,25.0,1.0,24.0,46.0,10.0,36.0,99.0,113.0,165.0,32.0,82.0,9.0,38.0,8.0,6.0,23.0,105.0,153.0,172.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,6.0,6.0
15,1.0,15.0,London_471,cons,151,453,1092.0,70.0,2.0,178029.0,1.0070918300189078,850.0,107.0,0.0,107.0,174.0,0.0,174.0,38.0,118.0,171.0,31.0,71.0,7.0,39.0,8.0,8.0,18.0,108.0,154.0,173.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,7.0,1.0,25.0,0.0,3.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,7.0,2.0,3.0,5.0,18.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,7.0,2.0,3.0,5.0,22.0,25.0,8.0
16,1.0,16.0,London_471,cons,151,453,1092.0,70.0,2.0,172140.0,1.0844173696823418,837.0,150.0,0.0,150.0,255.0,0.0,255.0,125.0,121.0,156.0,37.0,70.0,5.0,45.0,8.0,11.0,19.0,109.0,158.0,167.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,10.0,7.0,33.0,3.0,2.0,0.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,3.0,16.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,7.0,1.0,4.0,22.0,39.0,17.0
17,1.0,17.0,London_471,cons,151,453,1092.0,70.0,2.0,148131.0,0.7672101147472858,784.0,46.0,2.0,44.0,100.0,18.0,82.0,156.0,129.0,152.0,21.0,77.0,5.0,49.0,7.0,13.0,20.0,102.0,164.0,167.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,11.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,19.0,18.0,13.0
18,1.0,18.0,London_471,cons,151,453,1092.0,70.0,2.0,175311.0,1.15004844032228,844.0,90.0,2.0,88.0,172.0,19.0,153.0,89.0,125.0,154.0,26.0,81.0,3.0,43.0,4.0,17.0,16.0,95.0,166.0,176.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,2.0,14.0,1.0,2.0,1.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,1.0,1.0,6.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,5.0,1.0,2.0,6.0,28.0,25.0,22.0
19,1.0,19.0,London_471,cons,151,453,1092.0,70.0,2.0,179841.0,1.0000634719617665,854.0,144.0,0.0,144.0,236.0,0.0,236.0,121.0,124.0,161.0,27.0,82.0,4.0,37.0,4.0,14.0,21.0,96.0,167.0,169.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,15.0,2.0,31.0,0.0,3.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,8.0,6.0,1.0,20.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,3.0,11.0,9.0,1.0,25.0,34.0,13.0
20,1.0,20.0,London_471,cons,151,453,1092.0,70.0,2.0,149490.0,1.0131291230209172,787.0,38.0,1.0,37.0,72.0,8.0,64.0,164.0,125.0,151.0,28.0,90.0,7.0,37.0,4.0,11.0,23.0,104.0,166.0,160.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,3.0,4.0,1.0,12.0,13.0,11.0
21,1.0,21.0,London_471,cons,151,453,1092.0,70.0,2.0,173952.0,1.2037051781080663,841.0,71.0,0.0,71.0,124.0,0.0,124.0,66.0,129.0,155.0,30.0,78.0,6.0,41.0,4.0,10.0,23.0,103.0,163.0,164.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,7.0,1.0,1.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,7.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,7.0,4.0,10.0,23.0,3.0
22,1.0,22.0,London_471,cons,151,453,1092.0,70.0,2.0,183012.0,1.1707115340977907,861.0,146.0,0.0,146.0,245.0,0.0,245.0,96.0,122.0,150.0,32.0,86.0,5.0,44.0,4.0,10.0,26.0,90.0,175.0,162.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,11.0,10.0,22.0,1.0,6.0,1.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,8.0,4.0,6.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,9.0,6.0,6.0,22.0,23.0,19.0
23,1.0,23.0,London_471,cons,151,453,1092.0,70.0,2.0,149037.0,1.2506596809253097,786.0,144.0,2.0,142.0,279.0,19.0,260.0,165.0,129.0,129.0,37.0,84.0,5.0,45.0,7.0,17.0,31.0,103.0,157.0,162.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,19.0,3.0,26.0,1.0,6.0,0.0,4.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,7.0,7.0,7.0,7.0,22.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,11.0,7.0,10.0,9.0,31.0,31.0,19.0
24,1.0,24.0,London_471,cons,151,453,1092.0,70.0,2.0,111438.0,0.6274556270800531,703.0,22.0,1.0,21.0,50.0,10.0,40.0,183.0,133.0,129.0,37.0,85.0,7.0,46.0,4.0,12.0,27.0,105.0,150.0,171.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,3.0,14.0,0.0
25,1.0,25.0,London_471,cons,151,453,1092.0,70.0,2.0,134541.0,1.1336882589384913,754.0,102.0,2.0,100.0,189.0,17.0,172.0,45.0,133.0,132.0,37.0,85.0,8.0,41.0,5.0,12.0,24.0,111.0,145.0,173.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,9.0,0.0,12.0,1.0,1.0,0.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,9.0,8.0,5.0,5.0,23.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,10.0,11.0,5.0,6.0,35.0,30.0,28.0
