,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
161,1.0,161.0,London_409,cons,151,453,1092.0,70.0,2.0,167610.0,1.575914959423244,827.0,175.0,2.0,173.0,309.0,19.0,290.0,63.0,309.0,48.0,18.0,47.0,5.0,26.0,0.0,0.0,2.0,54.0,133.0,264.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,38.0,4.0,49.0,2.0,2.0,0.0,3.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,4.0,14.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0,0.0,5.0,19.0,30.0,11.0
162,1.0,162.0,London_409,cons,151,453,1092.0,70.0,2.0,114156.0,0.6444653510116041,709.0,50.0,0.0,50.0,84.0,0.0,84.0,140.0,309.0,65.0,11.0,42.0,2.0,21.0,0.0,3.0,6.0,55.0,150.0,242.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,13.0,13.0,3.0
163,1.0,163.0,London_409,cons,151,453,1092.0,70.0,2.0,129105.0,0.6958135049790144,742.0,65.0,0.0,65.0,122.0,0.0,122.0,70.0,314.0,64.0,14.0,33.0,3.0,24.0,0.0,1.0,8.0,56.0,147.0,242.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,11.0,0.0,3.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,15.0,15.0,18.0
164,1.0,164.0,London_409,cons,151,453,1092.0,70.0,2.0,139977.0,1.414503838866949,766.0,68.0,3.0,65.0,137.0,27.0,110.0,96.0,317.0,71.0,13.0,25.0,1.0,23.0,1.0,2.0,7.0,60.0,137.0,249.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,0.0,20.0,2.0,3.0,0.0,3.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,10.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,17.0,13.0,17.0
165,1.0,165.0,London_409,cons,151,453,1092.0,70.0,2.0,144507.0,1.0743645071052015,776.0,159.0,0.0,159.0,291.0,0.0,291.0,75.0,325.0,68.0,22.0,19.0,0.0,18.0,1.0,0.0,5.0,55.0,141.0,252.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,30.0,2.0,48.0,3.0,5.0,3.0,6.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,11.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,3.0,0.0,3.0,18.0,38.0,11.0
166,1.0,166.0,London_409,cons,151,453,1092.0,70.0,2.0,106002.0,1.2284374707378447,691.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,320.0,66.0,7.0,42.0,3.0,15.0,0.0,0.0,6.0,52.0,153.0,242.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1.0,167.0,London_409,cons,151,453,1092.0,70.0,2.0,145866.0,1.171355249825865,779.0,63.0,2.0,61.0,119.0,17.0,102.0,4.0,316.0,67.0,8.0,43.0,3.0,15.0,0.0,1.0,6.0,51.0,154.0,242.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,12.0,11.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,18.0,16.0,22.0,6.0
168,1.0,168.0,London_409,cons,151,453,1092.0,70.0,2.0,154926.0,0.8562836679629982,799.0,71.0,0.0,71.0,133.0,0.0,133.0,94.0,315.0,50.0,13.0,52.0,1.0,20.0,1.0,1.0,7.0,56.0,152.0,238.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,1.0,7.0,0.0,2.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,11.0,6.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,17.0,11.0,20.0,14.0
169,1.0,169.0,London_409,cons,151,453,1092.0,70.0,2.0,147678.0,1.0043704980053008,783.0,117.0,0.0,117.0,202.0,0.0,202.0,107.0,320.0,52.0,12.0,46.0,3.0,18.0,0.0,2.0,3.0,53.0,164.0,233.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,25.0,9.0,16.0,0.0,5.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,19.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,22.0,17.0,5.0
170,1.0,170.0,London_409,cons,151,453,1092.0,70.0,2.0,122763.0,0.7242344738915563,728.0,66.0,2.0,64.0,120.0,15.0,105.0,121.0,312.0,49.0,8.0,62.0,7.0,13.0,0.0,2.0,4.0,57.0,161.0,231.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,16.0,20.0,5.0
171,1.0,171.0,London_409,cons,151,453,1092.0,70.0,2.0,123216.0,0.6553385881707072,729.0,78.0,3.0,75.0,156.0,28.0,128.0,93.0,313.0,47.0,8.0,64.0,6.0,13.0,1.0,1.0,3.0,59.0,151.0,240.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,13.0,0.0,6.0,0.0,2.0,1.0,2.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,5.0,7.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,10.0,11.0,19.0,8.0
172,1.0,172.0,London_409,cons,151,453,1092.0,70.0,2.0,120045.0,0.791116057895124,722.0,113.0,0.0,113.0,204.0,0.0,204.0,99.0,320.0,50.0,10.0,43.0,9.0,16.0,1.0,4.0,3.0,58.0,147.0,245.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,10.0,5.0,32.0,0.0,4.0,2.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,4.0,4.0,12.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,5.0,6.0,18.0,17.0,13.0
173,1.0,173.0,London_409,cons,151,453,1092.0,70.0,2.0,101925.0,0.4389426810666919,682.0,3.0,2.0,1.0,18.0,16.0,2.0,118.0,319.0,60.0,13.0,37.0,6.0,15.0,1.0,2.0,3.0,59.0,152.0,239.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
174,1.0,174.0,London_409,cons,151,453,1092.0,70.0,2.0,137712.0,0.841229350771755,761.0,132.0,0.0,132.0,227.0,0.0,227.0,11.0,311.0,63.0,14.0,41.0,6.0,15.0,1.0,2.0,3.0,62.0,151.0,237.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,15.0,11.0,30.0,0.0,2.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0,14.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,5.0,21.0,38.0,14.0
175,1.0,175.0,London_409,cons,151,453,1092.0,70.0,2.0,115515.0,0.7237518760375679,712.0,1.0,1.0,0.0,8.0,8.0,0.0,134.0,309.0,64.0,5.0,46.0,6.0,20.0,1.0,2.0,2.0,58.0,161.0,232.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1.0,176.0,London_409,cons,151,453,1092.0,70.0,2.0,160815.0,1.511996251065284,812.0,27.0,1.0,26.0,48.0,8.0,40.0,6.0,305.0,66.0,6.0,47.0,6.0,20.0,1.0,2.0,2.0,59.0,158.0,234.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,9.0,4.0,7.0
177,1.0,177.0,London_409,cons,151,453,1092.0,70.0,2.0,194790.0,1.1154969008639455,887.0,74.0,2.0,72.0,134.0,18.0,116.0,44.0,304.0,73.0,5.0,44.0,5.0,18.0,1.0,3.0,2.0,59.0,156.0,236.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0,9.0,15.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,4.0,11.0,24.0,18.0,19.0
178,1.0,178.0,London_409,cons,151,453,1092.0,70.0,2.0,209286.0,1.151980928145349,919.0,119.0,1.0,118.0,213.0,9.0,204.0,96.0,304.0,63.0,7.0,45.0,5.0,23.0,1.0,5.0,3.0,56.0,150.0,244.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,16.0,8.0,22.0,0.0,1.0,0.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,4.0,3.0,11.0,16.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,4.0,7.0,5.0,16.0,25.0,27.0,16.0
179,1.0,179.0,London_409,cons,151,453,1092.0,70.0,2.0,201585.0,1.263654659036547,902.0,164.0,0.0,164.0,285.0,0.0,285.0,129.0,307.0,52.0,7.0,56.0,9.0,21.0,0.0,1.0,8.0,53.0,156.0,236.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,52.0,4.0,32.0,0.0,1.0,1.0,4.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,5.0,3.0,12.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,9.0,7.0,3.0,16.0,38.0,11.0
180,1.0,180.0,London_409,cons,151,453,1092.0,70.0,2.0,156738.0,0.9201669883914292,803.0,9.0,0.0,9.0,16.0,0.0,16.0,145.0,313.0,43.0,4.0,54.0,5.0,26.0,2.0,6.0,3.0,52.0,170.0,228.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,7.0
181,1.0,181.0,London_409,cons,151,453,1092.0,70.0,2.0,199773.0,1.4923714203760028,898.0,198.0,2.0,196.0,356.0,17.0,339.0,19.0,313.0,48.0,4.0,54.0,6.0,20.0,2.0,6.0,4.0,53.0,171.0,225.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,52.0,11.0,55.0,1.0,3.0,0.0,2.0,2.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,7.0,5.0,1.0,22.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,9.0,9.0,2.0,30.0,31.0,12.0
182,1.0,182.0,London_409,cons,151,453,1092.0,70.0,2.0,147225.0,0.8474432751536369,782.0,134.0,0.0,134.0,220.0,0.0,220.0,159.0,311.0,54.0,17.0,36.0,5.0,28.0,0.0,2.0,2.0,62.0,152.0,237.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,21.0,1.0,25.0,0.0,0.0,0.0,3.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,6.0,1.0,9.0,17.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,8.0,1.0,12.0,23.0,30.0,16.0
183,1.0,183.0,London_409,cons,151,453,1092.0,70.0,2.0,128199.0,0.7384104151278734,740.0,33.0,1.0,32.0,65.0,10.0,55.0,146.0,310.0,69.0,8.0,38.0,2.0,22.0,2.0,2.0,4.0,51.0,150.0,248.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,10.0,6.0
184,1.0,184.0,London_409,cons,151,453,1092.0,70.0,2.0,145866.0,0.9123990419320762,779.0,57.0,2.0,55.0,110.0,18.0,92.0,60.0,307.0,81.0,6.0,26.0,2.0,26.0,2.0,3.0,2.0,52.0,151.0,248.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,8.0,1.0,3.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,11.0,15.0,9.0
185,1.0,185.0,London_409,cons,151,453,1092.0,70.0,2.0,160815.0,1.0161630916409194,812.0,85.0,0.0,85.0,137.0,0.0,137.0,75.0,302.0,77.0,7.0,31.0,4.0,26.0,2.0,4.0,1.0,55.0,145.0,252.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,9.0,7.0,12.0,0.0,6.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,4.0,6.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,7.0,0.0,7.0,10.0,18.0,11.0
186,1.0,186.0,London_409,cons,151,453,1092.0,70.0,2.0,155379.0,0.9108187393285334,800.0,92.0,2.0,90.0,173.0,17.0,156.0,90.0,299.0,78.0,8.0,24.0,5.0,31.0,3.0,5.0,3.0,54.0,139.0,257.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,7.0,30.0,0.0,1.0,0.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,16.0,12.0,6.0
187,1.0,187.0,London_409,cons,151,453,1092.0,70.0,2.0,139071.0,0.8342077471315861,764.0,48.0,0.0,48.0,93.0,0.0,93.0,101.0,291.0,84.0,9.0,31.0,6.0,28.0,1.0,3.0,5.0,51.0,144.0,253.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,8.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,14.0,15.0,17.0
188,1.0,188.0,London_409,cons,151,453,1092.0,70.0,2.0,161268.0,0.9226695387624204,813.0,135.0,2.0,133.0,265.0,19.0,246.0,74.0,288.0,94.0,9.0,21.0,5.0,35.0,1.0,0.0,2.0,58.0,145.0,248.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,22.0,11.0,38.0,0.0,1.0,2.0,3.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,6.0,13.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,7.0,18.0,29.0,8.0
