,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_237,cons,151,453,1092.0,70.0,2.0,173952.0,1.173503722064197,841.0,167.0,2.0,165.0,291.0,17.0,274.0,117.0,158.0,104.0,36.0,64.0,36.0,36.0,11.0,8.0,11.0,87.0,193.0,162.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,15.0,1.0,35.0,0.0,3.0,0.0,3.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,5.0,5.0,3.0,1.0,13.0,23.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,6.0,7.0,3.0,1.0,13.0,31.0,32.0,30.0
11,1.0,11.0,London_237,cons,151,453,1092.0,70.0,2.0,132276.0,0.6190657448023558,749.0,4.0,2.0,2.0,23.0,19.0,4.0,198.0,164.0,88.0,40.0,73.0,34.0,34.0,11.0,9.0,13.0,85.0,180.0,175.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
12,1.0,12.0,London_237,cons,151,453,1092.0,70.0,2.0,166251.0,0.9363412680104375,824.0,143.0,1.0,142.0,267.0,10.0,257.0,20.0,166.0,88.0,38.0,78.0,34.0,34.0,7.0,8.0,14.0,89.0,168.0,182.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,16.0,1.0,16.0,0.0,2.0,1.0,3.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,4.0,8.0,9.0,6.0,11.0,17.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,1.0,5.0,11.0,11.0,8.0,18.0,20.0,43.0,35.0
13,1.0,13.0,London_237,cons,151,453,1092.0,70.0,2.0,139071.0,0.7193746478296816,764.0,61.0,2.0,59.0,124.0,15.0,109.0,206.0,185.0,80.0,32.0,73.0,32.0,42.0,1.0,8.0,12.0,79.0,177.0,185.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,11.0,3.0,6.0,6.0,13.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,17.0,5.0,10.0,7.0,25.0,11.0,14.0
14,1.0,14.0,London_237,cons,151,453,1092.0,70.0,2.0,147225.0,0.7885057698003948,782.0,62.0,0.0,62.0,100.0,0.0,100.0,120.0,196.0,74.0,27.0,78.0,33.0,38.0,1.0,6.0,3.0,95.0,178.0,177.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,13.0,5.0,2.0,6.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,15.0,6.0,3.0,6.0,16.0,19.0,6.0
15,1.0,15.0,London_237,cons,151,453,1092.0,70.0,2.0,155832.0,0.7400821051560342,801.0,61.0,2.0,59.0,120.0,18.0,102.0,90.0,200.0,84.0,27.0,60.0,35.0,45.0,0.0,2.0,5.0,97.0,172.0,179.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,4.0,2.0,4.0,7.0,10.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,5.0,2.0,5.0,8.0,17.0,23.0,12.0
16,1.0,16.0,London_237,cons,151,453,1092.0,70.0,2.0,166251.0,0.9042346901260316,824.0,170.0,3.0,167.0,312.0,24.0,288.0,95.0,208.0,84.0,27.0,62.0,35.0,36.0,0.0,1.0,6.0,98.0,164.0,185.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,30.0,3.0,33.0,0.0,3.0,1.0,4.0,2.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,5.0,6.0,4.0,2.0,5.0,26.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,5.0,7.0,4.0,2.0,5.0,33.0,36.0,22.0
17,1.0,17.0,London_237,cons,151,453,1092.0,70.0,2.0,122310.0,0.6971159284003079,727.0,59.0,0.0,59.0,97.0,0.0,97.0,189.0,201.0,79.0,24.0,70.0,42.0,32.0,2.0,3.0,12.0,91.0,167.0,183.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,6.0,4.0,3.0,10.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,10.0,5.0,4.0,13.0,16.0,17.0,11.0
18,1.0,18.0,London_237,cons,151,453,1092.0,70.0,2.0,139071.0,1.0094597861170769,764.0,36.0,0.0,36.0,61.0,0.0,61.0,93.0,204.0,79.0,25.0,68.0,32.0,36.0,4.0,5.0,13.0,89.0,179.0,172.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,4.0,3.0,0.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,3.0,1.0,6.0,3.0,0.0,11.0,18.0,15.0
19,1.0,19.0,London_237,cons,151,453,1092.0,70.0,2.0,165345.0,0.9431207650341094,822.0,42.0,0.0,42.0,74.0,0.0,74.0,62.0,200.0,77.0,26.0,75.0,35.0,35.0,4.0,1.0,14.0,88.0,180.0,171.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,6.0,2.0,2.0,5.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,8.0,3.0,3.0,7.0,18.0,15.0,24.0
20,1.0,20.0,London_237,cons,151,453,1092.0,70.0,2.0,191166.0,1.0143520659767091,879.0,169.0,2.0,167.0,297.0,19.0,278.0,74.0,202.0,75.0,23.0,75.0,40.0,34.0,2.0,2.0,13.0,85.0,182.0,173.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,28.0,6.0,19.0,0.0,1.0,0.0,3.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,5.0,12.0,1.0,5.0,6.0,21.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,5.0,15.0,2.0,6.0,11.0,31.0,29.0,25.0
21,1.0,21.0,London_237,cons,151,453,1092.0,70.0,2.0,143601.0,0.7278954330831766,774.0,20.0,1.0,19.0,38.0,10.0,28.0,204.0,201.0,86.0,14.0,69.0,44.0,32.0,3.0,4.0,11.0,83.0,167.0,192.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,1.0,4.0,8.0,4.0
22,1.0,22.0,London_237,cons,151,453,1092.0,70.0,2.0,173499.0,0.8729600571095943,840.0,139.0,0.0,139.0,225.0,0.0,225.0,38.0,199.0,91.0,16.0,61.0,44.0,34.0,4.0,4.0,11.0,81.0,164.0,197.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,8.0,10.0,14.0,7.0,6.0,19.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,8.0,15.0,19.0,10.0,8.0,24.0,31.0,28.0
23,1.0,23.0,London_237,cons,151,453,1092.0,70.0,2.0,144054.0,0.7685943329706788,775.0,136.0,2.0,134.0,259.0,19.0,240.0,183.0,192.0,93.0,33.0,52.0,45.0,31.0,2.0,5.0,16.0,73.0,171.0,193.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,21.0,0.0,3.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,4.0,10.0,6.0,13.0,5.0,24.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,0.0,4.0,14.0,7.0,21.0,5.0,35.0,41.0,21.0
24,1.0,24.0,London_237,cons,151,453,1092.0,70.0,2.0,116874.0,0.5342362718656659,715.0,3.0,2.0,1.0,24.0,20.0,4.0,203.0,200.0,88.0,19.0,62.0,43.0,33.0,1.0,7.0,16.0,86.0,171.0,180.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_237,cons,151,453,1092.0,70.0,2.0,144960.0,0.7396926772780716,777.0,128.0,1.0,127.0,232.0,8.0,224.0,9.0,200.0,92.0,21.0,55.0,44.0,33.0,1.0,7.0,15.0,84.0,168.0,186.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,1.0,15.0,0.0,1.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,14.0,9.0,6.0,11.0,21.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,4.0,19.0,10.0,7.0,14.0,35.0,40.0,17.0
