,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_185,cons,151,453,1092.0,70.0,2.0,139071.0,0.4163874527439475,764.0,132.0,2.0,130.0,243.0,17.0,226.0,135.0,110.0,162.0,27.0,78.0,20.0,34.0,6.0,16.0,15.0,105.0,163.0,170.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,15.0,1.0,33.0,0.0,8.0,0.0,6.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,8.0,5.0,1.0,8.0,20.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,12.0,7.0,1.0,13.0,24.0,17.0,26.0
11,1.0,11.0,London_185,cons,151,453,1092.0,70.0,2.0,107361.0,0.3687023059464991,694.0,92.0,0.0,92.0,167.0,0.0,167.0,141.0,127.0,140.0,28.0,80.0,20.0,36.0,4.0,18.0,12.0,105.0,153.0,183.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,10.0,2.0,21.0,0.0,0.0,1.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,2.0,4.0,10.0,14.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,8.0,3.0,7.0,12.0,22.0,26.0,13.0
12,1.0,12.0,London_185,cons,151,453,1092.0,70.0,2.0,93771.0,0.2723051877692342,664.0,78.0,1.0,77.0,152.0,9.0,143.0,108.0,126.0,150.0,17.0,80.0,21.0,37.0,4.0,18.0,15.0,106.0,157.0,175.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,3.0,17.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,1.0,9.0,17.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,7.0,2.0,11.0,25.0,12.0,8.0
13,1.0,13.0,London_185,cons,151,453,1092.0,70.0,2.0,90600.0,0.26773712411522865,657.0,19.0,0.0,19.0,39.0,0.0,39.0,100.0,121.0,146.0,16.0,87.0,25.0,38.0,2.0,18.0,14.0,105.0,156.0,178.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,3.0,6.0,9.0,8.0
14,1.0,14.0,London_185,cons,151,453,1092.0,70.0,2.0,120045.0,0.37258047284558415,722.0,59.0,0.0,59.0,106.0,0.0,106.0,38.0,120.0,152.0,12.0,86.0,22.0,39.0,3.0,19.0,14.0,100.0,164.0,175.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,1.0,6.0,0.0,3.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,4.0,3.0,18.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,4.0,21.0,14.0,15.0
15,1.0,15.0,London_185,cons,151,453,1092.0,70.0,2.0,130917.0,0.3369384752586484,746.0,21.0,2.0,19.0,53.0,19.0,34.0,80.0,114.0,147.0,9.0,92.0,24.0,43.0,5.0,19.0,15.0,89.0,175.0,174.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,10.0,0.0,3.0
16,1.0,16.0,London_185,cons,151,453,1092.0,70.0,2.0,163986.0,0.4728843867778778,819.0,2.0,2.0,0.0,16.0,16.0,0.0,30.0,117.0,150.0,10.0,85.0,24.0,43.0,5.0,19.0,16.0,92.0,167.0,178.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_185,cons,151,453,1092.0,70.0,2.0,221517.0,0.6958269220776856,946.0,119.0,0.0,119.0,204.0,0.0,204.0,2.0,117.0,151.0,10.0,84.0,23.0,44.0,5.0,19.0,15.0,92.0,166.0,180.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,30.0,1.0,19.0,0.0,8.0,0.0,4.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,3.0,16.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,7.0,3.0,2.0,5.0,20.0,12.0,12.0
18,1.0,18.0,London_185,cons,151,453,1092.0,70.0,2.0,218346.0,0.6696197977289557,939.0,134.0,1.0,133.0,246.0,7.0,239.0,111.0,117.0,149.0,17.0,73.0,24.0,49.0,7.0,17.0,17.0,86.0,153.0,197.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,18.0,4.0,39.0,0.0,4.0,0.0,3.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,4.0,1.0,5.0,22.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,9.0,5.0,1.0,6.0,26.0,33.0,17.0
19,1.0,19.0,London_185,cons,151,453,1092.0,70.0,2.0,201585.0,0.610442569013685,902.0,104.0,0.0,104.0,185.0,0.0,185.0,137.0,110.0,138.0,14.0,87.0,26.0,56.0,4.0,18.0,17.0,83.0,156.0,197.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,17.0,6.0,18.0,0.0,3.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,7.0,4.0,8.0,10.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,9.0,4.0,10.0,13.0,22.0,9.0
20,1.0,20.0,London_185,cons,151,453,1092.0,70.0,2.0,197508.0,0.5703536123037338,893.0,128.0,2.0,126.0,247.0,16.0,231.0,110.0,114.0,146.0,13.0,78.0,24.0,57.0,3.0,18.0,19.0,96.0,154.0,184.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,24.0,8.0,34.0,0.0,8.0,0.0,2.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,2.0,2.0,2.0,18.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,12.0,3.0,2.0,4.0,24.0,19.0,11.0
21,1.0,21.0,London_185,cons,151,453,1092.0,70.0,2.0,176670.0,0.5197261800058186,847.0,96.0,1.0,95.0,171.0,12.0,159.0,118.0,124.0,144.0,13.0,91.0,18.0,40.0,3.0,20.0,19.0,99.0,149.0,186.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,12.0,5.0,13.0,0.0,2.0,1.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,3.0,2.0,4.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,4.0,2.0,7.0,9.0,17.0,10.0
22,1.0,22.0,London_185,cons,151,453,1092.0,70.0,2.0,173499.0,0.5354442121461034,840.0,126.0,1.0,125.0,227.0,9.0,218.0,115.0,122.0,143.0,15.0,98.0,17.0,37.0,1.0,20.0,19.0,98.0,150.0,186.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,22.0,5.0,27.0,0.0,3.0,0.0,1.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,11.0,2.0,7.0,19.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,13.0,2.0,8.0,23.0,26.0,14.0
23,1.0,23.0,London_185,cons,151,453,1092.0,70.0,2.0,159003.0,0.46419279277324677,808.0,133.0,0.0,133.0,229.0,0.0,229.0,131.0,130.0,145.0,15.0,89.0,17.0,33.0,2.0,22.0,22.0,84.0,154.0,193.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,24.0,5.0,35.0,1.0,2.0,1.0,3.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,10.0,7.0,3.0,7.0,21.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,13.0,10.0,4.0,9.0,28.0,25.0,14.0
24,1.0,24.0,London_185,cons,151,453,1092.0,70.0,2.0,128199.0,0.3395945094525814,740.0,29.0,1.0,28.0,60.0,6.0,54.0,119.0,126.0,150.0,13.0,95.0,13.0,33.0,2.0,21.0,22.0,93.0,144.0,194.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,2.0,5.0,3.0
25,1.0,25.0,London_185,cons,151,453,1092.0,70.0,2.0,142695.0,0.4375217901542783,772.0,132.0,1.0,131.0,233.0,10.0,223.0,48.0,123.0,154.0,12.0,95.0,11.0,36.0,2.0,20.0,23.0,98.0,146.0,186.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,13.0,13.0,31.0,3.0,2.0,2.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,10.0,3.0,0.0,9.0,18.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,12.0,3.0,0.0,11.0,25.0,18.0,18.0
