,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
289,1.0,289.0,London_306,cons,151,453,1092.0,70.0,2.0,191619.0,1.1534586767666042,880.0,146.0,2.0,144.0,271.0,15.0,256.0,56.0,288.0,70.0,10.0,51.0,4.0,21.0,1.0,8.0,6.0,87.0,146.0,214.0,31.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,27.0,14.0,31.0,0.0,1.0,0.0,0.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,14.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,3.0,4.0,3.0,6.0,20.0,43.0,12.0
290,1.0,290.0,London_306,cons,151,453,1092.0,70.0,2.0,168063.0,1.054054734762758,828.0,126.0,0.0,126.0,215.0,0.0,215.0,161.0,286.0,72.0,10.0,54.0,4.0,19.0,1.0,7.0,6.0,84.0,132.0,231.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,7.0,10.0,15.0,0.0,4.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,7.0,9.0,5.0,3.0,17.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,8.0,13.0,6.0,4.0,21.0,44.0,18.0
291,1.0,291.0,London_306,cons,151,453,1092.0,70.0,2.0,144507.0,0.9048674809746444,776.0,136.0,0.0,136.0,234.0,0.0,234.0,168.0,288.0,75.0,11.0,42.0,10.0,17.0,4.0,6.0,6.0,86.0,128.0,233.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,9.0,5.0,35.0,1.0,6.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,10.0,12.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,13.0,16.0,29.0,15.0
292,1.0,292.0,London_306,cons,151,453,1092.0,70.0,2.0,120045.0,0.6590566290542483,722.0,4.0,0.0,4.0,8.0,0.0,8.0,159.0,287.0,69.0,12.0,53.0,3.0,20.0,4.0,5.0,7.0,87.0,125.0,234.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,5.0
293,1.0,293.0,London_306,cons,151,453,1092.0,70.0,2.0,158097.0,0.8830586480908096,806.0,85.0,0.0,85.0,156.0,0.0,156.0,15.0,280.0,70.0,13.0,54.0,3.0,23.0,4.0,6.0,7.0,87.0,131.0,228.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,10.0,8.0,9.0,15.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,9.0,13.0,9.0,17.0,23.0,25.0,17.0
294,1.0,294.0,London_306,cons,151,453,1092.0,70.0,2.0,153114.0,0.7865562499500811,795.0,113.0,2.0,111.0,229.0,17.0,212.0,134.0,295.0,53.0,15.0,54.0,4.0,27.0,1.0,4.0,4.0,95.0,137.0,217.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,12.0,7.0,13.0,0.0,4.0,1.0,4.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,9.0,7.0,4.0,9.0,17.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,14.0,10.0,7.0,11.0,22.0,27.0,31.0
295,1.0,295.0,London_306,cons,151,453,1092.0,70.0,2.0,137712.0,0.7823112620972097,761.0,85.0,0.0,85.0,147.0,0.0,147.0,168.0,307.0,58.0,12.0,39.0,3.0,27.0,3.0,4.0,9.0,91.0,127.0,226.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,14.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,4.0,21.0,17.0,18.0
296,1.0,296.0,London_306,cons,151,453,1092.0,70.0,2.0,132729.0,0.762088721152395,750.0,67.0,2.0,65.0,124.0,16.0,108.0,125.0,301.0,58.0,13.0,44.0,2.0,30.0,1.0,4.0,6.0,95.0,136.0,216.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,9.0,7.0,5.0,7.0,13.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,13.0,11.0,5.0,10.0,22.0,16.0,15.0
297,1.0,297.0,London_306,cons,151,453,1092.0,70.0,2.0,139524.0,1.0640573990531266,765.0,2.0,2.0,0.0,17.0,17.0,0.0,110.0,305.0,55.0,17.0,48.0,4.0,21.0,1.0,2.0,5.0,98.0,134.0,216.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,1.0,298.0,London_306,cons,151,453,1092.0,70.0,2.0,180294.0,0.9369535148143768,855.0,184.0,0.0,184.0,327.0,0.0,327.0,14.0,299.0,61.0,17.0,49.0,4.0,20.0,1.0,2.0,5.0,99.0,131.0,218.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,24.0,5.0,56.0,0.0,8.0,1.0,10.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,9.0,19.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,5.0,1.0,1.0,12.0,31.0,34.0,19.0
299,1.0,299.0,London_306,cons,151,453,1092.0,70.0,2.0,129105.0,0.7149592167697847,742.0,82.0,1.0,81.0,150.0,9.0,141.0,172.0,310.0,61.0,9.0,49.0,5.0,13.0,1.0,5.0,6.0,102.0,130.0,215.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,9.0,7.0,6.0,8.0,18.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,10.0,11.0,8.0,10.0,24.0,20.0,24.0
300,1.0,300.0,London_306,cons,151,453,1092.0,70.0,2.0,119592.0,0.6369900340214372,721.0,42.0,0.0,42.0,64.0,0.0,64.0,129.0,320.0,51.0,13.0,36.0,5.0,20.0,2.0,6.0,7.0,101.0,125.0,220.0,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,4.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,5.0,18.0,8.0
301,1.0,301.0,London_306,cons,151,453,1092.0,70.0,2.0,143148.0,0.7911520982161164,773.0,92.0,0.0,92.0,170.0,0.0,170.0,71.0,310.0,70.0,15.0,30.0,2.0,20.0,2.0,4.0,7.0,97.0,130.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0,2.0,25.0,3.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,7.0,1.0,6.0,11.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,6.0,12.0,1.0,7.0,16.0,29.0,21.0
302,1.0,302.0,London_306,cons,151,453,1092.0,70.0,2.0,137712.0,0.7268036548048258,761.0,23.0,0.0,23.0,39.0,0.0,39.0,117.0,310.0,79.0,10.0,34.0,0.0,16.0,2.0,2.0,8.0,102.0,131.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,10.0,2.0,10.0
303,1.0,303.0,London_306,cons,151,453,1092.0,70.0,2.0,164892.0,0.9946525488048792,821.0,85.0,2.0,83.0,152.0,16.0,136.0,39.0,308.0,85.0,10.0,27.0,2.0,21.0,0.0,0.0,9.0,93.0,138.0,213.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,19.0,0.0,4.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,6.0,7.0,2.0,4.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,8.0,9.0,2.0,5.0,15.0,23.0,13.0
304,1.0,304.0,London_306,cons,151,453,1092.0,70.0,2.0,174405.0,0.9841234488412738,842.0,125.0,0.0,125.0,213.0,0.0,213.0,120.0,303.0,88.0,12.0,40.0,3.0,6.0,0.0,1.0,10.0,84.0,146.0,213.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,12.0,0.0,20.0,0.0,4.0,2.0,3.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,5.0,6.0,6.0,5.0,22.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,5.0,6.0,8.0,7.0,29.0,18.0,19.0
305,1.0,305.0,London_306,cons,151,453,1092.0,70.0,2.0,157644.0,0.9462810489349067,805.0,45.0,1.0,44.0,86.0,9.0,77.0,158.0,302.0,86.0,8.0,43.0,7.0,6.0,0.0,1.0,8.0,83.0,118.0,244.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,7.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,3.0,4.0,0.0,14.0,15.0,15.0,8.0
306,1.0,306.0,London_306,cons,151,453,1092.0,70.0,2.0,177576.0,1.4566133096814156,849.0,51.0,2.0,49.0,97.0,18.0,79.0,76.0,304.0,102.0,7.0,32.0,0.0,5.0,1.0,2.0,7.0,92.0,118.0,236.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,7.0,3.0,8.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,9.0,3.0,12.0,11.0,11.0,13.0
307,1.0,307.0,London_306,cons,151,453,1092.0,70.0,2.0,196149.0,1.333838937804103,890.0,168.0,2.0,166.0,305.0,20.0,285.0,67.0,309.0,95.0,13.0,27.0,2.0,2.0,1.0,4.0,8.0,91.0,122.0,232.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,5.0,2.0,43.0,1.0,13.0,0.0,9.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,10.0,7.0,9.0,22.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,11.0,9.0,10.0,35.0,44.0,19.0
308,1.0,308.0,London_306,cons,151,453,1092.0,70.0,2.0,165345.0,1.0178673239424825,822.0,111.0,2.0,109.0,196.0,19.0,177.0,165.0,319.0,65.0,5.0,46.0,2.0,9.0,2.0,5.0,3.0,87.0,128.0,235.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,8.0,9.0,0.0,13.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,8.0,7.0,2.0,9.0,15.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,10.0,8.0,4.0,12.0,22.0,36.0,18.0
309,1.0,309.0,London_306,cons,151,453,1092.0,70.0,2.0,164892.0,1.1165803698822856,821.0,71.0,0.0,71.0,114.0,0.0,114.0,139.0,317.0,68.0,10.0,43.0,0.0,11.0,2.0,2.0,7.0,97.0,114.0,235.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,9.0,3.0,2.0,7.0,15.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,12.0,7.0,3.0,10.0,21.0,30.0,18.0
310,1.0,310.0,London_306,cons,151,453,1092.0,70.0,2.0,177123.0,1.054828573949635,848.0,81.0,0.0,81.0,132.0,0.0,132.0,114.0,318.0,66.0,16.0,35.0,3.0,13.0,1.0,1.0,5.0,92.0,128.0,228.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,6.0,7.0,6.0,10.0,10.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,8.0,9.0,7.0,17.0,14.0,25.0,18.0
311,1.0,311.0,London_306,cons,151,453,1092.0,70.0,2.0,187542.0,1.0856003179214895,871.0,74.0,1.0,73.0,131.0,9.0,122.0,118.0,332.0,54.0,22.0,29.0,3.0,8.0,1.0,4.0,4.0,86.0,132.0,231.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,3.0,6.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,6.0,5.0,6.0,8.0,9.0,11.0,13.0
312,1.0,312.0,London_306,cons,151,453,1092.0,70.0,2.0,196602.0,1.2083232589066029,891.0,100.0,2.0,98.0,206.0,18.0,188.0,93.0,335.0,48.0,24.0,32.0,4.0,9.0,1.0,0.0,3.0,94.0,136.0,220.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,12.0,0.0,22.0,0.0,10.0,0.0,0.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,10.0,2.0,3.0,5.0,15.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,14.0,2.0,4.0,7.0,23.0,17.0,18.0
313,1.0,313.0,London_306,cons,151,453,1092.0,70.0,2.0,198414.0,1.3602781603112817,895.0,116.0,0.0,116.0,195.0,0.0,195.0,119.0,326.0,55.0,19.0,37.0,2.0,13.0,0.0,1.0,5.0,91.0,129.0,228.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,17.0,0.0,27.0,1.0,1.0,2.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,8.0,1.0,4.0,4.0,15.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,8.0,2.0,6.0,6.0,19.0,21.0,22.0
314,1.0,314.0,London_306,cons,151,453,1092.0,70.0,2.0,180294.0,0.922221761662513,855.0,46.0,1.0,45.0,84.0,11.0,73.0,126.0,330.0,51.0,14.0,39.0,2.0,10.0,0.0,7.0,8.0,86.0,135.0,224.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,2.0,4.0,2.0,13.0,19.0,10.0
315,1.0,315.0,London_306,cons,151,453,1092.0,70.0,2.0,189354.0,1.1421079710125923,875.0,182.0,1.0,181.0,336.0,10.0,326.0,73.0,328.0,68.0,17.0,23.0,2.0,8.0,1.0,6.0,9.0,79.0,139.0,226.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,23.0,8.0,59.0,0.0,14.0,1.0,6.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,3.0,2.0,1.0,4.0,18.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,5.0,2.0,1.0,5.0,26.0,30.0,13.0
316,1.0,316.0,London_306,cons,151,453,1092.0,70.0,2.0,143601.0,0.7638098802417517,774.0,102.0,1.0,101.0,184.0,9.0,175.0,146.0,328.0,51.0,7.0,49.0,5.0,11.0,0.0,2.0,8.0,86.0,127.0,232.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,11.0,7.0,15.0,0.0,0.0,0.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,2.0,7.0,4.0,4.0,7.0,16.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,2.0,10.0,5.0,4.0,10.0,20.0,28.0,40.0
