,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_126,cons,151,453,1092.0,70.0,2.0,124122.0,0.36233932385221124,731.0,119.0,0.0,119.0,207.0,0.0,207.0,195.0,125.0,135.0,23.0,74.0,21.0,63.0,2.0,10.0,17.0,108.0,155.0,173.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,12.0,4.0,1.0,6.0,19.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,13.0,6.0,1.0,7.0,23.0,41.0,21.0
11,1.0,11.0,London_126,cons,151,453,1092.0,70.0,2.0,99660.0,0.32579798297956586,677.0,89.0,2.0,87.0,170.0,15.0,155.0,183.0,146.0,131.0,28.0,63.0,20.0,57.0,1.0,7.0,15.0,96.0,154.0,188.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,11.0,10.0,4.0,2.0,15.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,14.0,14.0,5.0,5.0,21.0,33.0,26.0
12,1.0,12.0,London_126,cons,151,453,1092.0,70.0,2.0,83352.0,0.21667188266292214,641.0,24.0,2.0,22.0,57.0,17.0,40.0,162.0,165.0,117.0,25.0,72.0,18.0,46.0,1.0,9.0,17.0,92.0,154.0,190.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,4.0,10.0,4.0
13,1.0,13.0,London_126,cons,151,453,1092.0,70.0,2.0,100566.0,0.3087818003259599,679.0,7.0,0.0,7.0,15.0,0.0,15.0,53.0,163.0,120.0,24.0,74.0,18.0,42.0,2.0,10.0,14.0,96.0,154.0,189.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0
14,1.0,14.0,London_126,cons,151,453,1092.0,70.0,2.0,132276.0,0.46280693216249347,749.0,6.0,2.0,4.0,23.0,17.0,6.0,15.0,164.0,120.0,22.0,73.0,18.0,44.0,2.0,10.0,14.0,97.0,155.0,187.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0
15,1.0,15.0,London_126,cons,151,453,1092.0,70.0,2.0,179841.0,0.565561736933887,854.0,121.0,0.0,121.0,213.0,0.0,213.0,16.0,164.0,118.0,25.0,72.0,17.0,44.0,2.0,11.0,6.0,100.0,151.0,196.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,1.0,25.0,0.0,0.0,0.0,4.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,7.0,1.0,4.0,28.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,14.0,11.0,1.0,4.0,42.0,25.0,22.0
16,1.0,16.0,London_126,cons,151,453,1092.0,70.0,2.0,162174.0,0.46079225605353713,815.0,121.0,2.0,119.0,219.0,16.0,203.0,158.0,168.0,108.0,18.0,77.0,17.0,51.0,2.0,12.0,8.0,99.0,147.0,199.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,14.0,1.0,2.0,1.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,10.0,9.0,3.0,7.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,15.0,12.0,3.0,8.0,39.0,34.0,20.0
17,1.0,17.0,London_126,cons,151,453,1092.0,70.0,2.0,134541.0,0.3622891027480364,754.0,62.0,0.0,62.0,108.0,0.0,108.0,176.0,181.0,106.0,13.0,73.0,15.0,53.0,0.0,12.0,6.0,110.0,133.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,6.0,6.0,11.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,6.0,8.0,13.0,35.0,21.0
18,1.0,18.0,London_126,cons,151,453,1092.0,70.0,2.0,127293.0,0.36950586503371596,738.0,98.0,2.0,96.0,179.0,18.0,161.0,103.0,186.0,107.0,9.0,80.0,16.0,45.0,0.0,10.0,9.0,114.0,135.0,195.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,5.0,1.0,2.0,1.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,6.0,10.0,29.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,6.0,2.0,10.0,15.0,37.0,27.0,17.0
19,1.0,19.0,London_126,cons,151,453,1092.0,70.0,2.0,115968.0,0.32137394696474075,713.0,95.0,1.0,94.0,166.0,9.0,157.0,149.0,190.0,111.0,7.0,81.0,17.0,39.0,2.0,6.0,8.0,113.0,132.0,200.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,3.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,2.0,4.0,11.0,26.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,3.0,4.0,14.0,35.0,21.0,18.0
20,1.0,20.0,London_126,cons,151,453,1092.0,70.0,2.0,104643.0,0.2927539860829711,688.0,90.0,0.0,90.0,153.0,0.0,153.0,135.0,191.0,118.0,7.0,70.0,18.0,40.0,0.0,9.0,8.0,121.0,119.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,12.0,7.0,2.0,4.0,20.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,16.0,8.0,2.0,4.0,26.0,29.0,19.0
21,1.0,21.0,London_126,cons,151,453,1092.0,70.0,2.0,94224.0,0.2649238267913461,665.0,29.0,0.0,29.0,44.0,0.0,44.0,143.0,190.0,107.0,8.0,74.0,19.0,46.0,0.0,9.0,10.0,114.0,137.0,192.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,7.0,9.0,8.0
22,1.0,22.0,London_126,cons,151,453,1092.0,70.0,2.0,125934.0,0.39371185237541795,735.0,13.0,0.0,13.0,25.0,0.0,25.0,38.0,193.0,103.0,9.0,71.0,20.0,44.0,0.0,13.0,10.0,118.0,138.0,187.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,0.0,8.0
23,1.0,23.0,London_126,cons,151,453,1092.0,70.0,2.0,165798.0,0.4135210937820375,823.0,10.0,2.0,8.0,34.0,18.0,16.0,21.0,194.0,108.0,10.0,68.0,20.0,44.0,0.0,9.0,10.0,123.0,139.0,181.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0
24,1.0,24.0,London_126,cons,151,453,1092.0,70.0,2.0,211098.0,0.6124623813666403,923.0,35.0,1.0,34.0,57.0,10.0,47.0,31.0,192.0,119.0,11.0,66.0,19.0,37.0,0.0,9.0,7.0,125.0,137.0,184.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,3.0,12.0,9.0
25,1.0,25.0,London_126,cons,151,453,1092.0,70.0,2.0,253680.0,0.7456689071841538,1017.0,169.0,1.0,168.0,310.0,9.0,301.0,53.0,193.0,114.0,14.0,69.0,15.0,40.0,0.0,8.0,8.0,118.0,141.0,186.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,16.0,6.0,40.0,1.0,1.0,0.0,5.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,11.0,5.0,4.0,16.0,21.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,16.0,10.0,7.0,21.0,32.0,43.0,20.0
