,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_162,cons,151,453,1092.0,70.0,2.0,155379.0,0.8309618621133268,800.0,110.0,2.0,108.0,202.0,18.0,184.0,132.0,109.0,172.0,36.0,43.0,38.0,42.0,3.0,10.0,18.0,80.0,165.0,190.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,23.0,1.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,7.0,2.0,8.0,13.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,8.0,2.0,12.0,20.0,37.0,17.0
11,1.0,11.0,London_162,cons,151,453,1092.0,70.0,2.0,137712.0,0.7803702400997281,761.0,87.0,2.0,85.0,162.0,17.0,145.0,161.0,121.0,162.0,30.0,47.0,38.0,42.0,1.0,12.0,14.0,93.0,147.0,199.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,5.0,4.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,8.0,2.0,6.0,5.0,20.0,21.0,14.0
12,1.0,12.0,London_162,cons,151,453,1092.0,70.0,2.0,126840.0,0.7819668292067945,737.0,87.0,1.0,86.0,145.0,9.0,136.0,133.0,117.0,185.0,21.0,46.0,42.0,33.0,0.0,9.0,10.0,89.0,163.0,191.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,5.0,5.0,0.0,6.0,8.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,5.0,9.0,0.0,6.0,12.0,21.0,18.0
13,1.0,13.0,London_162,cons,151,453,1092.0,70.0,2.0,128199.0,0.94435372389853,740.0,93.0,0.0,93.0,160.0,0.0,160.0,135.0,130.0,155.0,28.0,57.0,44.0,31.0,0.0,8.0,9.0,79.0,161.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,8.0,6.0,1.0,8.0,20.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,9.0,8.0,1.0,11.0,30.0,26.0,12.0
14,1.0,14.0,London_162,cons,151,453,1092.0,70.0,2.0,124575.0,0.7270260010845959,732.0,87.0,2.0,85.0,165.0,18.0,147.0,134.0,142.0,151.0,24.0,43.0,43.0,36.0,2.0,12.0,12.0,80.0,162.0,199.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,11.0,1.0,4.0,6.0,14.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,13.0,2.0,5.0,9.0,21.0,22.0,26.0
15,1.0,15.0,London_162,cons,151,453,1092.0,70.0,2.0,121404.0,0.6810306352563202,725.0,9.0,0.0,9.0,16.0,0.0,16.0,145.0,147.0,142.0,17.0,48.0,41.0,42.0,2.0,14.0,10.0,66.0,163.0,214.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,3.0
16,1.0,16.0,London_162,cons,151,453,1092.0,70.0,2.0,158550.0,0.7243815027177334,807.0,1.0,1.0,0.0,10.0,10.0,0.0,16.0,148.0,143.0,17.0,50.0,41.0,40.0,2.0,12.0,10.0,62.0,168.0,213.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_162,cons,151,453,1092.0,70.0,2.0,198867.0,1.1584718809463084,896.0,77.0,2.0,75.0,135.0,15.0,120.0,3.0,148.0,145.0,17.0,50.0,42.0,40.0,2.0,9.0,10.0,63.0,166.0,214.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,3.0,5.0,3.0,14.0,15.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,0.0,3.0,7.0,3.0,19.0,22.0,36.0,13.0
18,1.0,18.0,London_162,cons,151,453,1092.0,70.0,2.0,212004.0,1.201675915159285,925.0,156.0,0.0,156.0,264.0,0.0,264.0,127.0,155.0,155.0,9.0,40.0,45.0,38.0,2.0,9.0,7.0,69.0,155.0,222.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,4.0,49.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,10.0,9.0,4.0,10.0,24.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,11.0,11.0,6.0,13.0,36.0,47.0,24.0
19,1.0,19.0,London_162,cons,151,453,1092.0,70.0,2.0,180294.0,1.0638489718548954,855.0,211.0,0.0,211.0,345.0,0.0,345.0,188.0,166.0,126.0,20.0,58.0,43.0,33.0,5.0,2.0,8.0,68.0,161.0,216.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,18.0,5.0,47.0,0.0,4.0,1.0,7.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,0.0,9.0,7.0,7.0,10.0,27.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,1.0,0.0,12.0,10.0,9.0,12.0,33.0,45.0,32.0
20,1.0,20.0,London_162,cons,151,453,1092.0,70.0,2.0,124122.0,0.64302429696545,731.0,59.0,2.0,57.0,124.0,17.0,107.0,224.0,166.0,118.0,15.0,73.0,45.0,29.0,2.0,5.0,15.0,75.0,155.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,5.0,4.0,3.0,7.0,9.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,10.0,8.0,6.0,10.0,12.0,21.0,11.0
21,1.0,21.0,London_162,cons,151,453,1092.0,70.0,2.0,138618.0,0.8381900084204972,763.0,18.0,2.0,16.0,47.0,19.0,28.0,123.0,181.0,99.0,14.0,74.0,44.0,33.0,2.0,6.0,11.0,69.0,165.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,6.0,4.0,3.0
22,1.0,22.0,London_162,cons,151,453,1092.0,70.0,2.0,179388.0,0.9932204335927963,853.0,75.0,0.0,75.0,122.0,0.0,122.0,43.0,182.0,111.0,14.0,70.0,40.0,27.0,3.0,6.0,14.0,71.0,155.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,9.0,9.0,4.0,15.0,10.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,12.0,14.0,5.0,23.0,14.0,25.0,13.0
23,1.0,23.0,London_162,cons,151,453,1092.0,70.0,2.0,187542.0,1.0784203270450234,871.0,161.0,2.0,159.0,298.0,19.0,279.0,118.0,182.0,118.0,20.0,64.0,41.0,23.0,0.0,5.0,19.0,68.0,169.0,197.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,9.0,3.0,24.0,0.0,7.0,2.0,3.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,1.0,9.0,16.0,6.0,14.0,17.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,1.0,10.0,22.0,9.0,17.0,22.0,49.0,15.0
24,1.0,24.0,London_162,cons,151,453,1092.0,70.0,2.0,152208.0,0.8489658092148602,793.0,1.0,0.0,1.0,2.0,0.0,2.0,215.0,180.0,116.0,21.0,64.0,40.0,23.0,1.0,8.0,12.0,74.0,169.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
25,1.0,25.0,London_162,cons,151,453,1092.0,70.0,2.0,190260.0,1.0220515602268279,877.0,59.0,0.0,59.0,104.0,0.0,104.0,2.0,180.0,116.0,22.0,63.0,40.0,23.0,1.0,8.0,12.0,75.0,169.0,197.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,11.0,3.0,7.0,5.0,8.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,13.0,3.0,10.0,8.0,12.0,17.0,28.0
