,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_447,cons,151,453,1092.0,70.0,2.0,130011.0,0.7803292870521545,744.0,113.0,0.0,113.0,199.0,0.0,199.0,174.0,104.0,161.0,25.0,106.0,8.0,44.0,0.0,5.0,24.0,90.0,168.0,171.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,6.0,9.0,0.0,3.0,2.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,6.0,11.0,4.0,10.0,30.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,6.0,14.0,7.0,15.0,42.0,28.0,32.0
11,1.0,11.0,London_447,cons,151,453,1092.0,70.0,2.0,106908.0,0.5860350802540779,693.0,64.0,2.0,62.0,126.0,20.0,106.0,167.0,114.0,148.0,19.0,105.0,10.0,49.0,3.0,5.0,27.0,86.0,172.0,168.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,13.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,3.0,17.0,30.0,9.0
12,1.0,12.0,London_447,cons,151,453,1092.0,70.0,2.0,103737.0,0.5563099021092057,686.0,16.0,0.0,16.0,25.0,0.0,25.0,114.0,122.0,154.0,16.0,105.0,6.0,42.0,4.0,4.0,26.0,86.0,169.0,172.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,7.0,5.0
13,1.0,13.0,London_447,cons,151,453,1092.0,70.0,2.0,125028.0,0.6593365981243551,733.0,69.0,2.0,67.0,134.0,20.0,114.0,25.0,125.0,149.0,18.0,106.0,6.0,42.0,4.0,3.0,26.0,85.0,171.0,171.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,11.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,12.0,29.0,16.0
14,1.0,14.0,London_447,cons,151,453,1092.0,70.0,2.0,134088.0,0.8123928257264197,753.0,68.0,0.0,68.0,120.0,0.0,120.0,111.0,117.0,158.0,21.0,92.0,7.0,46.0,4.0,8.0,25.0,95.0,177.0,156.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,15.0,11.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,11.0,0.0,17.0,16.0,22.0,13.0
15,1.0,15.0,London_447,cons,151,453,1092.0,70.0,2.0,150849.0,0.9385683969594538,790.0,124.0,1.0,123.0,242.0,11.0,231.0,106.0,125.0,162.0,19.0,80.0,6.0,49.0,3.0,9.0,28.0,93.0,167.0,165.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0,7.0,19.0,3.0,3.0,0.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,8.0,3.0,6.0,9.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,10.0,3.0,9.0,12.0,31.0,33.0,24.0
16,1.0,16.0,London_447,cons,151,453,1092.0,70.0,2.0,128652.0,0.8418901492841542,741.0,44.0,2.0,42.0,82.0,16.0,66.0,175.0,150.0,148.0,21.0,77.0,5.0,36.0,3.0,13.0,29.0,90.0,153.0,181.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,9.0,7.0,9.0
17,1.0,17.0,London_447,cons,151,453,1092.0,70.0,2.0,149490.0,0.8611904168501496,787.0,32.0,1.0,31.0,68.0,11.0,57.0,68.0,156.0,149.0,17.0,77.0,5.0,30.0,3.0,16.0,23.0,95.0,160.0,175.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,2.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,8.0,4.0,21.0,7.0
18,1.0,18.0,London_447,cons,151,453,1092.0,70.0,2.0,173046.0,1.0320761599577963,839.0,25.0,0.0,25.0,46.0,0.0,46.0,56.0,160.0,158.0,10.0,73.0,5.0,28.0,4.0,15.0,24.0,101.0,154.0,174.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,7.0,12.0,7.0,7.0
19,1.0,19.0,London_447,cons,151,453,1092.0,70.0,2.0,204303.0,1.07849838770926,908.0,104.0,0.0,104.0,179.0,0.0,179.0,41.0,161.0,160.0,8.0,74.0,5.0,27.0,3.0,15.0,25.0,107.0,149.0,172.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,7.0,21.0,1.0,3.0,0.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,5.0,7.0,1.0,9.0,11.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,6.0,9.0,2.0,9.0,13.0,26.0,18.0
20,1.0,20.0,London_447,cons,151,453,1092.0,70.0,2.0,195243.0,1.0756656797602773,888.0,176.0,2.0,174.0,319.0,19.0,300.0,112.0,174.0,152.0,13.0,73.0,6.0,18.0,3.0,14.0,27.0,107.0,154.0,165.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,14.0,4.0,41.0,2.0,7.0,1.0,3.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,7.0,6.0,4.0,10.0,27.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,4.0,9.0,7.0,4.0,12.0,37.0,37.0,19.0
21,1.0,21.0,London_447,cons,151,453,1092.0,70.0,2.0,147225.0,0.8387081199325621,782.0,113.0,0.0,113.0,182.0,0.0,182.0,209.0,179.0,147.0,15.0,80.0,5.0,22.0,0.0,5.0,15.0,90.0,173.0,175.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,3.0,5.0,1.0,5.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,10.0,5.0,7.0,8.0,19.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,10.0,5.0,11.0,10.0,29.0,27.0,39.0
22,1.0,22.0,London_447,cons,151,453,1092.0,70.0,2.0,134994.0,0.799210537225008,755.0,99.0,2.0,97.0,193.0,17.0,176.0,154.0,188.0,147.0,10.0,68.0,6.0,27.0,1.0,6.0,14.0,80.0,174.0,185.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,11.0,7.0,1.0,7.0,1.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,7.0,5.0,5.0,10.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,1.0,8.0,5.0,6.0,15.0,39.0,17.0
23,1.0,23.0,London_447,cons,151,453,1092.0,70.0,2.0,130464.0,0.6816897951066494,745.0,20.0,0.0,20.0,35.0,0.0,35.0,138.0,194.0,147.0,7.0,62.0,12.0,23.0,1.0,7.0,16.0,75.0,181.0,181.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,7.0,1.0,7.0,5.0
24,1.0,24.0,London_447,cons,151,453,1092.0,70.0,2.0,166251.0,1.3776684822514653,824.0,48.0,1.0,47.0,85.0,8.0,77.0,28.0,193.0,147.0,4.0,60.0,14.0,26.0,1.0,8.0,16.0,76.0,190.0,171.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,8.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,12.0,18.0,5.0
25,1.0,25.0,London_447,cons,151,453,1092.0,70.0,2.0,194790.0,1.1400800151750445,887.0,108.0,2.0,106.0,195.0,17.0,178.0,77.0,194.0,132.0,6.0,75.0,15.0,23.0,2.0,6.0,15.0,77.0,192.0,169.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,5.0,10.0,0.0,1.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,1.0,5.0,3.0,3.0,6.0,18.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,1.0,5.0,3.0,3.0,7.0,25.0,41.0,16.0
