,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_102,cons,151,453,1092.0,70.0,2.0,217440.0,0.7353869453072548,937.0,171.0,0.0,171.0,286.0,0.0,286.0,21.0,95.0,149.0,12.0,123.0,15.0,38.0,4.0,17.0,10.0,91.0,143.0,209.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,20.0,17.0,40.0,0.0,12.0,1.0,5.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,6.0,5.0,1.0,9.0,15.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,10.0,7.0,1.0,9.0,20.0,25.0,21.0
11,1.0,11.0,London_102,cons,151,453,1092.0,70.0,2.0,180747.0,0.5783149991184473,856.0,142.0,0.0,142.0,249.0,0.0,249.0,147.0,96.0,148.0,16.0,117.0,16.0,36.0,6.0,18.0,13.0,99.0,148.0,193.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,24.0,0.0,34.0,0.0,9.0,1.0,3.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,4.0,4.0,7.0,4.0,11.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,4.0,4.0,7.0,5.0,17.0,32.0,21.0
12,1.0,12.0,London_102,cons,151,453,1092.0,70.0,2.0,155379.0,0.5148255471140146,800.0,123.0,0.0,123.0,209.0,0.0,209.0,131.0,85.0,158.0,16.0,114.0,15.0,40.0,6.0,19.0,16.0,92.0,151.0,194.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,20.0,4.0,31.0,1.0,9.0,1.0,4.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,6.0,4.0,6.0,3.0,11.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,0.0,8.0,4.0,6.0,4.0,15.0,21.0,12.0
13,1.0,13.0,London_102,cons,151,453,1092.0,70.0,2.0,133635.0,0.3992413976229727,752.0,81.0,2.0,79.0,154.0,19.0,135.0,104.0,93.0,164.0,10.0,104.0,17.0,44.0,6.0,15.0,18.0,92.0,162.0,181.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,5.0,6.0,16.0,0.0,11.0,0.0,3.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,6.0,0.0,3.0,4.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,9.0,0.0,4.0,4.0,9.0,14.0,11.0
14,1.0,14.0,London_102,cons,151,453,1092.0,70.0,2.0,133635.0,0.4435207908973098,752.0,37.0,0.0,37.0,65.0,0.0,65.0,83.0,101.0,167.0,13.0,101.0,13.0,38.0,5.0,15.0,16.0,91.0,149.0,197.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,5.0,5.0,12.0,10.0,10.0
15,1.0,15.0,London_102,cons,151,453,1092.0,70.0,2.0,159003.0,0.4916401067748666,808.0,47.0,0.0,47.0,85.0,0.0,85.0,51.0,100.0,167.0,11.0,100.0,12.0,40.0,5.0,18.0,16.0,92.0,149.0,196.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,10.0,0.0,4.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,4.0,0.0,2.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,3.0,9.0,0.0,5.0,20.0,7.0,5.0
16,1.0,16.0,London_102,cons,151,453,1092.0,70.0,2.0,179388.0,0.5600228188559413,853.0,103.0,0.0,103.0,166.0,0.0,166.0,52.0,99.0,168.0,7.0,98.0,13.0,44.0,6.0,18.0,16.0,91.0,166.0,180.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,26.0,2.0,38.0,0.0,4.0,0.0,4.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,11.0,15.0,4.0
17,1.0,17.0,London_102,cons,151,453,1092.0,70.0,2.0,178482.0,0.5649662748910487,851.0,148.0,2.0,146.0,281.0,18.0,263.0,58.0,98.0,164.0,7.0,99.0,15.0,44.0,7.0,19.0,18.0,86.0,162.0,187.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,3.0,43.0,6.0,36.0,0.0,10.0,0.0,3.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0,26.0,18.0,16.0
18,1.0,18.0,London_102,cons,151,453,1092.0,70.0,2.0,147678.0,0.5006784298457205,783.0,70.0,2.0,68.0,129.0,18.0,111.0,101.0,90.0,156.0,19.0,107.0,8.0,48.0,5.0,20.0,21.0,79.0,156.0,197.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,8.0,1.0,15.0,2.0,7.0,0.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,7.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,2.0,7.0,14.0,9.0,10.0
19,1.0,19.0,London_102,cons,151,453,1092.0,70.0,2.0,154926.0,0.4659581440500915,799.0,13.0,2.0,11.0,38.0,19.0,19.0,70.0,91.0,151.0,20.0,111.0,8.0,46.0,4.0,22.0,19.0,76.0,161.0,197.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,3.0
20,1.0,20.0,London_102,cons,151,453,1092.0,70.0,2.0,194790.0,0.6251922319643199,887.0,160.0,1.0,159.0,298.0,8.0,290.0,24.0,90.0,156.0,22.0,113.0,8.0,38.0,4.0,22.0,18.0,76.0,158.0,201.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.0,41.0,2.0,56.0,3.0,9.0,1.0,3.0,1.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,17.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,5.0,19.0,9.0,14.0
21,1.0,21.0,London_102,cons,151,453,1092.0,70.0,2.0,159456.0,0.4892570520751178,809.0,148.0,1.0,147.0,264.0,10.0,254.0,94.0,98.0,163.0,10.0,119.0,8.0,36.0,3.0,16.0,18.0,86.0,154.0,195.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,28.0,7.0,46.0,3.0,6.0,2.0,5.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,5.0,17.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,5.0,26.0,18.0,14.0
22,1.0,22.0,London_102,cons,151,453,1092.0,70.0,2.0,135900.0,0.4085372546687722,757.0,67.0,2.0,65.0,135.0,20.0,115.0,116.0,104.0,150.0,14.0,127.0,9.0,32.0,3.0,14.0,18.0,80.0,150.0,205.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,10.0,3.0,18.0,0.0,1.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,3.0,4.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,3.0,5.0,8.0,13.0,4.0
23,1.0,23.0,London_102,cons,151,453,1092.0,70.0,2.0,144960.0,0.4081439692527056,777.0,71.0,1.0,70.0,121.0,8.0,113.0,75.0,112.0,139.0,18.0,123.0,10.0,33.0,3.0,15.0,10.0,84.0,148.0,211.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,7.0,2.0,13.0,2.0,6.0,0.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,1.0,10.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,11.0,8.0,14.0,5.0
24,1.0,24.0,London_102,cons,151,453,1092.0,70.0,2.0,146772.0,0.4432885339483619,781.0,102.0,2.0,100.0,189.0,19.0,170.0,63.0,117.0,139.0,11.0,121.0,9.0,39.0,3.0,14.0,10.0,83.0,149.0,211.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,29.0,4.0,28.0,0.0,5.0,0.0,1.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,5.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,5.0,20.0,8.0,6.0
25,1.0,25.0,London_102,cons,151,453,1092.0,70.0,2.0,135447.0,0.39268749160692096,756.0,14.0,0.0,14.0,21.0,0.0,21.0,75.0,109.0,142.0,9.0,126.0,11.0,37.0,3.0,16.0,10.0,86.0,145.0,212.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0
