,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
13,1.0,13.0,London_120,cons,151,453,1092.0,70.0,2.0,111891.0,0.311012364923954,704.0,22.0,2.0,20.0,46.0,18.0,28.0,160.0,79.0,178.0,19.0,104.0,20.0,43.0,1.0,9.0,17.0,60.0,192.0,184.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,3.0,10.0,5.0
14,1.0,14.0,London_120,cons,151,453,1092.0,70.0,2.0,142242.0,0.4541597068309784,771.0,134.0,0.0,134.0,234.0,0.0,234.0,40.0,81.0,175.0,19.0,111.0,15.0,42.0,1.0,9.0,18.0,65.0,182.0,188.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,19.0,8.0,28.0,0.0,3.0,2.0,3.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,3.0,10.0,5.0,5.0,17.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,6.0,4.0,11.0,6.0,7.0,22.0,29.0,14.0
15,1.0,15.0,London_120,cons,151,453,1092.0,70.0,2.0,117327.0,0.3019481571391225,716.0,18.0,1.0,17.0,39.0,8.0,31.0,127.0,91.0,168.0,14.0,113.0,12.0,46.0,0.0,9.0,20.0,63.0,186.0,184.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0
16,1.0,16.0,London_120,cons,151,453,1092.0,70.0,2.0,146772.0,0.46702538384124637,781.0,53.0,0.0,53.0,97.0,0.0,97.0,36.0,91.0,166.0,16.0,117.0,10.0,45.0,0.0,8.0,20.0,64.0,183.0,186.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,4.0,4.0,3.0,0.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,3.0,5.0,6.0,4.0,0.0,10.0,13.0,14.0
17,1.0,17.0,London_120,cons,151,453,1092.0,70.0,2.0,163080.0,0.434183185454458,817.0,92.0,2.0,90.0,177.0,16.0,161.0,70.0,97.0,161.0,20.0,114.0,9.0,42.0,0.0,10.0,19.0,59.0,189.0,186.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,11.0,3.0,21.0,1.0,2.0,1.0,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,5.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,4.0,5.0,1.0,6.0,16.0,15.0,18.0
18,1.0,18.0,London_120,cons,151,453,1092.0,70.0,2.0,149490.0,0.4010569490492344,787.0,85.0,0.0,85.0,150.0,0.0,150.0,117.0,87.0,168.0,14.0,120.0,9.0,42.0,2.0,11.0,18.0,73.0,160.0,202.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,12.0,1.0,19.0,1.0,5.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,4.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0,12.0,14.0,5.0
19,1.0,19.0,London_120,cons,151,453,1092.0,70.0,2.0,144507.0,0.3804251058027148,776.0,56.0,2.0,54.0,113.0,18.0,95.0,86.0,75.0,181.0,22.0,103.0,8.0,51.0,3.0,10.0,21.0,72.0,160.0,200.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,4.0,0.0,13.0,1.0,2.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,9.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,9.0,10.0,16.0,5.0
20,1.0,20.0,London_120,cons,151,453,1092.0,70.0,2.0,157644.0,0.43378436379134655,805.0,138.0,2.0,136.0,249.0,18.0,231.0,71.0,68.0,178.0,22.0,105.0,9.0,52.0,5.0,14.0,19.0,79.0,160.0,195.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,13.0,6.0,39.0,3.0,5.0,0.0,2.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,5.0,5.0,2.0,2.0,4.0,19.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,5.0,7.0,4.0,2.0,5.0,26.0,33.0,15.0
21,1.0,21.0,London_120,cons,151,453,1092.0,70.0,2.0,133635.0,0.36776089994236827,752.0,24.0,0.0,24.0,39.0,0.0,39.0,144.0,60.0,200.0,21.0,114.0,8.0,37.0,3.0,10.0,20.0,76.0,147.0,210.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,10.0,5.0,7.0
22,1.0,22.0,London_120,cons,151,453,1092.0,70.0,2.0,167157.0,0.4695889661088586,826.0,117.0,2.0,115.0,229.0,17.0,212.0,31.0,68.0,199.0,20.0,102.0,10.0,38.0,4.0,12.0,20.0,77.0,138.0,218.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,13.0,7.0,28.0,0.0,4.0,1.0,4.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,3.0,6.0,2.0,5.0,4.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,3.0,1.0,3.0,8.0,2.0,8.0,5.0,19.0,27.0,14.0
23,1.0,23.0,London_120,cons,151,453,1092.0,70.0,2.0,146319.0,0.39672290487214923,780.0,98.0,2.0,96.0,182.0,17.0,165.0,122.0,69.0,189.0,22.0,114.0,10.0,32.0,4.0,13.0,19.0,80.0,163.0,191.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,12.0,2.0,22.0,0.0,4.0,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,8.0,1.0,4.0,5.0,20.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,9.0,1.0,5.0,5.0,29.0,10.0,15.0
24,1.0,24.0,London_120,cons,151,453,1092.0,70.0,2.0,132276.0,0.30870820907875896,749.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,73.0,176.0,17.0,117.0,13.0,38.0,5.0,14.0,16.0,81.0,146.0,210.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_120,cons,151,453,1092.0,70.0,2.0,169875.0,0.48285638401284814,832.0,171.0,0.0,171.0,288.0,0.0,288.0,0.0,73.0,176.0,17.0,117.0,13.0,38.0,5.0,14.0,16.0,81.0,146.0,210.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,40.0,8.0,48.0,1.0,7.0,0.0,3.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,8.0,6.0,3.0,2.0,4.0,14.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,8.0,6.0,4.0,2.0,4.0,17.0,29.0,8.0
