,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_374,cons,151,453,1092.0,70.0,2.0,144960.0,0.8776010419242084,777.0,165.0,2.0,163.0,308.0,21.0,287.0,141.0,113.0,155.0,15.0,103.0,9.0,35.0,2.0,21.0,16.0,98.0,163.0,176.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,22.0,6.0,30.0,0.0,8.0,2.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,7.0,7.0,3.0,4.0,24.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,9.0,8.0,5.0,5.0,34.0,36.0,22.0
11,1.0,11.0,London_374,cons,151,453,1092.0,70.0,2.0,91506.0,0.4717025659047067,659.0,68.0,0.0,68.0,119.0,0.0,119.0,198.0,114.0,141.0,24.0,105.0,7.0,38.0,3.0,21.0,13.0,94.0,170.0,176.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,10.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,17.0,14.0,17.0
12,1.0,12.0,London_374,cons,151,453,1092.0,70.0,2.0,83805.0,0.4710418810136616,642.0,2.0,2.0,0.0,18.0,18.0,0.0,108.0,122.0,136.0,23.0,101.0,8.0,38.0,3.0,22.0,14.0,83.0,180.0,176.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_374,cons,151,453,1092.0,70.0,2.0,114609.0,0.6576033369638026,710.0,32.0,0.0,32.0,53.0,0.0,53.0,11.0,125.0,131.0,23.0,102.0,8.0,39.0,3.0,22.0,12.0,84.0,176.0,181.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,4.0,3.0,13.0,9.0,4.0
14,1.0,14.0,London_374,cons,151,453,1092.0,70.0,2.0,136806.0,0.8325015646405518,759.0,135.0,1.0,134.0,238.0,9.0,229.0,47.0,127.0,139.0,26.0,90.0,9.0,39.0,4.0,19.0,12.0,84.0,177.0,180.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,14.0,4.0,25.0,3.0,7.0,1.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,4.0,7.0,1.0,7.0,18.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,5.0,9.0,1.0,9.0,26.0,23.0,26.0
15,1.0,15.0,London_374,cons,151,453,1092.0,70.0,2.0,113703.0,0.6268460149876773,708.0,85.0,0.0,85.0,151.0,0.0,151.0,157.0,125.0,131.0,25.0,98.0,14.0,37.0,4.0,19.0,12.0,79.0,160.0,202.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,2.0,5.0,5.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,10.0,3.0,7.0,9.0,20.0,16.0,12.0
16,1.0,16.0,London_374,cons,151,453,1092.0,70.0,2.0,120951.0,0.6254744939506054,724.0,23.0,0.0,23.0,41.0,0.0,41.0,121.0,130.0,124.0,23.0,102.0,12.0,37.0,4.0,21.0,16.0,85.0,168.0,184.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,11.0,6.0,12.0
17,1.0,17.0,London_374,cons,151,453,1092.0,70.0,2.0,159456.0,0.8988621518947184,809.0,5.0,0.0,5.0,8.0,0.0,8.0,37.0,130.0,138.0,21.0,99.0,10.0,34.0,3.0,18.0,16.0,88.0,182.0,167.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0
18,1.0,18.0,London_374,cons,151,453,1092.0,70.0,2.0,204756.0,1.2561382399871945,909.0,24.0,2.0,22.0,58.0,20.0,38.0,7.0,130.0,140.0,21.0,99.0,10.0,33.0,3.0,17.0,16.0,88.0,181.0,168.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,8.0
19,1.0,19.0,London_374,cons,151,453,1092.0,70.0,2.0,241449.0,1.484408930875361,990.0,145.0,2.0,143.0,257.0,17.0,240.0,37.0,129.0,148.0,21.0,90.0,10.0,34.0,3.0,18.0,15.0,91.0,181.0,166.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,13.0,0.0,40.0,2.0,3.0,0.0,1.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,6.0,5.0,12.0,19.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,9.0,6.0,16.0,26.0,28.0,11.0
20,1.0,20.0,London_374,cons,151,453,1092.0,70.0,2.0,225141.0,2.7987924716435373,954.0,166.0,1.0,165.0,302.0,9.0,293.0,159.0,136.0,136.0,19.0,94.0,9.0,40.0,3.0,16.0,20.0,101.0,167.0,165.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,31.0,9.0,27.0,3.0,9.0,0.0,6.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,6.0,3.0,11.0,28.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,9.0,4.0,12.0,39.0,25.0,23.0
21,1.0,21.0,London_374,cons,151,453,1092.0,70.0,2.0,183918.0,1.6719773197546601,863.0,145.0,2.0,143.0,258.0,18.0,240.0,156.0,125.0,138.0,18.0,99.0,9.0,45.0,2.0,17.0,20.0,99.0,172.0,162.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,18.0,3.0,26.0,2.0,8.0,0.0,2.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,9.0,7.0,1.0,10.0,16.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,13.0,9.0,1.0,13.0,20.0,18.0,20.0
22,1.0,22.0,London_374,cons,151,453,1092.0,70.0,2.0,149037.0,0.921728118788451,786.0,105.0,0.0,105.0,189.0,0.0,189.0,164.0,133.0,139.0,26.0,100.0,9.0,32.0,2.0,12.0,20.0,95.0,174.0,164.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,9.0,1.0,16.0,1.0,3.0,1.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,6.0,5.0,2.0,6.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,8.0,5.0,2.0,6.0,27.0,27.0,23.0
23,1.0,23.0,London_374,cons,151,453,1092.0,70.0,2.0,134541.0,0.8858421300537884,754.0,137.0,2.0,135.0,241.0,20.0,221.0,141.0,135.0,126.0,20.0,107.0,10.0,36.0,3.0,16.0,24.0,104.0,167.0,158.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,27.0,0.0,20.0,1.0,6.0,1.0,1.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,4.0,2.0,4.0,13.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,10.0,5.0,2.0,5.0,21.0,26.0,17.0
24,1.0,24.0,London_374,cons,151,453,1092.0,70.0,2.0,97848.0,0.5178886512294412,673.0,33.0,0.0,33.0,55.0,0.0,55.0,144.0,144.0,128.0,17.0,89.0,11.0,42.0,5.0,17.0,23.0,99.0,167.0,164.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,6.0,7.0,6.0
25,1.0,25.0,London_374,cons,151,453,1092.0,70.0,2.0,120045.0,0.5972885829396546,722.0,12.0,0.0,12.0,18.0,0.0,18.0,48.0,145.0,127.0,16.0,87.0,10.0,45.0,5.0,18.0,24.0,104.0,169.0,156.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0
