,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_41,cons,151,453,1092.0,70.0,2.0,154473.0,0.4661616226658225,798.0,208.0,2.0,206.0,381.0,16.0,365.0,28.0,130.0,129.0,30.0,92.0,18.0,39.0,3.0,12.0,18.0,89.0,149.0,197.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,51.0,8.0,49.0,0.0,15.0,1.0,7.0,2.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,7.0,6.0,5.0,4.0,25.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,8.0,7.0,6.0,5.0,33.0,32.0,20.0
11,1.0,11.0,London_41,cons,151,453,1092.0,70.0,2.0,89694.0,0.23381544183939695,655.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,140.0,124.0,24.0,105.0,20.0,23.0,4.0,13.0,19.0,95.0,148.0,191.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_41,cons,151,453,1092.0,70.0,2.0,124122.0,0.36540482519194484,731.0,51.0,2.0,49.0,100.0,21.0,79.0,0.0,140.0,124.0,24.0,105.0,20.0,23.0,4.0,13.0,19.0,95.0,148.0,191.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,6.0,0.0,1.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,7.0,0.0,5.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,3.0,9.0,0.0,6.0,10.0,9.0,11.0
13,1.0,13.0,London_41,cons,151,453,1092.0,70.0,2.0,145866.0,0.3997203828766942,779.0,57.0,2.0,55.0,116.0,20.0,96.0,65.0,147.0,127.0,25.0,94.0,24.0,21.0,3.0,12.0,18.0,99.0,154.0,182.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,10.0,1.0,2.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,6.0,2.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,3.0,8.0,2.0,9.0,17.0,10.0
14,1.0,14.0,London_41,cons,151,453,1092.0,70.0,2.0,158097.0,0.4587166649289429,806.0,107.0,0.0,107.0,174.0,0.0,174.0,72.0,152.0,131.0,25.0,90.0,22.0,19.0,3.0,11.0,13.0,98.0,157.0,185.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,15.0,2.0,22.0,0.0,5.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,8.0,3.0,9.0,10.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,11.0,4.0,10.0,13.0,24.0,14.0
15,1.0,15.0,London_41,cons,151,453,1092.0,70.0,2.0,144054.0,0.42997098714113235,775.0,101.0,2.0,99.0,195.0,19.0,176.0,110.0,144.0,135.0,26.0,96.0,24.0,15.0,3.0,10.0,12.0,106.0,145.0,190.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,19.0,2.0,22.0,0.0,4.0,1.0,2.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,7.0,4.0,3.0,3.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,10.0,5.0,3.0,4.0,13.0,22.0,11.0
16,1.0,16.0,London_41,cons,151,453,1092.0,70.0,2.0,134994.0,0.3816909296438098,755.0,40.0,0.0,40.0,65.0,0.0,65.0,108.0,155.0,138.0,16.0,96.0,19.0,15.0,3.0,11.0,9.0,119.0,135.0,190.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,5.0,6.0,4.0,8.0
17,1.0,17.0,London_41,cons,151,453,1092.0,70.0,2.0,167157.0,0.4840093459933996,826.0,152.0,2.0,150.0,275.0,19.0,256.0,49.0,156.0,138.0,18.0,91.0,19.0,16.0,3.0,12.0,10.0,117.0,134.0,192.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,33.0,5.0,34.0,0.0,9.0,1.0,6.0,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,11.0,12.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,5.0,5.0,7.0,13.0,16.0,21.0,19.0
18,1.0,18.0,London_41,cons,151,453,1092.0,70.0,2.0,130464.0,0.3554114461876452,745.0,1.0,0.0,1.0,2.0,0.0,2.0,133.0,163.0,123.0,22.0,101.0,15.0,14.0,2.0,13.0,10.0,112.0,136.0,195.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
19,1.0,19.0,London_41,cons,151,453,1092.0,70.0,2.0,172593.0,0.6288741519674659,838.0,77.0,2.0,75.0,147.0,18.0,129.0,2.0,163.0,124.0,22.0,100.0,15.0,14.0,2.0,13.0,10.0,112.0,137.0,194.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,13.0,1.0,10.0,0.0,5.0,0.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,5.0,1.0,4.0,4.0,10.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,6.0,1.0,5.0,4.0,14.0,14.0,20.0
20,1.0,20.0,London_41,cons,151,453,1092.0,70.0,2.0,177123.0,0.5405921670608222,848.0,116.0,0.0,116.0,197.0,0.0,197.0,84.0,163.0,124.0,22.0,97.0,15.0,18.0,2.0,12.0,9.0,108.0,152.0,184.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,16.0,0.0,24.0,0.0,8.0,0.0,5.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,11.0,1.0,5.0,4.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,1.0,12.0,1.0,5.0,4.0,20.0,22.0,18.0
21,1.0,21.0,London_41,cons,151,453,1092.0,70.0,2.0,162174.0,0.4520612508058548,815.0,59.0,0.0,59.0,94.0,0.0,94.0,106.0,158.0,128.0,28.0,98.0,9.0,18.0,2.0,12.0,10.0,109.0,141.0,193.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,1.0,11.0,1.0,5.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,4.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,5.0,16.0,13.0,9.0
22,1.0,22.0,London_41,cons,151,453,1092.0,70.0,2.0,177576.0,0.5112597709521651,849.0,177.0,2.0,175.0,311.0,16.0,295.0,55.0,163.0,129.0,29.0,86.0,10.0,21.0,3.0,12.0,10.0,107.0,144.0,192.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,59.0,3.0,49.0,1.0,4.0,1.0,4.0,2.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,5.0,2.0,6.0,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,3.0,6.0,2.0,7.0,30.0,20.0,16.0
23,1.0,23.0,London_41,cons,151,453,1092.0,70.0,2.0,129105.0,0.32420490216463804,742.0,104.0,0.0,104.0,176.0,0.0,176.0,113.0,157.0,127.0,19.0,106.0,10.0,21.0,3.0,10.0,11.0,102.0,163.0,177.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,16.0,2.0,29.0,1.0,2.0,1.0,3.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,6.0,3.0,2.0,11.0,18.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,7.0,4.0,3.0,13.0,25.0,14.0,12.0
24,1.0,24.0,London_41,cons,151,453,1092.0,70.0,2.0,116421.0,0.3014026819728315,714.0,8.0,2.0,6.0,28.0,17.0,11.0,100.0,154.0,137.0,12.0,104.0,9.0,24.0,1.0,12.0,11.0,92.0,145.0,205.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,4.0
25,1.0,25.0,London_41,cons,151,453,1092.0,70.0,2.0,146772.0,0.3989816512912512,781.0,34.0,2.0,32.0,66.0,18.0,48.0,13.0,152.0,140.0,13.0,103.0,10.0,22.0,1.0,12.0,11.0,95.0,149.0,198.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,8.0,1.0,4.0
