,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_99,cons,151,453,1092.0,70.0,2.0,178482.0,1.4370625452138484,851.0,146.0,1.0,145.0,249.0,9.0,240.0,179.0,129.0,149.0,29.0,68.0,9.0,56.0,5.0,8.0,6.0,78.0,147.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,10.0,2.0,17.0,1.0,0.0,1.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,6.0,5.0,13.0,24.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,9.0,6.0,14.0,28.0,33.0,33.0
11,1.0,11.0,London_99,cons,151,453,1092.0,70.0,2.0,159909.0,1.3184935259632766,810.0,129.0,0.0,129.0,209.0,0.0,209.0,199.0,146.0,163.0,20.0,50.0,16.0,52.0,3.0,3.0,4.0,78.0,146.0,225.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,8.0,1.0,20.0,0.0,0.0,1.0,4.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,8.0,14.0,6.0,10.0,23.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,12.0,20.0,8.0,13.0,35.0,24.0,20.0
12,1.0,12.0,London_99,cons,151,453,1092.0,70.0,2.0,132729.0,1.0574243320152164,750.0,38.0,0.0,38.0,67.0,0.0,67.0,165.0,157.0,149.0,14.0,61.0,13.0,57.0,0.0,2.0,6.0,82.0,134.0,231.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,4.0,1.0,3.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,10.0,7.0,1.0,5.0,11.0,9.0,14.0
13,1.0,13.0,London_99,cons,151,453,1092.0,70.0,2.0,159456.0,1.0308052329346538,809.0,112.0,3.0,109.0,215.0,29.0,186.0,64.0,162.0,145.0,13.0,61.0,15.0,52.0,1.0,4.0,9.0,82.0,139.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,2.0,15.0,0.0,1.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,3.0,6.0,16.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,7.0,4.0,4.0,8.0,21.0,36.0,18.0
14,1.0,14.0,London_99,cons,151,453,1092.0,70.0,2.0,149490.0,1.5776335108093917,787.0,11.0,2.0,9.0,36.0,20.0,16.0,161.0,173.0,157.0,12.0,52.0,12.0,38.0,2.0,7.0,12.0,89.0,132.0,220.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,2.0,1.0
15,1.0,15.0,London_99,cons,151,453,1092.0,70.0,2.0,184371.0,1.0577805042266846,864.0,99.0,0.0,99.0,175.0,0.0,175.0,26.0,170.0,154.0,10.0,59.0,12.0,39.0,2.0,7.0,9.0,89.0,125.0,230.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,16.0,3.0,4.0,9.0,17.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,22.0,3.0,7.0,10.0,33.0,33.0,22.0
16,1.0,16.0,London_99,cons,151,453,1092.0,70.0,2.0,181653.0,1.137288082856685,858.0,133.0,0.0,133.0,222.0,0.0,222.0,162.0,165.0,150.0,13.0,61.0,6.0,45.0,4.0,9.0,9.0,98.0,118.0,228.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,3.0,23.0,0.0,0.0,0.0,5.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,15.0,21.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,4.0,5.0,23.0,26.0,28.0,16.0
17,1.0,17.0,London_99,cons,151,453,1092.0,70.0,2.0,156285.0,0.880783230997622,802.0,165.0,2.0,163.0,298.0,18.0,280.0,178.0,175.0,140.0,19.0,56.0,8.0,46.0,5.0,4.0,11.0,91.0,131.0,220.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,20.0,2.0,33.0,0.0,4.0,0.0,3.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,8.0,11.0,1.0,11.0,22.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,11.0,13.0,2.0,18.0,32.0,39.0,27.0
18,1.0,18.0,London_99,cons,151,453,1092.0,70.0,2.0,116421.0,0.6662446348927915,714.0,48.0,0.0,48.0,88.0,0.0,88.0,206.0,201.0,123.0,17.0,62.0,9.0,37.0,2.0,2.0,9.0,84.0,130.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,8.0,5.0,3.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,15.0,6.0,6.0,11.0,18.0,12.0
19,1.0,19.0,London_99,cons,151,453,1092.0,70.0,2.0,131370.0,0.7454928439110518,747.0,64.0,0.0,64.0,113.0,0.0,113.0,89.0,211.0,121.0,10.0,55.0,12.0,42.0,0.0,2.0,8.0,94.0,134.0,217.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,7.0,3.0,2.0,7.0,13.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,8.0,4.0,3.0,9.0,22.0,31.0,11.0
20,1.0,20.0,London_99,cons,151,453,1092.0,70.0,2.0,138165.0,0.7176846438087523,762.0,58.0,2.0,56.0,123.0,18.0,105.0,113.0,217.0,127.0,6.0,40.0,12.0,47.0,1.0,3.0,9.0,86.0,132.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,7.0,5.0,4.0,4.0,12.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,8.0,5.0,5.0,6.0,15.0,31.0,16.0
21,1.0,21.0,London_99,cons,151,453,1092.0,70.0,2.0,137259.0,0.7545427139848471,760.0,57.0,2.0,55.0,110.0,18.0,92.0,103.0,224.0,117.0,9.0,41.0,14.0,42.0,1.0,5.0,8.0,85.0,129.0,231.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,5.0,5.0,3.0,5.0,8.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,8.0,5.0,4.0,7.0,10.0,16.0,18.0
22,1.0,22.0,London_99,cons,151,453,1092.0,70.0,2.0,145866.0,0.9834961979649961,779.0,70.0,0.0,70.0,137.0,0.0,137.0,91.0,231.0,111.0,8.0,40.0,14.0,43.0,1.0,5.0,7.0,90.0,127.0,229.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,5.0,14.0,0.0,0.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,5.0,3.0,0.0,4.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,0.0,7.0,5.0,0.0,4.0,23.0,16.0,16.0
23,1.0,23.0,London_99,cons,151,453,1092.0,70.0,2.0,144960.0,0.7254816829226911,777.0,75.0,0.0,75.0,139.0,0.0,139.0,100.0,229.0,111.0,10.0,32.0,15.0,50.0,0.0,6.0,10.0,87.0,143.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,5.0,5.0,0.0,4.0,9.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,6.0,6.0,0.0,7.0,13.0,19.0,8.0
24,1.0,24.0,London_99,cons,151,453,1092.0,70.0,2.0,135900.0,0.8370342259295285,757.0,109.0,2.0,107.0,208.0,20.0,188.0,106.0,231.0,107.0,9.0,33.0,16.0,49.0,0.0,8.0,9.0,84.0,144.0,216.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,8.0,18.0,0.0,1.0,1.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,10.0,7.0,2.0,6.0,16.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,10.0,9.0,2.0,7.0,27.0,28.0,13.0
25,1.0,25.0,London_99,cons,151,453,1092.0,70.0,2.0,116421.0,0.6290716286748648,714.0,86.0,2.0,84.0,167.0,17.0,150.0,150.0,224.0,98.0,7.0,52.0,13.0,53.0,0.0,6.0,9.0,87.0,134.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,7.0,6.0,7.0,6.0,18.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,9.0,8.0,11.0,8.0,32.0,29.0,13.0
