,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_164,cons,151,453,1092.0,70.0,2.0,129558.0,0.3910688874311745,743.0,69.0,0.0,69.0,120.0,0.0,120.0,171.0,132.0,144.0,42.0,65.0,20.0,43.0,1.0,6.0,11.0,88.0,145.0,209.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,8.0,2.0,9.0,11.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,8.0,10.0,2.0,12.0,15.0,30.0,11.0
11,1.0,11.0,London_164,cons,151,453,1092.0,70.0,2.0,131823.0,0.3728223000653088,748.0,2.0,2.0,0.0,18.0,18.0,0.0,112.0,139.0,133.0,46.0,56.0,23.0,45.0,2.0,9.0,14.0,85.0,155.0,199.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_164,cons,151,453,1092.0,70.0,2.0,169875.0,0.5097849601879716,832.0,104.0,2.0,102.0,203.0,19.0,184.0,14.0,141.0,140.0,47.0,50.0,19.0,45.0,2.0,9.0,15.0,85.0,146.0,207.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,5.0,0.0,13.0,0.0,3.0,0.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,4.0,4.0,11.0,22.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,10.0,4.0,5.0,14.0,35.0,22.0,20.0
13,1.0,13.0,London_164,cons,151,453,1092.0,70.0,2.0,160362.0,0.45242589293047786,811.0,108.0,0.0,108.0,180.0,0.0,180.0,164.0,142.0,135.0,38.0,57.0,25.0,44.0,2.0,10.0,16.0,85.0,144.0,208.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,5.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,13.0,4.0,2.0,7.0,21.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,18.0,6.0,2.0,9.0,32.0,24.0,21.0
14,1.0,14.0,London_164,cons,151,453,1092.0,70.0,2.0,153567.0,0.4412111830897629,796.0,55.0,0.0,55.0,107.0,0.0,107.0,146.0,148.0,141.0,27.0,58.0,26.0,43.0,1.0,9.0,17.0,80.0,147.0,209.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,6.0,0.0,3.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,6.0,5.0,2.0,8.0,11.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,8.0,9.0,3.0,14.0,18.0,24.0,21.0
15,1.0,15.0,London_164,cons,151,453,1092.0,70.0,2.0,164892.0,0.46609161514788866,821.0,125.0,2.0,123.0,227.0,19.0,208.0,91.0,157.0,134.0,27.0,56.0,25.0,47.0,0.0,7.0,17.0,86.0,147.0,203.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,1.0,15.0,0.0,4.0,1.0,3.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,5.0,14.0,5.0,8.0,24.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,6.0,15.0,7.0,10.0,36.0,32.0,24.0
16,1.0,16.0,London_164,cons,151,453,1092.0,70.0,2.0,134994.0,0.42944775614887476,755.0,57.0,1.0,56.0,105.0,11.0,94.0,173.0,156.0,132.0,30.0,66.0,29.0,35.0,0.0,5.0,17.0,95.0,146.0,195.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,7.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,9.0,4.0,2.0,8.0,13.0,17.0
17,1.0,17.0,London_164,cons,151,453,1092.0,70.0,2.0,146772.0,0.41357775079086423,781.0,100.0,0.0,100.0,171.0,0.0,171.0,81.0,162.0,123.0,30.0,65.0,28.0,41.0,0.0,4.0,19.0,91.0,147.0,196.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,0.0,17.0,0.0,0.0,1.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,16.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,22.0,36.0,11.0
18,1.0,18.0,London_164,cons,151,453,1092.0,70.0,2.0,134541.0,0.42474337201565504,754.0,37.0,0.0,37.0,60.0,0.0,60.0,132.0,179.0,118.0,36.0,47.0,26.0,42.0,0.0,5.0,22.0,92.0,151.0,188.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,2.0,13.0,2.0
19,1.0,19.0,London_164,cons,151,453,1092.0,70.0,2.0,153567.0,0.5318346796557307,796.0,115.0,1.0,114.0,198.0,9.0,189.0,47.0,185.0,119.0,34.0,44.0,27.0,40.0,0.0,4.0,22.0,88.0,156.0,187.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,9.0,2.0,26.0,0.0,2.0,0.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,6.0,5.0,14.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0,7.0,5.0,21.0,22.0,26.0
20,1.0,20.0,London_164,cons,151,453,1092.0,70.0,2.0,135447.0,0.412050211802125,756.0,106.0,2.0,104.0,188.0,17.0,171.0,132.0,186.0,138.0,24.0,51.0,22.0,26.0,2.0,4.0,22.0,92.0,145.0,194.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,3.0,14.0,0.0,7.0,0.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,7.0,3.0,1.0,8.0,20.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,8.0,3.0,1.0,8.0,24.0,16.0,23.0
21,1.0,21.0,London_164,cons,151,453,1092.0,70.0,2.0,125028.0,0.3629381447099149,733.0,42.0,0.0,42.0,78.0,0.0,78.0,138.0,189.0,138.0,23.0,56.0,12.0,26.0,4.0,5.0,21.0,88.0,143.0,201.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,4.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,4.0,9.0,13.0,8.0
22,1.0,22.0,London_164,cons,151,453,1092.0,70.0,2.0,145413.0,0.3898008391261101,778.0,14.0,0.0,14.0,25.0,0.0,25.0,64.0,194.0,136.0,17.0,54.0,14.0,29.0,4.0,5.0,21.0,91.0,145.0,196.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,1.0,2.0,5.0
23,1.0,23.0,London_164,cons,151,453,1092.0,70.0,2.0,169422.0,0.5176305267959833,831.0,116.0,2.0,114.0,222.0,17.0,205.0,25.0,196.0,142.0,14.0,45.0,14.0,31.0,4.0,7.0,22.0,88.0,150.0,193.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,11.0,0.0,27.0,0.0,8.0,0.0,2.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,9.0,1.0,2.0,8.0,14.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,10.0,1.0,5.0,9.0,19.0,21.0,21.0
24,1.0,24.0,London_164,cons,151,453,1092.0,70.0,2.0,151302.0,0.4154995051212609,791.0,85.0,2.0,83.0,157.0,19.0,138.0,131.0,202.0,129.0,16.0,53.0,15.0,30.0,3.0,5.0,22.0,84.0,143.0,204.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,8.0,5.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,10.0,11.0,6.0,19.0,24.0,21.0
25,1.0,25.0,London_164,cons,151,453,1092.0,70.0,2.0,147225.0,0.39886618684977293,782.0,89.0,1.0,88.0,159.0,9.0,150.0,123.0,210.0,116.0,19.0,58.0,14.0,22.0,6.0,8.0,23.0,96.0,146.0,188.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0,0.0,16.0,0.0,4.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,7.0,3.0,2.0,3.0,5.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,9.0,4.0,2.0,5.0,9.0,28.0,10.0
