,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_142,cons,151,453,1092.0,70.0,2.0,162174.0,0.5170062119141221,815.0,112.0,0.0,112.0,188.0,0.0,188.0,141.0,90.0,168.0,23.0,88.0,13.0,55.0,7.0,9.0,23.0,91.0,167.0,172.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,16.0,5.0,24.0,0.0,1.0,0.0,2.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,15.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,21.0,21.0,8.0
11,1.0,11.0,London_142,cons,151,453,1092.0,70.0,2.0,149943.0,0.470365677960217,788.0,74.0,2.0,72.0,145.0,18.0,127.0,117.0,92.0,165.0,21.0,85.0,16.0,60.0,5.0,9.0,23.0,83.0,173.0,174.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0,2.0,11.0,1.0,4.0,0.0,3.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,4.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,5.0,14.0,16.0,11.0
12,1.0,12.0,London_142,cons,151,453,1092.0,70.0,2.0,162174.0,0.5428110063076019,815.0,108.0,0.0,108.0,189.0,0.0,189.0,99.0,90.0,158.0,25.0,88.0,22.0,56.0,5.0,9.0,21.0,93.0,167.0,172.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,17.0,6.0,12.0,0.0,2.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,5.0,15.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,5.0,23.0,16.0,17.0
13,1.0,13.0,London_142,cons,151,453,1092.0,70.0,2.0,142242.0,0.3940298929810524,771.0,62.0,0.0,62.0,110.0,0.0,110.0,120.0,95.0,157.0,27.0,77.0,24.0,60.0,5.0,8.0,25.0,86.0,164.0,178.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,1.0,7.0,0.0,4.0,0.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,4.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,4.0,14.0,9.0,10.0
14,1.0,14.0,London_142,cons,151,453,1092.0,70.0,2.0,151755.0,0.4232366611249745,792.0,67.0,2.0,65.0,137.0,19.0,118.0,78.0,97.0,155.0,26.0,82.0,25.0,55.0,5.0,8.0,25.0,87.0,155.0,186.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,1.0,12.0,0.0,4.0,0.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,9.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,14.0,10.0,17.0
15,1.0,15.0,London_142,cons,151,453,1092.0,70.0,2.0,162174.0,0.4276197790168226,815.0,43.0,0.0,43.0,70.0,0.0,70.0,92.0,104.0,158.0,30.0,83.0,21.0,46.0,5.0,6.0,24.0,92.0,150.0,187.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,10.0,8.0
16,1.0,16.0,London_142,cons,151,453,1092.0,70.0,2.0,183465.0,0.6058290079236031,862.0,152.0,0.0,152.0,253.0,0.0,253.0,47.0,106.0,160.0,30.0,76.0,22.0,48.0,4.0,7.0,24.0,92.0,148.0,189.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,22.0,4.0,29.0,0.0,5.0,2.0,8.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,9.0,18.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,12.0,21.0,31.0,16.0
17,1.0,17.0,London_142,cons,151,453,1092.0,70.0,2.0,159456.0,0.5123030818067491,809.0,64.0,2.0,62.0,126.0,18.0,108.0,134.0,95.0,174.0,26.0,87.0,20.0,41.0,4.0,6.0,25.0,110.0,144.0,174.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,2.0,3.0,11.0,0.0,4.0,0.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,7.0,8.0,14.0,5.0
18,1.0,18.0,London_142,cons,151,453,1092.0,70.0,2.0,161268.0,0.4925599852576852,813.0,97.0,1.0,96.0,166.0,9.0,157.0,80.0,94.0,169.0,25.0,89.0,20.0,42.0,4.0,10.0,23.0,112.0,144.0,174.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,14.0,3.0,20.0,1.0,4.0,1.0,4.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,5.0,5.0,0.0,6.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,14.0,7.0,5.0,0.0,6.0,22.0,4.0
19,1.0,19.0,London_142,cons,151,453,1092.0,70.0,2.0,156285.0,0.47459189174696803,802.0,72.0,2.0,70.0,140.0,16.0,124.0,85.0,103.0,169.0,19.0,87.0,18.0,45.0,3.0,9.0,24.0,112.0,156.0,161.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,5.0,2.0,13.0,0.0,4.0,0.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,4.0,3.0,3.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,5.0,3.0,5.0,12.0,19.0,13.0
20,1.0,20.0,London_142,cons,151,453,1092.0,70.0,2.0,160815.0,0.46634576888754964,812.0,92.0,0.0,92.0,169.0,0.0,169.0,87.0,113.0,163.0,18.0,92.0,15.0,43.0,2.0,7.0,25.0,111.0,166.0,151.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,11.0,1.0,26.0,1.0,4.0,0.0,3.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,1.0,0.0,4.0,18.0,16.0,16.0
21,1.0,21.0,London_142,cons,151,453,1092.0,70.0,2.0,153114.0,0.4652771148830652,795.0,176.0,2.0,174.0,302.0,17.0,285.0,90.0,114.0,157.0,22.0,89.0,14.0,46.0,3.0,8.0,28.0,116.0,156.0,153.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,27.0,9.0,44.0,2.0,6.0,3.0,4.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,8.0,4.0,2.0,8.0,22.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,8.0,4.0,2.0,10.0,28.0,28.0,15.0
22,1.0,22.0,London_142,cons,151,453,1092.0,70.0,2.0,97848.0,0.2618558770045638,673.0,40.0,2.0,38.0,88.0,18.0,70.0,174.0,119.0,145.0,18.0,108.0,17.0,35.0,3.0,8.0,31.0,113.0,148.0,161.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,11.0,8.0,8.0
23,1.0,23.0,London_142,cons,151,453,1092.0,70.0,2.0,109173.0,0.2938472041860223,698.0,2.0,2.0,0.0,19.0,19.0,0.0,59.0,129.0,123.0,21.0,113.0,18.0,38.0,3.0,8.0,31.0,114.0,150.0,158.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_142,cons,151,453,1092.0,70.0,2.0,148584.0,0.42241141432896256,785.0,112.0,1.0,111.0,210.0,9.0,201.0,16.0,131.0,120.0,21.0,117.0,18.0,33.0,4.0,9.0,20.0,114.0,150.0,169.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,19.0,1.0,23.0,1.0,4.0,0.0,2.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,19.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,29.0,18.0,19.0
25,1.0,25.0,London_142,cons,151,453,1092.0,70.0,2.0,129558.0,0.34578742692247033,743.0,71.0,0.0,71.0,118.0,0.0,118.0,118.0,139.0,120.0,21.0,109.0,16.0,36.0,4.0,8.0,22.0,112.0,140.0,179.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,15.0,1.0,10.0,0.0,3.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,9.0,14.0,12.0
