,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_87,cons,151,453,1092.0,70.0,2.0,154020.0,1.0265033459290862,797.0,93.0,0.0,93.0,150.0,0.0,150.0,134.0,85.0,155.0,28.0,122.0,9.0,36.0,4.0,14.0,13.0,83.0,174.0,183.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,11.0,2.0,7.0,1.0,3.0,0.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,5.0,1.0,7.0,16.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,5.0,1.0,8.0,21.0,24.0,11.0
11,1.0,11.0,London_87,cons,151,453,1092.0,70.0,2.0,149490.0,1.2542777587659657,787.0,26.0,0.0,26.0,45.0,0.0,45.0,114.0,77.0,164.0,27.0,117.0,8.0,44.0,4.0,12.0,15.0,85.0,169.0,184.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,4.0,10.0,3.0,6.0
12,1.0,12.0,London_87,cons,151,453,1092.0,70.0,2.0,179388.0,1.8427416742779315,853.0,215.0,2.0,213.0,381.0,18.0,363.0,40.0,81.0,171.0,26.0,114.0,8.0,37.0,4.0,12.0,15.0,87.0,165.0,186.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,2.0,40.0,11.0,70.0,1.0,15.0,2.0,2.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,9.0,6.0,2.0,3.0,15.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,13.0,9.0,2.0,4.0,21.0,30.0,19.0
13,1.0,13.0,London_87,cons,151,453,1092.0,70.0,2.0,113703.0,0.6626776959747076,708.0,23.0,2.0,21.0,52.0,18.0,34.0,157.0,74.0,168.0,32.0,107.0,13.0,38.0,4.0,17.0,11.0,87.0,157.0,198.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,3.0,7.0,2.0
14,1.0,14.0,London_87,cons,151,453,1092.0,70.0,2.0,138165.0,0.721942838281393,762.0,66.0,2.0,64.0,129.0,19.0,110.0,43.0,73.0,173.0,32.0,105.0,13.0,38.0,4.0,15.0,12.0,90.0,146.0,205.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,1.0,6.0,17.0,18.0,13.0
15,1.0,15.0,London_87,cons,151,453,1092.0,70.0,2.0,145413.0,0.9461656827479601,778.0,73.0,1.0,72.0,145.0,8.0,137.0,100.0,72.0,177.0,33.0,107.0,15.0,29.0,4.0,16.0,11.0,91.0,157.0,194.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,2.0,12.0,0.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,6.0,6.0,1.0,4.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,10.0,10.0,1.0,6.0,15.0,13.0,19.0
16,1.0,16.0,London_87,cons,151,453,1092.0,70.0,2.0,158097.0,1.0496484907343984,806.0,97.0,2.0,95.0,191.0,16.0,175.0,108.0,67.0,167.0,30.0,117.0,18.0,32.0,4.0,18.0,10.0,101.0,164.0,178.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,12.0,0.0,26.0,0.0,6.0,0.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,7.0,1.0,3.0,3.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,9.0,1.0,3.0,5.0,17.0,16.0,14.0
17,1.0,17.0,London_87,cons,151,453,1092.0,70.0,2.0,150396.0,1.0069125010631979,789.0,99.0,0.0,99.0,182.0,0.0,182.0,104.0,63.0,169.0,29.0,115.0,20.0,33.0,4.0,20.0,10.0,95.0,172.0,176.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,16.0,1.0,21.0,0.0,6.0,0.0,5.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,12.0,12.0,8.0
18,1.0,18.0,London_87,cons,151,453,1092.0,70.0,2.0,136806.0,0.7469281768426299,759.0,74.0,0.0,74.0,123.0,0.0,123.0,92.0,58.0,171.0,26.0,119.0,19.0,37.0,4.0,19.0,13.0,99.0,164.0,177.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,8.0,3.0,21.0,0.0,3.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,5.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,6.0,11.0,10.0,11.0
19,1.0,19.0,London_87,cons,151,453,1092.0,70.0,2.0,145866.0,1.1783526241779327,779.0,98.0,0.0,98.0,175.0,0.0,175.0,65.0,60.0,166.0,25.0,121.0,20.0,37.0,4.0,20.0,13.0,97.0,169.0,174.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,23.0,1.0,22.0,0.0,5.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,5.0,4.0,2.0,2.0,6.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,6.0,4.0,2.0,2.0,11.0,13.0,15.0
20,1.0,20.0,London_87,cons,151,453,1092.0,70.0,2.0,145413.0,0.9398574247024953,778.0,59.0,2.0,57.0,115.0,18.0,97.0,99.0,67.0,161.0,30.0,113.0,20.0,35.0,5.0,22.0,15.0,98.0,164.0,176.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0,10.0,0.0,3.0,0.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,6.0,18.0,11.0,8.0
21,1.0,21.0,London_87,cons,151,453,1092.0,70.0,2.0,155832.0,0.8751574596390128,801.0,109.0,2.0,107.0,207.0,18.0,189.0,67.0,70.0,165.0,24.0,114.0,19.0,30.0,6.0,25.0,16.0,104.0,158.0,175.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,19.0,7.0,24.0,0.0,4.0,1.0,2.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,10.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,8.0,12.0,22.0,14.0
22,1.0,22.0,London_87,cons,151,453,1092.0,70.0,2.0,145866.0,1.4043598100543022,779.0,42.0,1.0,41.0,81.0,8.0,73.0,105.0,71.0,175.0,15.0,118.0,13.0,30.0,8.0,23.0,16.0,93.0,166.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,1.0,16.0,0.0,2.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,12.0,8.0,6.0
23,1.0,23.0,London_87,cons,151,453,1092.0,70.0,2.0,172140.0,1.8536530509591103,837.0,57.0,2.0,55.0,106.0,18.0,88.0,47.0,70.0,176.0,15.0,119.0,14.0,28.0,8.0,23.0,15.0,96.0,170.0,172.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,2.0,11.0,0.0,3.0,1.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,1.0,1.0,3.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,7.0,1.0,1.0,5.0,7.0,10.0,7.0
24,1.0,24.0,London_87,cons,151,453,1092.0,70.0,2.0,194790.0,1.0849312413483858,887.0,99.0,0.0,99.0,177.0,0.0,177.0,62.0,70.0,178.0,14.0,115.0,12.0,32.0,7.0,25.0,15.0,98.0,164.0,176.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,12.0,4.0,30.0,0.0,4.0,1.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,8.0,4.0,0.0,2.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,13.0,5.0,0.0,3.0,16.0,14.0,14.0
25,1.0,25.0,London_87,cons,151,453,1092.0,70.0,2.0,198867.0,1.5256105922162533,896.0,135.0,0.0,135.0,233.0,0.0,233.0,83.0,73.0,175.0,13.0,117.0,9.0,34.0,7.0,25.0,16.0,94.0,167.0,176.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,3.0,35.0,5.0,41.0,0.0,7.0,1.0,2.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,4.0,3.0,2.0,7.0,19.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,4.0,3.0,3.0,8.0,23.0,20.0,10.0
