,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
96,1.0,96.0,London_96,cons,151,453,1092.0,70.0,2.0,165798.0,0.46797495195642114,823.0,58.0,2.0,56.0,112.0,18.0,94.0,159.0,305.0,63.0,7.0,44.0,4.0,26.0,1.0,3.0,5.0,82.0,105.0,261.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,4.0,3.0,1.0,4.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,5.0,4.0,1.0,5.0,13.0,17.0,6.0
97,1.0,97.0,London_96,cons,151,453,1092.0,70.0,2.0,185730.0,0.5391488699242473,867.0,93.0,2.0,91.0,168.0,17.0,151.0,98.0,314.0,47.0,11.0,53.0,3.0,22.0,2.0,1.0,2.0,84.0,111.0,256.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,9.0,0.0,1.0,1.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,4.0,11.0,10.0,3.0,9.0,14.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,15.0,15.0,4.0,9.0,20.0,18.0,29.0
98,1.0,98.0,London_96,cons,151,453,1092.0,70.0,2.0,181653.0,0.4640698838047683,858.0,45.0,2.0,43.0,94.0,16.0,78.0,128.0,336.0,49.0,7.0,36.0,0.0,23.0,0.0,2.0,4.0,75.0,123.0,251.0,18.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,1.0,5.0,6.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,11.0,1.0,6.0,7.0,13.0,16.0,12.0
99,1.0,99.0,London_96,cons,151,453,1092.0,70.0,2.0,197055.0,0.5568302627652884,892.0,195.0,0.0,195.0,326.0,0.0,326.0,92.0,331.0,55.0,7.0,32.0,7.0,18.0,0.0,3.0,2.0,77.0,114.0,260.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,37.0,19.0,53.0,0.0,7.0,0.0,2.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,5.0,6.0,5.0,2.0,8.0,13.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,5.0,7.0,7.0,3.0,9.0,16.0,29.0,23.0
100,1.0,100.0,London_96,cons,151,453,1092.0,70.0,2.0,133182.0,0.3506723791360855,751.0,133.0,0.0,133.0,249.0,0.0,249.0,152.0,314.0,55.0,7.0,41.0,13.0,21.0,0.0,2.0,1.0,67.0,116.0,269.0,16.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,30.0,2.0,27.0,0.0,0.0,2.0,5.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,2.0,16.0,16.0,2.0,17.0,19.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,2.0,2.0,26.0,22.0,3.0,22.0,26.0,37.0,24.0
101,1.0,101.0,London_96,cons,151,453,1092.0,70.0,2.0,100566.0,0.27918169321492314,679.0,65.0,0.0,65.0,111.0,0.0,111.0,155.0,312.0,63.0,9.0,45.0,12.0,9.0,1.0,2.0,8.0,66.0,126.0,253.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,3.0,12.0,5.0,6.0,14.0,8.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,4.0,20.0,7.0,8.0,22.0,13.0,27.0,19.0
102,1.0,102.0,London_96,cons,151,453,1092.0,70.0,2.0,100566.0,0.2785682510584593,679.0,83.0,2.0,81.0,142.0,18.0,124.0,107.0,314.0,63.0,9.0,46.0,11.0,8.0,1.0,1.0,6.0,73.0,119.0,255.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,6.0,5.0,12.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,8.0,3.0,7.0,7.0,16.0,25.0,26.0
103,1.0,103.0,London_96,cons,151,453,1092.0,70.0,2.0,92412.0,0.23729145294055343,661.0,50.0,2.0,48.0,100.0,21.0,79.0,125.0,318.0,63.0,13.0,33.0,11.0,9.0,0.0,6.0,2.0,66.0,123.0,262.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,6.0,8.0,4.0,8.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,10.0,13.0,5.0,11.0,11.0,8.0,7.0
104,1.0,104.0,London_96,cons,151,453,1092.0,70.0,2.0,111438.0,0.2966911061666906,703.0,18.0,0.0,18.0,32.0,0.0,32.0,88.0,321.0,61.0,14.0,35.0,10.0,8.0,0.0,4.0,2.0,74.0,124.0,253.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,1.0,2.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,9.0,2.0,3.0,8.0,8.0,8.0,2.0
105,1.0,105.0,London_96,cons,151,453,1092.0,70.0,2.0,142695.0,0.3904447057284415,772.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,320.0,65.0,12.0,30.0,12.0,10.0,0.0,4.0,3.0,74.0,121.0,255.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1.0,106.0,London_96,cons,151,453,1092.0,70.0,2.0,187542.0,0.527994632255286,871.0,43.0,2.0,41.0,84.0,21.0,63.0,4.0,316.0,65.0,12.0,33.0,12.0,11.0,0.0,4.0,3.0,75.0,122.0,253.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,1.0,4.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,5.0,1.0,5.0,11.0,11.0,6.0
107,1.0,107.0,London_96,cons,151,453,1092.0,70.0,2.0,218346.0,0.6759969629347324,939.0,163.0,0.0,163.0,277.0,0.0,277.0,69.0,321.0,62.0,13.0,27.0,12.0,17.0,0.0,1.0,1.0,81.0,118.0,253.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,17.0,8.0,58.0,0.0,0.0,3.0,2.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,2.0,3.0,3.0,3.0,2.0,18.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,2.0,2.0,5.0,5.0,4.0,4.0,25.0,20.0,3.0
108,1.0,108.0,London_96,cons,151,453,1092.0,70.0,2.0,188901.0,0.5939197288826108,874.0,106.0,1.0,105.0,192.0,9.0,183.0,143.0,310.0,70.0,10.0,39.0,13.0,8.0,0.0,3.0,6.0,67.0,124.0,256.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,5.0,23.0,0.0,4.0,0.0,4.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,5.0,6.0,8.0,4.0,11.0,22.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,5.0,11.0,9.0,6.0,14.0,37.0,27.0,25.0
109,1.0,109.0,London_96,cons,151,453,1092.0,70.0,2.0,179388.0,0.5254901321604848,853.0,77.0,0.0,77.0,127.0,0.0,127.0,143.0,312.0,64.0,8.0,44.0,11.0,14.0,0.0,0.0,2.0,71.0,123.0,257.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,6.0,5.0,8.0,4.0,2.0,17.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,6.0,5.0,9.0,5.0,3.0,23.0,20.0,21.0
110,1.0,110.0,London_96,cons,151,453,1092.0,70.0,2.0,187995.0,0.5398893002420664,872.0,181.0,0.0,181.0,314.0,0.0,314.0,130.0,317.0,33.0,11.0,56.0,14.0,21.0,0.0,1.0,2.0,69.0,126.0,256.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,52.0,10.0,38.0,0.0,2.0,1.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,6.0,2.0,4.0,5.0,18.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,7.0,4.0,8.0,5.0,24.0,42.0,9.0
111,1.0,111.0,London_96,cons,151,453,1092.0,70.0,2.0,144054.0,0.3734583226032555,775.0,22.0,3.0,19.0,61.0,26.0,35.0,141.0,318.0,57.0,13.0,38.0,12.0,11.0,0.0,4.0,5.0,65.0,127.0,256.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,2.0,3.0,8.0,4.0,7.0,5.0
112,1.0,112.0,London_96,cons,151,453,1092.0,70.0,2.0,174858.0,0.48563897470012307,843.0,126.0,2.0,124.0,225.0,19.0,206.0,40.0,317.0,64.0,12.0,41.0,10.0,4.0,1.0,4.0,1.0,72.0,132.0,248.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,10.0,3.0,22.0,0.0,7.0,1.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,6.0,8.0,3.0,7.0,20.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,8.0,13.0,3.0,11.0,25.0,47.0,19.0
113,1.0,113.0,London_96,cons,151,453,1092.0,70.0,2.0,161268.0,0.48838437581434846,813.0,112.0,0.0,112.0,188.0,0.0,188.0,148.0,310.0,56.0,17.0,42.0,8.0,15.0,0.0,5.0,4.0,73.0,133.0,243.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,0.0,21.0,0.0,0.0,1.0,5.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,1.0,2.0,13.0,8.0,7.0,16.0,10.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,1.0,2.0,18.0,12.0,8.0,22.0,13.0,23.0,28.0
114,1.0,114.0,London_96,cons,151,453,1092.0,70.0,2.0,148131.0,0.4111790549941361,784.0,34.0,0.0,34.0,54.0,0.0,54.0,152.0,319.0,50.0,11.0,55.0,5.0,8.0,3.0,2.0,5.0,76.0,115.0,257.0,19.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,3.0,8.0,4.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,11.0,3.0,16.0,5.0,11.0,13.0,5.0
115,1.0,115.0,London_96,cons,151,453,1092.0,70.0,2.0,161721.0,0.4670656258240342,814.0,113.0,2.0,111.0,212.0,21.0,191.0,64.0,315.0,59.0,7.0,52.0,4.0,11.0,3.0,2.0,3.0,76.0,118.0,256.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,14.0,2.0,12.0,0.0,7.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,2.0,10.0,12.0,12.0,11.0,15.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,2.0,13.0,17.0,13.0,17.0,21.0,30.0,22.0
116,1.0,116.0,London_96,cons,151,453,1092.0,70.0,2.0,149943.0,0.39463619608432055,788.0,104.0,0.0,104.0,189.0,0.0,189.0,145.0,316.0,57.0,5.0,54.0,5.0,9.0,3.0,4.0,5.0,76.0,124.0,248.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,3.0,15.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,0.0,2.0,13.0,14.0,4.0,8.0,11.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,0.0,2.0,19.0,21.0,8.0,9.0,20.0,29.0,35.0
117,1.0,117.0,London_96,cons,151,453,1092.0,70.0,2.0,136806.0,0.3678820482455194,759.0,91.0,2.0,89.0,180.0,19.0,161.0,146.0,328.0,47.0,14.0,37.0,7.0,14.0,2.0,4.0,5.0,76.0,121.0,251.0,20.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,17.0,0.0,10.0,0.0,1.0,1.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,12.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,21.0,20.0,9.0
118,1.0,118.0,London_96,cons,151,453,1092.0,70.0,2.0,120045.0,0.3200811971910298,722.0,5.0,0.0,5.0,10.0,0.0,10.0,128.0,335.0,47.0,8.0,31.0,10.0,16.0,3.0,3.0,1.0,72.0,117.0,263.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,5.0
119,1.0,119.0,London_96,cons,151,453,1092.0,70.0,2.0,152208.0,0.39169762236997485,793.0,120.0,2.0,118.0,236.0,20.0,216.0,15.0,331.0,50.0,10.0,27.0,11.0,18.0,3.0,3.0,1.0,73.0,118.0,261.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,22.0,0.0,34.0,0.0,1.0,0.0,4.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,3.0,0.0,3.0,12.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,4.0,0.0,3.0,16.0,27.0,11.0
120,1.0,120.0,London_96,cons,151,453,1092.0,70.0,2.0,129105.0,0.36395679600536823,742.0,93.0,2.0,91.0,187.0,20.0,167.0,137.0,322.0,54.0,11.0,37.0,11.0,16.0,0.0,2.0,3.0,66.0,125.0,259.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,2.0,1.0,3.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,6.0,4.0,6.0,13.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,12.0,5.0,10.0,19.0,28.0,8.0
121,1.0,121.0,London_96,cons,151,453,1092.0,70.0,2.0,109173.0,0.2648837720043957,698.0,30.0,0.0,30.0,56.0,0.0,56.0,127.0,333.0,38.0,18.0,38.0,6.0,16.0,0.0,4.0,3.0,71.0,110.0,269.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,10.0,1.0,4.0,6.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,14.0,3.0,5.0,10.0,12.0,16.0,9.0
122,1.0,122.0,London_96,cons,151,453,1092.0,70.0,2.0,128652.0,0.3283510752953589,741.0,152.0,0.0,152.0,251.0,0.0,251.0,60.0,336.0,31.0,12.0,48.0,8.0,15.0,0.0,3.0,7.0,70.0,122.0,254.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,29.0,0.0,45.0,0.0,3.0,1.0,4.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,4.0,2.0,9.0,11.0,14.0,18.0,19.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,5.0,2.0,11.0,16.0,16.0,22.0,25.0,22.0,29.0
123,1.0,123.0,London_96,cons,151,453,1092.0,70.0,2.0,86976.0,0.210973990149796,649.0,24.0,0.0,24.0,40.0,0.0,40.0,124.0,336.0,51.0,9.0,38.0,6.0,6.0,1.0,6.0,5.0,72.0,120.0,256.0,18.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,2.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,4.0,2.0,8.0,8.0,8.0,10.0
