,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_387,cons,151,453,1092.0,70.0,2.0,201585.0,1.2467816188000143,902.0,160.0,2.0,158.0,272.0,17.0,255.0,143.0,148.0,153.0,21.0,85.0,18.0,26.0,0.0,2.0,11.0,72.0,148.0,222.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,14.0,10.0,0.0,1.0,0.0,4.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,4.0,0.0,7.0,9.0,4.0,8.0,21.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,5.0,0.0,10.0,12.0,4.0,9.0,31.0,39.0,27.0
11,1.0,11.0,London_387,cons,151,453,1092.0,70.0,2.0,170328.0,0.9379665958695114,833.0,124.0,0.0,124.0,226.0,0.0,226.0,227.0,167.0,124.0,19.0,84.0,19.0,34.0,2.0,4.0,16.0,73.0,139.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,10.0,3.0,7.0,9.0,24.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,0.0,0.0,18.0,4.0,12.0,16.0,43.0,32.0,31.0
12,1.0,12.0,London_387,cons,151,453,1092.0,70.0,2.0,151755.0,0.8084134380333126,792.0,39.0,0.0,39.0,67.0,0.0,67.0,211.0,176.0,132.0,18.0,70.0,20.0,32.0,2.0,3.0,9.0,80.0,127.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,2.0,4.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,7.0,4.0,4.0,14.0,9.0,14.0
13,1.0,13.0,London_387,cons,151,453,1092.0,70.0,2.0,179388.0,0.9368987656198442,853.0,129.0,0.0,129.0,213.0,0.0,213.0,68.0,180.0,143.0,18.0,60.0,20.0,28.0,1.0,3.0,10.0,80.0,128.0,235.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,4.0,13.0,0.0,0.0,2.0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,7.0,8.0,1.0,9.0,33.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,9.0,10.0,1.0,12.0,47.0,35.0,21.0
14,1.0,14.0,London_387,cons,151,453,1092.0,70.0,2.0,153114.0,0.8346697771921754,795.0,137.0,0.0,137.0,235.0,0.0,235.0,176.0,196.0,137.0,11.0,60.0,16.0,25.0,0.0,8.0,11.0,93.0,125.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7.0,28.0,0.0,5.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,8.0,1.0,4.0,11.0,17.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,10.0,1.0,9.0,17.0,23.0,51.0,10.0
15,1.0,15.0,London_387,cons,151,453,1092.0,70.0,2.0,126387.0,0.9178249910473824,736.0,45.0,2.0,43.0,91.0,20.0,71.0,179.0,195.0,116.0,19.0,67.0,18.0,28.0,0.0,10.0,7.0,82.0,151.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,11.0,7.0,3.0
16,1.0,16.0,London_387,cons,151,453,1092.0,70.0,2.0,141789.0,0.7940259473398328,770.0,79.0,0.0,79.0,133.0,0.0,133.0,69.0,202.0,115.0,21.0,64.0,20.0,21.0,0.0,10.0,9.0,79.0,138.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,3.0,2.0,6.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,7.0,4.0,3.0,6.0,23.0,25.0,20.0
17,1.0,17.0,London_387,cons,151,453,1092.0,70.0,2.0,142242.0,0.7638839348219335,771.0,57.0,2.0,55.0,119.0,19.0,100.0,133.0,209.0,98.0,25.0,67.0,25.0,25.0,0.0,4.0,9.0,78.0,142.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,4.0,2.0,9.0,14.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,10.0,5.0,3.0,17.0,23.0,10.0,14.0
18,1.0,18.0,London_387,cons,151,453,1092.0,70.0,2.0,157191.0,0.8419158020988107,804.0,107.0,0.0,107.0,190.0,0.0,190.0,99.0,218.0,93.0,23.0,66.0,24.0,28.0,0.0,1.0,7.0,78.0,141.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.0,8.0,3.0,12.0,7.0,20.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,1.0,0.0,12.0,4.0,22.0,13.0,29.0,28.0,16.0
19,1.0,19.0,London_387,cons,151,453,1092.0,70.0,2.0,150396.0,0.7551369708962739,789.0,104.0,0.0,104.0,183.0,0.0,183.0,173.0,230.0,81.0,26.0,46.0,29.0,37.0,1.0,3.0,4.0,78.0,144.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,7.0,5.0,7.0,6.0,13.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,0.0,9.0,6.0,11.0,6.0,20.0,33.0,17.0
20,1.0,20.0,London_387,cons,151,453,1092.0,70.0,2.0,140883.0,0.6419684579595923,768.0,56.0,2.0,54.0,103.0,16.0,87.0,162.0,235.0,71.0,34.0,44.0,37.0,29.0,1.0,2.0,5.0,62.0,144.0,242.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,3.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,5.0,6.0,16.0,16.0,9.0
21,1.0,21.0,London_387,cons,151,453,1092.0,70.0,2.0,159456.0,0.8567415410652757,809.0,119.0,0.0,119.0,207.0,0.0,207.0,88.0,236.0,84.0,35.0,25.0,38.0,33.0,0.0,2.0,5.0,63.0,140.0,245.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,3.0,7.0,0.0,15.0,27.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,5.0,8.0,0.0,20.0,40.0,37.0,16.0
22,1.0,22.0,London_387,cons,151,453,1092.0,70.0,2.0,132276.0,0.686386008746922,749.0,60.0,2.0,58.0,116.0,19.0,97.0,153.0,243.0,61.0,30.0,33.0,43.0,39.0,0.0,4.0,7.0,57.0,152.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,8.0,15.0,9.0
23,1.0,23.0,London_387,cons,151,453,1092.0,70.0,2.0,145866.0,0.7324795937165618,779.0,16.0,2.0,14.0,38.0,16.0,22.0,115.0,246.0,58.0,34.0,36.0,34.0,41.0,0.0,4.0,6.0,63.0,129.0,255.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0
24,1.0,24.0,London_387,cons,151,453,1092.0,70.0,2.0,189807.0,1.059328354895115,876.0,162.0,0.0,162.0,269.0,0.0,269.0,27.0,246.0,60.0,32.0,37.0,34.0,40.0,0.0,4.0,3.0,65.0,121.0,264.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,31.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,1.0,9.0,17.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,1.0,12.0,26.0,32.0,24.0
25,1.0,25.0,London_387,cons,151,453,1092.0,70.0,2.0,151755.0,0.7870891732163727,792.0,57.0,0.0,57.0,87.0,0.0,87.0,165.0,256.0,67.0,23.0,42.0,29.0,34.0,0.0,2.0,3.0,63.0,131.0,256.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,5.0,9.0,17.0,10.0
