,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_410,cons,151,453,1092.0,70.0,2.0,164439.0,1.0311358203180134,820.0,85.0,0.0,85.0,149.0,0.0,149.0,84.0,86.0,175.0,34.0,96.0,9.0,35.0,2.0,16.0,24.0,106.0,142.0,181.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,2.0,12.0,0.0,1.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,10.0,1.0,3.0,11.0,16.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,14.0,1.0,4.0,12.0,21.0,16.0,20.0
11,1.0,11.0,London_410,cons,151,453,1092.0,70.0,2.0,162627.0,0.9478604411706328,816.0,38.0,2.0,36.0,80.0,16.0,64.0,113.0,82.0,168.0,42.0,86.0,14.0,41.0,2.0,18.0,22.0,111.0,138.0,182.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,8.0,7.0,18.0
12,1.0,12.0,London_410,cons,151,453,1092.0,70.0,2.0,192072.0,1.3034310941584408,881.0,122.0,2.0,120.0,220.0,18.0,202.0,64.0,84.0,167.0,37.0,92.0,16.0,37.0,2.0,18.0,22.0,118.0,139.0,174.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,15.0,8.0,23.0,0.0,6.0,0.0,2.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,4.0,5.0,2.0,10.0,12.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,6.0,5.0,2.0,16.0,20.0,43.0,15.0
13,1.0,13.0,London_410,cons,151,453,1092.0,70.0,2.0,175311.0,1.2403006898239255,844.0,151.0,2.0,149.0,273.0,18.0,255.0,130.0,88.0,165.0,33.0,96.0,13.0,40.0,2.0,16.0,21.0,110.0,147.0,175.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,16.0,4.0,32.0,0.0,6.0,1.0,3.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,4.0,11.0,1.0,7.0,14.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,5.0,16.0,2.0,10.0,18.0,36.0,17.0
14,1.0,14.0,London_410,cons,151,453,1092.0,70.0,2.0,154473.0,1.0423761261627078,798.0,65.0,2.0,63.0,125.0,18.0,107.0,167.0,81.0,168.0,30.0,95.0,14.0,47.0,3.0,15.0,24.0,93.0,156.0,180.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,3.0,12.0,1.0,2.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,3.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,4.0,12.0,10.0,7.0
15,1.0,15.0,London_410,cons,151,453,1092.0,70.0,2.0,158097.0,1.0139321158640087,806.0,93.0,1.0,92.0,170.0,8.0,162.0,92.0,90.0,161.0,29.0,89.0,16.0,54.0,3.0,11.0,22.0,110.0,155.0,166.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,10.0,1.0,20.0,1.0,0.0,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,3.0,5.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,9.0,3.0,6.0,20.0,20.0,15.0
16,1.0,16.0,London_410,cons,151,453,1092.0,70.0,2.0,160362.0,1.3821801752783358,811.0,89.0,1.0,88.0,158.0,8.0,150.0,112.0,103.0,162.0,25.0,81.0,11.0,57.0,3.0,11.0,23.0,103.0,150.0,177.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.0,0.0,24.0,1.0,3.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,6.0,5.0,3.0,1.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,8.0,6.0,3.0,1.0,24.0,21.0,20.0
17,1.0,17.0,London_410,cons,151,453,1092.0,70.0,2.0,156738.0,1.1537445932626724,803.0,117.0,2.0,115.0,213.0,20.0,193.0,108.0,114.0,170.0,20.0,78.0,7.0,53.0,2.0,9.0,24.0,113.0,143.0,173.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,11.0,4.0,23.0,1.0,3.0,0.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0,7.0,5.0,17.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,1.0,7.0,7.0,24.0,15.0,15.0
18,1.0,18.0,London_410,cons,151,453,1092.0,70.0,2.0,138165.0,0.7499755350872874,762.0,1.0,0.0,1.0,2.0,0.0,2.0,132.0,121.0,167.0,17.0,74.0,7.0,59.0,3.0,5.0,23.0,102.0,151.0,177.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_410,cons,151,453,1092.0,70.0,2.0,178029.0,1.029050804208964,850.0,126.0,0.0,126.0,219.0,0.0,219.0,2.0,121.0,169.0,17.0,74.0,7.0,57.0,3.0,5.0,23.0,102.0,152.0,176.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,19.0,4.0,33.0,0.0,2.0,0.0,2.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,2.0,7.0,4.0,0.0,5.0,16.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,2.0,10.0,5.0,0.0,5.0,22.0,24.0,20.0
20,1.0,20.0,London_410,cons,151,453,1092.0,70.0,2.0,159909.0,1.874624882824719,810.0,96.0,1.0,95.0,177.0,11.0,166.0,127.0,133.0,146.0,18.0,76.0,10.0,61.0,3.0,6.0,25.0,117.0,136.0,175.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,15.0,5.0,14.0,0.0,2.0,0.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,5.0,4.0,2.0,12.0,7.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,5.0,7.0,2.0,13.0,8.0,26.0,17.0
21,1.0,21.0,London_410,cons,151,453,1092.0,70.0,2.0,149943.0,0.930582846980542,788.0,44.0,2.0,42.0,95.0,17.0,78.0,110.0,138.0,132.0,20.0,81.0,10.0,58.0,5.0,9.0,25.0,121.0,143.0,164.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,12.0,13.0,6.0
22,1.0,22.0,London_410,cons,151,453,1092.0,70.0,2.0,176670.0,1.026811164803803,847.0,116.0,0.0,116.0,197.0,0.0,197.0,70.0,131.0,129.0,19.0,86.0,11.0,62.0,6.0,9.0,21.0,111.0,156.0,165.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,21.0,1.0,27.0,1.0,2.0,0.0,3.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,5.0,4.0,3.0,11.0,13.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0,3.0,15.0,16.0,28.0,13.0
23,1.0,23.0,London_410,cons,151,453,1092.0,70.0,2.0,159909.0,0.8717507221736014,810.0,24.0,2.0,22.0,54.0,18.0,36.0,114.0,122.0,129.0,24.0,91.0,10.0,59.0,7.0,11.0,21.0,116.0,157.0,159.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,3.0,4.0,7.0
24,1.0,24.0,London_410,cons,151,453,1092.0,70.0,2.0,197055.0,1.2336308560334146,892.0,128.0,0.0,128.0,213.0,0.0,213.0,42.0,124.0,136.0,24.0,94.0,11.0,42.0,10.0,12.0,19.0,114.0,143.0,177.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,18.0,1.0,34.0,1.0,5.0,0.0,2.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,5.0,4.0,1.0,7.0,14.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,5.0,4.0,2.0,7.0,16.0,26.0,20.0
25,1.0,25.0,London_410,cons,151,453,1092.0,70.0,2.0,184371.0,1.0435926872305572,864.0,83.0,1.0,82.0,135.0,8.0,127.0,124.0,129.0,144.0,15.0,88.0,10.0,40.0,10.0,17.0,19.0,106.0,141.0,187.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,8.0,0.0,8.0,1.0,6.0,1.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,7.0,10.0,3.0,13.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,5.0,8.0,12.0,4.0,16.0,20.0,21.0
