,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_266,cons,151,453,1092.0,70.0,2.0,159003.0,0.9108789758756757,808.0,99.0,0.0,99.0,164.0,0.0,164.0,158.0,144.0,158.0,32.0,65.0,13.0,29.0,0.0,12.0,14.0,77.0,167.0,195.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,2.0,5.0,0.0,9.0,17.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,2.0,9.0,0.0,10.0,26.0,30.0,19.0
11,1.0,11.0,London_266,cons,151,453,1092.0,70.0,2.0,156738.0,0.9232486337423325,803.0,94.0,1.0,93.0,178.0,10.0,168.0,149.0,151.0,158.0,34.0,63.0,6.0,27.0,0.0,14.0,14.0,68.0,174.0,197.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,13.0,5.0,2.0,7.0,18.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,18.0,8.0,2.0,10.0,26.0,31.0,13.0
12,1.0,12.0,London_266,cons,151,453,1092.0,70.0,2.0,142242.0,0.8819358912296593,771.0,72.0,1.0,71.0,128.0,9.0,119.0,161.0,155.0,144.0,29.0,62.0,9.0,42.0,1.0,11.0,16.0,70.0,168.0,199.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,3.0,5.0,3.0,7.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,1.0,3.0,6.0,3.0,8.0,18.0,25.0,16.0
13,1.0,13.0,London_266,cons,151,453,1092.0,70.0,2.0,144960.0,0.9071390400640666,777.0,106.0,1.0,105.0,182.0,7.0,175.0,122.0,161.0,136.0,19.0,65.0,11.0,48.0,1.0,12.0,15.0,69.0,171.0,198.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,4.0,4.0,16.0,0.0,1.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,2.0,2.0,8.0,4.0,8.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,1.0,2.0,2.0,10.0,6.0,9.0,17.0,22.0,20.0
14,1.0,14.0,London_266,cons,151,453,1092.0,70.0,2.0,137712.0,0.9078872697427869,761.0,104.0,1.0,103.0,186.0,9.0,177.0,143.0,170.0,137.0,25.0,61.0,10.0,37.0,1.0,12.0,13.0,63.0,169.0,208.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,2.0,9.0,0.0,2.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,2.0,6.0,8.0,4.0,11.0,12.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,2.0,9.0,14.0,5.0,13.0,15.0,36.0,26.0
15,1.0,15.0,London_266,cons,151,453,1092.0,70.0,2.0,126387.0,0.9491635360755026,736.0,25.0,2.0,23.0,58.0,20.0,38.0,159.0,186.0,126.0,27.0,63.0,9.0,32.0,1.0,9.0,12.0,68.0,183.0,190.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,4.0,3.0,5.0
16,1.0,16.0,London_266,cons,151,453,1092.0,70.0,2.0,154020.0,0.8861914379522204,797.0,61.0,0.0,61.0,107.0,0.0,107.0,44.0,183.0,128.0,23.0,68.0,9.0,31.0,2.0,9.0,11.0,69.0,184.0,189.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0,1.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,5.0,7.0,5.0,1.0,11.0,10.0,7.0
17,1.0,17.0,London_266,cons,151,453,1092.0,70.0,2.0,163986.0,1.0449555269442499,819.0,116.0,0.0,116.0,200.0,0.0,200.0,89.0,188.0,135.0,22.0,63.0,11.0,25.0,0.0,9.0,11.0,73.0,188.0,181.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,7.0,2.0,19.0,0.0,4.0,0.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,6.0,6.0,7.0,2.0,11.0,19.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,6.0,7.0,8.0,2.0,15.0,28.0,30.0,22.0
18,1.0,18.0,London_266,cons,151,453,1092.0,70.0,2.0,155379.0,0.8187826946377754,800.0,10.0,3.0,7.0,36.0,24.0,12.0,150.0,191.0,124.0,10.0,71.0,18.0,30.0,0.0,9.0,15.0,80.0,170.0,188.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,6.0
19,1.0,19.0,London_266,cons,151,453,1092.0,70.0,2.0,195696.0,1.1212333920411766,889.0,190.0,1.0,189.0,336.0,10.0,326.0,19.0,194.0,127.0,8.0,64.0,18.0,33.0,0.0,9.0,13.0,83.0,168.0,189.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,21.0,16.0,33.0,1.0,6.0,0.0,2.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,6.0,5.0,7.0,1.0,13.0,29.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,6.0,5.0,12.0,1.0,14.0,39.0,42.0,20.0
20,1.0,20.0,London_266,cons,151,453,1092.0,70.0,2.0,153114.0,0.9198560533113778,795.0,78.0,0.0,78.0,140.0,0.0,140.0,212.0,193.0,112.0,7.0,72.0,15.0,44.0,4.0,6.0,13.0,87.0,162.0,191.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,13.0,2.0,2.0,6.0,13.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,19.0,2.0,2.0,8.0,21.0,35.0,24.0
21,1.0,21.0,London_266,cons,151,453,1092.0,70.0,2.0,158097.0,0.8140988950617611,806.0,58.0,0.0,58.0,104.0,0.0,104.0,125.0,202.0,124.0,5.0,61.0,13.0,41.0,3.0,4.0,15.0,84.0,151.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,3.0,0.0,5.0,14.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,11.0,4.0,0.0,5.0,22.0,14.0,10.0
22,1.0,22.0,London_266,cons,151,453,1092.0,70.0,2.0,172140.0,0.8860450363717973,837.0,48.0,1.0,47.0,97.0,7.0,90.0,94.0,208.0,135.0,4.0,41.0,13.0,45.0,2.0,5.0,15.0,92.0,164.0,182.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,9.0,1.0,10.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,11.0,1.0,12.0,12.0,20.0,10.0
23,1.0,23.0,London_266,cons,151,453,1092.0,70.0,2.0,188448.0,0.9886010279878974,873.0,114.0,2.0,112.0,219.0,20.0,199.0,83.0,212.0,132.0,8.0,47.0,11.0,40.0,0.0,3.0,16.0,85.0,158.0,194.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,4.0,19.0,0.0,1.0,1.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,8.0,5.0,16.0,11.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,11.0,7.0,18.0,12.0,34.0,14.0
24,1.0,24.0,London_266,cons,151,453,1092.0,70.0,2.0,178935.0,1.0320052122697234,852.0,141.0,1.0,140.0,258.0,10.0,248.0,164.0,217.0,123.0,14.0,50.0,13.0,32.0,0.0,4.0,15.0,80.0,168.0,190.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,11.0,3.0,28.0,0.0,0.0,1.0,3.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,4.0,10.0,6.0,9.0,19.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,7.0,4.0,13.0,7.0,9.0,29.0,34.0,22.0
25,1.0,25.0,London_266,cons,151,453,1092.0,70.0,2.0,146319.0,0.9822544590570033,780.0,177.0,3.0,174.0,313.0,25.0,288.0,188.0,209.0,120.0,14.0,62.0,12.0,28.0,2.0,6.0,12.0,83.0,153.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,7.0,9.0,44.0,1.0,2.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,3.0,14.0,2.0,1.0,13.0,21.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,17.0,1.0,0.0,4.0,15.0,2.0,1.0,14.0,26.0,34.0,11.0
