,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_380,cons,151,453,1092.0,70.0,2.0,207927.0,1.4614743632264435,916.0,174.0,2.0,172.0,295.0,17.0,278.0,111.0,91.0,193.0,23.0,68.0,23.0,44.0,1.0,10.0,18.0,83.0,140.0,212.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,16.0,3.0,26.0,0.0,7.0,2.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,7.0,3.0,9.0,23.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,9.0,5.0,11.0,29.0,40.0,18.0
11,1.0,11.0,London_380,cons,151,453,1092.0,70.0,2.0,168063.0,0.9141735038720071,828.0,70.0,0.0,70.0,120.0,0.0,120.0,211.0,88.0,175.0,24.0,91.0,25.0,43.0,2.0,5.0,15.0,86.0,138.0,214.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,12.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,12.0,18.0,28.0,19.0
12,1.0,12.0,London_380,cons,151,453,1092.0,70.0,2.0,179388.0,1.0165017116814852,853.0,90.0,2.0,88.0,169.0,19.0,150.0,113.0,96.0,187.0,15.0,81.0,28.0,39.0,3.0,4.0,13.0,91.0,133.0,216.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,2.0,9.0,0.0,4.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,6.0,17.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,7.0,23.0,15.0,27.0
13,1.0,13.0,London_380,cons,151,453,1092.0,70.0,2.0,186636.0,1.0703346990048885,869.0,150.0,0.0,150.0,251.0,0.0,251.0,134.0,107.0,177.0,10.0,81.0,21.0,49.0,1.0,7.0,15.0,99.0,117.0,222.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,7.0,28.0,1.0,1.0,2.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,8.0,27.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,3.0,10.0,37.0,29.0,18.0
14,1.0,14.0,London_380,cons,151,453,1092.0,70.0,2.0,160815.0,0.8480428559705615,812.0,117.0,2.0,115.0,222.0,20.0,202.0,182.0,114.0,154.0,18.0,83.0,19.0,56.0,0.0,9.0,16.0,85.0,128.0,224.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,5.0,11.0,0.0,0.0,2.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,9.0,10.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,11.0,12.0,29.0,15.0
15,1.0,15.0,London_380,cons,151,453,1092.0,70.0,2.0,141336.0,0.8002985520288348,769.0,108.0,2.0,106.0,211.0,19.0,192.0,180.0,123.0,151.0,20.0,76.0,19.0,52.0,3.0,9.0,11.0,86.0,123.0,233.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,7.0,23.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,8.0,39.0,33.0,26.0
16,1.0,16.0,London_380,cons,151,453,1092.0,70.0,2.0,125481.0,0.6956272553652525,734.0,30.0,0.0,30.0,47.0,0.0,47.0,172.0,125.0,140.0,19.0,80.0,22.0,52.0,6.0,9.0,14.0,87.0,116.0,236.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,6.0,11.0,6.0
17,1.0,17.0,London_380,cons,151,453,1092.0,70.0,2.0,142242.0,0.7969681951217353,771.0,51.0,0.0,51.0,86.0,0.0,86.0,48.0,123.0,141.0,20.0,73.0,23.0,57.0,6.0,10.0,14.0,88.0,113.0,238.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,4.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,6.0,11.0,19.0,10.0
18,1.0,18.0,London_380,cons,151,453,1092.0,70.0,2.0,160815.0,0.8018024722114205,812.0,129.0,0.0,129.0,232.0,0.0,232.0,77.0,131.0,150.0,19.0,65.0,22.0,53.0,5.0,8.0,13.0,93.0,108.0,239.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,8.0,3.0,23.0,0.0,1.0,1.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,2.0,2.0,4.0,23.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,14.0,3.0,3.0,5.0,35.0,39.0,28.0
19,1.0,19.0,London_380,cons,151,453,1092.0,70.0,2.0,134994.0,0.6957111316733062,755.0,18.0,0.0,18.0,34.0,0.0,34.0,168.0,124.0,162.0,20.0,58.0,20.0,57.0,3.0,9.0,12.0,94.0,112.0,235.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,2.0,6.0
20,1.0,20.0,London_380,cons,151,453,1092.0,70.0,2.0,167157.0,0.8651532889343798,826.0,127.0,2.0,125.0,224.0,18.0,206.0,34.0,127.0,168.0,19.0,59.0,20.0,50.0,2.0,8.0,11.0,87.0,119.0,236.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,1.0,21.0,0.0,1.0,0.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,7.0,17.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,3.0,10.0,23.0,25.0,24.0
21,1.0,21.0,London_380,cons,151,453,1092.0,70.0,2.0,144507.0,1.012726821936667,776.0,45.0,2.0,43.0,94.0,17.0,77.0,177.0,150.0,150.0,18.0,53.0,17.0,54.0,3.0,8.0,16.0,86.0,103.0,248.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,3.0,17.0,12.0,10.0
22,1.0,22.0,London_380,cons,151,453,1092.0,70.0,2.0,169875.0,0.9843749846331775,832.0,99.0,0.0,99.0,181.0,0.0,181.0,92.0,158.0,140.0,26.0,48.0,17.0,56.0,2.0,6.0,9.0,87.0,105.0,252.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,0.0,14.0,0.0,0.0,1.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,8.0,20.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,10.0,31.0,27.0,15.0
23,1.0,23.0,London_380,cons,151,453,1092.0,70.0,2.0,165345.0,0.9222166780382395,822.0,82.0,1.0,81.0,143.0,10.0,133.0,148.0,156.0,137.0,24.0,54.0,18.0,58.0,2.0,4.0,5.0,86.0,122.0,240.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,5.0,3.0,7.0,12.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,6.0,4.0,9.0,18.0,25.0,21.0
24,1.0,24.0,London_380,cons,151,453,1092.0,70.0,2.0,170781.0,0.9854310983791947,834.0,125.0,2.0,123.0,242.0,18.0,224.0,110.0,151.0,143.0,30.0,47.0,17.0,58.0,3.0,4.0,3.0,72.0,128.0,250.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,10.0,0.0,32.0,0.0,3.0,0.0,3.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,5.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,16.0,1.0,7.0,27.0,19.0,15.0
25,1.0,25.0,London_380,cons,151,453,1092.0,70.0,2.0,144960.0,0.7992434478364885,777.0,70.0,0.0,70.0,114.0,0.0,114.0,149.0,155.0,126.0,32.0,58.0,19.0,53.0,3.0,7.0,2.0,73.0,138.0,240.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,17.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,27.0,24.0,12.0
