,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_472,cons,151,453,1092.0,70.0,2.0,160815.0,1.0736263110302389,812.0,157.0,2.0,155.0,289.0,18.0,271.0,85.0,111.0,158.0,32.0,95.0,13.0,27.0,4.0,13.0,24.0,102.0,153.0,174.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,21.0,7.0,41.0,2.0,5.0,1.0,3.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,4.0,8.0,5.0,4.0,6.0,20.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,4.0,9.0,7.0,4.0,6.0,26.0,27.0,21.0
11,1.0,11.0,London_472,cons,151,453,1092.0,70.0,2.0,115968.0,0.7737790108658373,713.0,37.0,0.0,37.0,59.0,0.0,59.0,161.0,112.0,158.0,28.0,85.0,16.0,36.0,5.0,13.0,27.0,89.0,161.0,176.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,11.0,10.0,6.0
12,1.0,12.0,London_472,cons,151,453,1092.0,70.0,2.0,146772.0,0.9181350390426815,781.0,103.0,0.0,103.0,184.0,0.0,184.0,45.0,113.0,156.0,32.0,81.0,16.0,36.0,5.0,14.0,28.0,88.0,169.0,168.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,12.0,0.0,28.0,0.0,4.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,2.0,3.0,4.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,8.0,2.0,4.0,5.0,16.0,19.0,10.0
13,1.0,13.0,London_472,cons,151,453,1092.0,70.0,2.0,135447.0,0.9040013989433646,756.0,86.0,2.0,84.0,163.0,17.0,146.0,107.0,108.0,163.0,23.0,92.0,15.0,37.0,5.0,10.0,29.0,86.0,157.0,181.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,5.0,0.0,0.0,4.0,12.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,3.0,9.0,0.0,0.0,4.0,19.0,24.0,25.0
14,1.0,14.0,London_472,cons,151,453,1092.0,70.0,2.0,131823.0,0.7947987718507648,748.0,2.0,2.0,0.0,19.0,19.0,0.0,132.0,107.0,163.0,23.0,90.0,19.0,33.0,5.0,13.0,16.0,87.0,162.0,188.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_472,cons,151,453,1092.0,70.0,2.0,169422.0,1.1327150417491794,831.0,101.0,0.0,101.0,176.0,0.0,176.0,2.0,108.0,164.0,23.0,90.0,19.0,31.0,5.0,13.0,16.0,87.0,161.0,189.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,11.0,2.0,24.0,0.0,4.0,2.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,5.0,5.0,2.0,4.0,20.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,2.0,5.0,5.0,2.0,6.0,26.0,27.0,13.0
16,1.0,16.0,London_472,cons,151,453,1092.0,70.0,2.0,157191.0,0.9480197671800852,804.0,104.0,2.0,102.0,199.0,18.0,181.0,115.0,111.0,164.0,23.0,80.0,20.0,40.0,5.0,10.0,15.0,89.0,165.0,184.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,11.0,6.0,15.0,0.0,7.0,0.0,3.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,7.0,2.0,2.0,1.0,12.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,7.0,2.0,2.0,3.0,15.0,38.0,27.0
17,1.0,17.0,London_472,cons,151,453,1092.0,70.0,2.0,144960.0,1.1802312238141894,777.0,65.0,1.0,64.0,118.0,7.0,111.0,126.0,116.0,153.0,22.0,89.0,19.0,32.0,6.0,16.0,16.0,86.0,155.0,196.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,2.0,14.0,0.0,2.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,7.0,4.0,4.0,3.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,7.0,5.0,4.0,4.0,5.0,17.0,10.0
18,1.0,18.0,London_472,cons,151,453,1092.0,70.0,2.0,155379.0,1.0141780460253358,800.0,117.0,0.0,117.0,188.0,0.0,188.0,86.0,116.0,170.0,18.0,81.0,21.0,27.0,6.0,14.0,17.0,91.0,154.0,191.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,16.0,3.0,24.0,0.0,4.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,4.0,1.0,3.0,19.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,10.0,6.0,1.0,3.0,25.0,16.0,15.0
19,1.0,19.0,London_472,cons,151,453,1092.0,70.0,2.0,134541.0,0.7905304823070765,754.0,107.0,2.0,105.0,205.0,19.0,186.0,117.0,119.0,173.0,13.0,77.0,23.0,27.0,6.0,15.0,16.0,87.0,165.0,185.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,11.0,5.0,18.0,0.0,2.0,0.0,5.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,11.0,1.0,5.0,5.0,16.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,12.0,2.0,6.0,5.0,26.0,20.0,13.0
20,1.0,20.0,London_472,cons,151,453,1092.0,70.0,2.0,108720.0,0.6701252302154899,697.0,87.0,0.0,87.0,158.0,0.0,158.0,141.0,122.0,166.0,16.0,82.0,20.0,30.0,5.0,12.0,16.0,91.0,154.0,192.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,0.0,21.0,0.0,2.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,7.0,2.0,2.0,5.0,14.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,10.0,2.0,2.0,5.0,24.0,26.0,20.0
21,1.0,21.0,London_472,cons,151,453,1092.0,70.0,2.0,110079.0,0.7079259236343205,700.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,123.0,161.0,28.0,78.0,16.0,31.0,5.0,11.0,17.0,91.0,157.0,188.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_472,cons,151,453,1092.0,70.0,2.0,149037.0,0.7750531132332981,786.0,54.0,0.0,54.0,90.0,0.0,90.0,0.0,123.0,161.0,28.0,78.0,16.0,31.0,5.0,11.0,17.0,91.0,157.0,188.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,14.0,0.0,2.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,5.0,12.0,8.0
23,1.0,23.0,London_472,cons,151,453,1092.0,70.0,2.0,173499.0,0.8410843410529196,840.0,35.0,2.0,33.0,78.0,17.0,61.0,58.0,127.0,158.0,30.0,72.0,17.0,35.0,5.0,9.0,17.0,100.0,164.0,172.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,1.0,7.0,0.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,17.0,5.0,10.0
24,1.0,24.0,London_472,cons,151,453,1092.0,70.0,2.0,207021.0,1.3034994821064174,914.0,147.0,3.0,144.0,263.0,22.0,241.0,48.0,129.0,156.0,32.0,76.0,11.0,35.0,5.0,9.0,18.0,97.0,167.0,171.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,32.0,4.0,23.0,0.0,5.0,0.0,4.0,3.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,2.0,6.0,17.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,8.0,3.0,2.0,6.0,23.0,28.0,16.0
25,1.0,25.0,London_472,cons,151,453,1092.0,70.0,2.0,188448.0,1.5868328008800745,873.0,75.0,0.0,75.0,136.0,0.0,136.0,151.0,133.0,158.0,18.0,81.0,12.0,36.0,5.0,10.0,18.0,96.0,160.0,179.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,7.0,1.0,18.0,0.0,2.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,2.0,10.0,2.0,3.0,5.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,2.0,14.0,2.0,3.0,6.0,16.0,19.0,18.0
