,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_339,cons,151,453,1092.0,70.0,2.0,187542.0,1.091065258719027,871.0,42.0,2.0,40.0,85.0,15.0,70.0,16.0,151.0,155.0,31.0,79.0,19.0,14.0,1.0,3.0,12.0,88.0,140.0,213.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,6.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,6.0,3.0,4.0,7.0,9.0,13.0,13.0
11,1.0,11.0,London_339,cons,151,453,1092.0,70.0,2.0,221064.0,1.310491818934679,945.0,173.0,0.0,173.0,302.0,0.0,302.0,75.0,161.0,167.0,27.0,72.0,17.0,9.0,0.0,0.0,11.0,85.0,132.0,225.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,4.0,10.0,10.0,5.0,14.0,30.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,4.0,15.0,13.0,7.0,19.0,47.0,39.0,22.0
12,1.0,12.0,London_339,cons,151,453,1092.0,70.0,2.0,189807.0,1.0208662250079215,876.0,58.0,0.0,58.0,97.0,0.0,97.0,241.0,169.0,144.0,30.0,66.0,15.0,15.0,1.0,13.0,16.0,93.0,144.0,200.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,8.0,5.0,9.0,8.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,10.0,6.0,11.0,8.0,22.0,6.0
13,1.0,13.0,London_339,cons,151,453,1092.0,70.0,2.0,219252.0,1.2119319578632712,941.0,198.0,0.0,198.0,334.0,0.0,334.0,98.0,180.0,119.0,39.0,60.0,16.0,24.0,2.0,13.0,12.0,96.0,141.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,2.0,38.0,0.0,6.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,0.0,2.0,3.0,13.0,10.0,12.0,40.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,1.0,0.0,2.0,3.0,18.0,15.0,17.0,59.0,59.0,18.0
14,1.0,14.0,London_339,cons,151,453,1092.0,70.0,2.0,173046.0,1.0257226629182696,839.0,115.0,1.0,114.0,198.0,11.0,187.0,251.0,187.0,110.0,43.0,62.0,13.0,24.0,2.0,12.0,7.0,86.0,133.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,8.0,9.0,11.0,8.0,13.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,12.0,11.0,15.0,10.0,19.0,34.0,22.0
15,1.0,15.0,London_339,cons,151,453,1092.0,70.0,2.0,159456.0,0.9982484732754529,809.0,96.0,0.0,96.0,162.0,0.0,162.0,191.0,209.0,117.0,37.0,50.0,11.0,17.0,1.0,11.0,5.0,87.0,141.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,7.0,7.0,6.0,9.0,21.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,9.0,10.0,9.0,14.0,34.0,27.0,18.0
16,1.0,16.0,London_339,cons,151,453,1092.0,70.0,2.0,150396.0,1.2799795479513705,789.0,130.0,2.0,128.0,251.0,17.0,234.0,153.0,211.0,108.0,40.0,49.0,16.0,24.0,1.0,4.0,8.0,90.0,130.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,36.0,0.0,0.0,1.0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,11.0,2.0,3.0,12.0,22.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,18.0,3.0,3.0,18.0,37.0,35.0,15.0
17,1.0,17.0,London_339,cons,151,453,1092.0,70.0,2.0,117780.0,1.1301532848738134,717.0,73.0,1.0,72.0,139.0,8.0,131.0,185.0,230.0,97.0,52.0,45.0,12.0,13.0,1.0,3.0,3.0,93.0,145.0,212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,4.0,7.0,3.0,6.0,19.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,3.0,5.0,10.0,4.0,10.0,29.0,29.0,9.0
18,1.0,18.0,London_339,cons,151,453,1092.0,70.0,2.0,114156.0,0.5936241652816534,709.0,31.0,2.0,29.0,70.0,19.0,51.0,122.0,231.0,117.0,47.0,31.0,11.0,11.0,1.0,4.0,5.0,95.0,138.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,8.0,9.0,3.0
19,1.0,19.0,London_339,cons,151,453,1092.0,70.0,2.0,129105.0,0.9439349151216447,742.0,135.0,0.0,135.0,235.0,0.0,235.0,58.0,230.0,117.0,49.0,30.0,12.0,10.0,3.0,2.0,2.0,98.0,135.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,2.0,0.0,14.0,8.0,5.0,15.0,15.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,3.0,0.0,20.0,10.0,7.0,18.0,24.0,44.0,26.0
20,1.0,20.0,London_339,cons,151,453,1092.0,70.0,2.0,94224.0,0.461488104891032,665.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,249.0,86.0,44.0,46.0,9.0,12.0,0.0,7.0,4.0,92.0,155.0,202.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_339,cons,151,453,1092.0,70.0,2.0,132729.0,0.7828622558154166,750.0,52.0,0.0,52.0,89.0,0.0,89.0,0.0,249.0,86.0,44.0,46.0,9.0,12.0,0.0,7.0,4.0,92.0,155.0,202.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,3.0,12.0,6.0,8.0,8.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,1.0,3.0,20.0,8.0,13.0,11.0,23.0,24.0
22,1.0,22.0,London_339,cons,151,453,1092.0,70.0,2.0,156285.0,0.8469776641577482,802.0,89.0,2.0,87.0,154.0,18.0,136.0,89.0,249.0,82.0,45.0,42.0,10.0,15.0,0.0,10.0,5.0,94.0,160.0,194.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,9.0,5.0,3.0,18.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,9.0,5.0,4.0,29.0,19.0,13.0
23,1.0,23.0,London_339,cons,151,453,1092.0,70.0,2.0,160815.0,1.0374692953191698,812.0,42.0,0.0,42.0,71.0,0.0,71.0,130.0,241.0,78.0,48.0,43.0,12.0,21.0,0.0,10.0,2.0,95.0,151.0,205.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,6.0,8.0,9.0,5.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,10.0,11.0,12.0,8.0,15.0,15.0
24,1.0,24.0,London_339,cons,151,453,1092.0,70.0,2.0,198867.0,1.0821361048147082,896.0,139.0,0.0,139.0,246.0,0.0,246.0,73.0,248.0,65.0,46.0,47.0,13.0,24.0,0.0,10.0,3.0,94.0,155.0,201.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,17.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,9.0,3.0,8.0,21.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,11.0,6.0,10.0,26.0,29.0,13.0
25,1.0,25.0,London_339,cons,151,453,1092.0,70.0,2.0,185277.0,1.1868603313341737,866.0,19.0,2.0,17.0,49.0,20.0,29.0,174.0,254.0,76.0,39.0,54.0,10.0,13.0,1.0,6.0,5.0,103.0,151.0,194.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,3.0,8.0
