,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_348,cons,151,453,1092.0,70.0,2.0,146772.0,0.865035711787641,781.0,106.0,2.0,104.0,202.0,18.0,184.0,92.0,109.0,143.0,24.0,86.0,19.0,44.0,6.0,22.0,17.0,89.0,148.0,199.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,21.0,7.0,25.0,1.0,3.0,0.0,1.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,1.0,4.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,1.0,5.0,18.0,18.0,6.0
11,1.0,11.0,London_348,cons,151,453,1092.0,70.0,2.0,139977.0,1.0904937256127596,766.0,78.0,2.0,76.0,146.0,16.0,130.0,111.0,112.0,143.0,18.0,90.0,23.0,42.0,3.0,22.0,15.0,95.0,136.0,207.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,1.0,16.0,0.0,3.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,12.0,4.0,1.0,1.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,12.0,8.0,1.0,1.0,12.0,19.0,10.0
12,1.0,12.0,London_348,cons,151,453,1092.0,70.0,2.0,149037.0,0.7183942580595613,786.0,54.0,0.0,54.0,101.0,0.0,101.0,92.0,107.0,143.0,17.0,99.0,21.0,42.0,3.0,21.0,17.0,93.0,133.0,210.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,6.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,3.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,6.0,5.0,1.0,4.0,12.0,17.0,11.0
13,1.0,13.0,London_348,cons,151,453,1092.0,70.0,2.0,173499.0,1.5071303048171103,840.0,75.0,2.0,73.0,147.0,18.0,129.0,74.0,112.0,139.0,11.0,96.0,22.0,45.0,4.0,24.0,18.0,97.0,134.0,204.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,10.0,6.0,14.0,0.0,1.0,0.0,4.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,6.0,14.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,7.0,19.0,6.0,12.0
14,1.0,14.0,London_348,cons,151,453,1092.0,70.0,2.0,175764.0,1.012572739738971,845.0,108.0,0.0,108.0,185.0,0.0,185.0,86.0,108.0,138.0,10.0,100.0,23.0,45.0,5.0,24.0,17.0,95.0,137.0,204.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,9.0,6.0,35.0,0.0,3.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,5.0,2.0,1.0,4.0,17.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,6.0,2.0,1.0,5.0,23.0,16.0,19.0
15,1.0,15.0,London_348,cons,151,453,1092.0,70.0,2.0,159003.0,0.8151436559855938,808.0,60.0,2.0,58.0,129.0,19.0,110.0,89.0,110.0,134.0,14.0,94.0,23.0,50.0,6.0,22.0,20.0,90.0,136.0,207.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,2.0,14.0,0.0,4.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,7.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,10.0,13.0,16.0,13.0
16,1.0,16.0,London_348,cons,151,453,1092.0,70.0,2.0,169422.0,0.9431227729655802,831.0,113.0,0.0,113.0,189.0,0.0,189.0,73.0,106.0,135.0,19.0,93.0,24.0,47.0,6.0,23.0,21.0,92.0,134.0,206.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,19.0,4.0,30.0,0.0,5.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,12.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,4.0,16.0,18.0,13.0,7.0
17,1.0,17.0,London_348,cons,151,453,1092.0,70.0,2.0,148584.0,1.1839833902195096,785.0,106.0,0.0,106.0,172.0,0.0,172.0,104.0,109.0,134.0,16.0,91.0,22.0,55.0,6.0,20.0,20.0,95.0,135.0,203.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,19.0,2.0,26.0,0.0,5.0,2.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,3.0,2.0,3.0,12.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,4.0,3.0,3.0,17.0,9.0,18.0
18,1.0,18.0,London_348,cons,151,453,1092.0,70.0,2.0,133635.0,0.8052776330150664,752.0,147.0,1.0,146.0,253.0,11.0,242.0,94.0,115.0,137.0,19.0,86.0,24.0,53.0,4.0,15.0,21.0,93.0,137.0,202.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,31.0,2.0,30.0,0.0,12.0,1.0,6.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,2.0,1.0,9.0,17.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,11.0,3.0,1.0,13.0,22.0,27.0,25.0
19,1.0,19.0,London_348,cons,151,453,1092.0,70.0,2.0,95130.0,0.8318516062572598,667.0,36.0,2.0,34.0,81.0,18.0,63.0,129.0,118.0,131.0,21.0,99.0,19.0,48.0,1.0,16.0,23.0,100.0,135.0,195.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,3.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0,5.0,9.0,7.0,6.0,5.0
20,1.0,20.0,London_348,cons,151,453,1092.0,70.0,2.0,116421.0,0.6072872690856457,714.0,22.0,1.0,21.0,49.0,11.0,38.0,69.0,116.0,130.0,22.0,100.0,17.0,49.0,2.0,17.0,22.0,106.0,120.0,205.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,4.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,4.0,6.0,4.0,7.0,2.0
21,1.0,21.0,London_348,cons,151,453,1092.0,70.0,2.0,144054.0,0.8161366069689393,775.0,24.0,0.0,24.0,39.0,0.0,39.0,39.0,116.0,130.0,21.0,102.0,19.0,44.0,2.0,19.0,23.0,107.0,121.0,202.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,3.0
22,1.0,22.0,London_348,cons,151,453,1092.0,70.0,2.0,175764.0,1.0854694619774818,845.0,98.0,0.0,98.0,171.0,0.0,171.0,35.0,113.0,128.0,22.0,101.0,19.0,48.0,2.0,20.0,23.0,110.0,130.0,190.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,18.0,0.0,20.0,0.0,2.0,1.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,5.0,2.0,4.0,6.0,12.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,5.0,2.0,4.0,7.0,15.0,27.0,12.0
23,1.0,23.0,London_348,cons,151,453,1092.0,70.0,2.0,170781.0,0.9146763146854937,834.0,79.0,0.0,79.0,129.0,0.0,129.0,103.0,115.0,139.0,24.0,92.0,18.0,46.0,3.0,16.0,25.0,109.0,133.0,186.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,7.0,2.0,9.0,1.0,4.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,3.0,7.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,2.0,3.0,10.0,18.0,16.0,17.0
24,1.0,24.0,London_348,cons,151,453,1092.0,70.0,2.0,195243.0,1.3059656010009348,888.0,114.0,1.0,113.0,201.0,7.0,194.0,89.0,111.0,136.0,25.0,99.0,15.0,50.0,2.0,15.0,26.0,105.0,139.0,183.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,21.0,1.0,24.0,1.0,3.0,0.0,3.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,5.0,1.0,3.0,18.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,8.0,6.0,2.0,4.0,27.0,16.0,14.0
25,1.0,25.0,London_348,cons,151,453,1092.0,70.0,2.0,185277.0,1.1163224461488426,866.0,77.0,3.0,74.0,158.0,30.0,128.0,110.0,119.0,136.0,15.0,105.0,15.0,43.0,3.0,17.0,23.0,99.0,144.0,187.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,7.0,3.0,13.0,0.0,3.0,1.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,5.0,3.0,1.0,12.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,12.0,5.0,5.0,1.0,15.0,20.0,10.0
