,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_32,cons,151,453,1092.0,70.0,2.0,151302.0,0.42902008909732103,791.0,100.0,0.0,100.0,164.0,0.0,164.0,115.0,161.0,178.0,20.0,45.0,12.0,25.0,4.0,8.0,13.0,80.0,174.0,186.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,3.0,7.0,7.0,2.0,18.0,15.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,3.0,11.0,8.0,3.0,26.0,23.0,27.0,19.0
11,1.0,11.0,London_32,cons,151,453,1092.0,70.0,2.0,147678.0,0.3872422557324171,783.0,29.0,0.0,29.0,42.0,0.0,42.0,148.0,161.0,166.0,25.0,45.0,16.0,30.0,5.0,5.0,17.0,65.0,181.0,190.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,4.0,8.0,4.0
12,1.0,12.0,London_32,cons,151,453,1092.0,70.0,2.0,166251.0,0.40748984180390835,824.0,55.0,2.0,53.0,114.0,21.0,93.0,42.0,158.0,161.0,26.0,53.0,16.0,28.0,6.0,5.0,17.0,68.0,178.0,190.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,6.0,7.0,4.0,4.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,9.0,8.0,5.0,6.0,20.0,17.0,16.0
13,1.0,13.0,London_32,cons,151,453,1092.0,70.0,2.0,172593.0,0.453463280107826,838.0,115.0,1.0,114.0,199.0,9.0,190.0,109.0,169.0,154.0,28.0,44.0,17.0,28.0,6.0,7.0,14.0,65.0,181.0,193.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,3.0,2.0,10.0,11.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,4.0,3.0,2.0,14.0,14.0,23.0,11.0
14,1.0,14.0,London_32,cons,151,453,1092.0,70.0,2.0,156738.0,0.3954017832875252,803.0,131.0,2.0,129.0,241.0,19.0,222.0,130.0,169.0,149.0,26.0,46.0,20.0,30.0,4.0,9.0,14.0,70.0,174.0,195.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,30.0,0.0,0.0,0.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,5.0,4.0,2.0,14.0,24.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,9.0,5.0,2.0,18.0,39.0,31.0,31.0
15,1.0,15.0,London_32,cons,151,453,1092.0,70.0,2.0,135447.0,0.3572354940697551,756.0,120.0,0.0,120.0,207.0,0.0,207.0,184.0,173.0,147.0,22.0,62.0,17.0,25.0,3.0,4.0,13.0,81.0,162.0,197.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,0.0,15.0,4.0,3.0,9.0,19.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,2.0,0.0,18.0,5.0,3.0,11.0,29.0,32.0,22.0
16,1.0,16.0,London_32,cons,151,453,1092.0,70.0,2.0,110079.0,0.2695314111188054,700.0,19.0,2.0,17.0,46.0,16.0,30.0,184.0,182.0,149.0,26.0,52.0,15.0,22.0,1.0,6.0,13.0,84.0,155.0,201.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,3.0,8.0,5.0
17,1.0,17.0,London_32,cons,151,453,1092.0,70.0,2.0,129105.0,0.35238037956878543,742.0,102.0,0.0,102.0,176.0,0.0,176.0,39.0,182.0,151.0,28.0,46.0,11.0,26.0,1.0,8.0,14.0,84.0,157.0,198.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,2.0,1.0,9.0,17.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,2.0,3.0,10.0,24.0,35.0,19.0
18,1.0,18.0,London_32,cons,151,453,1092.0,70.0,2.0,116421.0,0.2805534149520099,714.0,6.0,2.0,4.0,22.0,18.0,4.0,151.0,193.0,151.0,20.0,42.0,13.0,24.0,4.0,6.0,16.0,80.0,128.0,229.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_32,cons,151,453,1092.0,70.0,2.0,163986.0,0.41667736787348986,819.0,59.0,0.0,59.0,97.0,0.0,97.0,7.0,194.0,151.0,19.0,40.0,14.0,25.0,4.0,6.0,15.0,82.0,129.0,227.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,1.0,9.0,5.0,1.0,4.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,6.0,1.0,12.0,7.0,1.0,6.0,16.0,18.0,6.0
20,1.0,20.0,London_32,cons,151,453,1092.0,70.0,2.0,182106.0,0.462605657055974,859.0,151.0,1.0,150.0,271.0,7.0,264.0,98.0,196.0,166.0,18.0,30.0,14.0,20.0,2.0,7.0,15.0,82.0,139.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,7.0,32.0,0.0,4.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,0.0,2.0,11.0,3.0,0.0,8.0,37.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,0.0,2.0,15.0,4.0,0.0,11.0,62.0,24.0,41.0
21,1.0,21.0,London_32,cons,151,453,1092.0,70.0,2.0,151755.0,0.4232311681844294,792.0,71.0,2.0,69.0,135.0,17.0,118.0,199.0,214.0,131.0,17.0,54.0,8.0,21.0,2.0,6.0,18.0,81.0,143.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,12.0,9.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,8.0,17.0,16.0,15.0,20.0,15.0
22,1.0,22.0,London_32,cons,151,453,1092.0,70.0,2.0,158550.0,0.39599903021007776,807.0,57.0,0.0,57.0,105.0,0.0,105.0,135.0,220.0,119.0,18.0,54.0,9.0,31.0,2.0,0.0,13.0,78.0,139.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,8.0,5.0,9.0,4.0,12.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,12.0,5.0,11.0,10.0,23.0,27.0,25.0
23,1.0,23.0,London_32,cons,151,453,1092.0,70.0,2.0,169875.0,0.4831122988834977,832.0,101.0,2.0,99.0,174.0,17.0,157.0,105.0,219.0,124.0,13.0,59.0,9.0,25.0,0.0,4.0,13.0,86.0,141.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,5.0,7.0,12.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,5.0,5.0,8.0,14.0,28.0,17.0
24,1.0,24.0,London_32,cons,151,453,1092.0,70.0,2.0,161268.0,0.45034181512892246,813.0,101.0,0.0,101.0,169.0,0.0,169.0,157.0,220.0,120.0,11.0,52.0,14.0,29.0,0.0,7.0,12.0,77.0,126.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,11.0,8.0,3.0,20.0,25.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,15.0,11.0,4.0,28.0,39.0,31.0,30.0
25,1.0,25.0,London_32,cons,151,453,1092.0,70.0,2.0,153114.0,0.40514625515788794,795.0,117.0,0.0,117.0,191.0,0.0,191.0,159.0,224.0,114.0,8.0,51.0,17.0,30.0,4.0,5.0,12.0,71.0,128.0,242.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,1.0,12.0,3.0,3.0,8.0,16.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,3.0,1.0,14.0,4.0,4.0,10.0,20.0,28.0,15.0
