,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_130,cons,151,453,1092.0,70.0,2.0,96942.0,0.2987172622233629,671.0,19.0,0.0,19.0,38.0,0.0,38.0,239.0,132.0,160.0,28.0,79.0,14.0,32.0,0.0,8.0,14.0,81.0,165.0,193.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,12.0,2.0,9.0
11,1.0,11.0,London_130,cons,151,453,1092.0,70.0,2.0,117327.0,0.3613070333376527,716.0,103.0,1.0,102.0,187.0,9.0,178.0,39.0,137.0,154.0,30.0,79.0,12.0,34.0,0.0,7.0,15.0,80.0,158.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,9.0,4.0,6.0,6.0,23.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,11.0,6.0,10.0,7.0,35.0,29.0,29.0
12,1.0,12.0,London_130,cons,151,453,1092.0,70.0,2.0,101925.0,0.3486416097730398,682.0,57.0,0.0,57.0,95.0,0.0,95.0,172.0,148.0,165.0,30.0,62.0,15.0,31.0,1.0,1.0,16.0,95.0,150.0,192.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,5.0,1.0,6.0,15.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,9.0,6.0,1.0,9.0,27.0,15.0,13.0
13,1.0,13.0,London_130,cons,151,453,1092.0,70.0,2.0,105096.0,0.288530504796654,689.0,17.0,1.0,16.0,40.0,9.0,31.0,97.0,146.0,178.0,29.0,46.0,17.0,33.0,1.0,3.0,17.0,81.0,158.0,197.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,3.0,7.0,6.0,4.0
14,1.0,14.0,London_130,cons,151,453,1092.0,70.0,2.0,129558.0,0.40119009697809815,743.0,118.0,0.0,118.0,193.0,0.0,193.0,33.0,147.0,180.0,32.0,43.0,18.0,29.0,1.0,3.0,17.0,72.0,157.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,8.0,6.0,4.0,6.0,17.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,0.0,0.0,10.0,10.0,4.0,7.0,22.0,34.0,15.0
15,1.0,15.0,London_130,cons,151,453,1092.0,70.0,2.0,110985.0,0.2887582005932927,702.0,15.0,2.0,13.0,40.0,16.0,24.0,167.0,161.0,172.0,22.0,50.0,18.0,25.0,2.0,3.0,14.0,73.0,160.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,13.0,0.0
16,1.0,16.0,London_130,cons,151,453,1092.0,70.0,2.0,145413.0,0.41928933281451464,778.0,43.0,2.0,41.0,86.0,18.0,68.0,25.0,163.0,177.0,19.0,47.0,18.0,23.0,2.0,4.0,14.0,75.0,155.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,9.0,3.0,4.0,6.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,14.0,5.0,5.0,6.0,8.0,15.0,14.0
17,1.0,17.0,London_130,cons,151,453,1092.0,70.0,2.0,172593.0,0.4873957931995392,838.0,64.0,0.0,64.0,104.0,0.0,104.0,86.0,173.0,171.0,24.0,49.0,15.0,15.0,2.0,4.0,10.0,70.0,149.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,4.0,9.0,5.0,8.0,7.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,2.0,0.0,0.0,5.0,11.0,11.0,12.0,12.0,19.0,7.0
18,1.0,18.0,London_130,cons,151,453,1092.0,70.0,2.0,184824.0,0.5383967543020844,865.0,92.0,2.0,90.0,166.0,18.0,148.0,105.0,191.0,157.0,32.0,38.0,17.0,16.0,0.0,2.0,9.0,70.0,154.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,8.0,3.0,4.0,1.0,2.0,14.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,8.0,4.0,6.0,1.0,2.0,21.0,23.0,16.0
19,1.0,19.0,London_130,cons,151,453,1092.0,70.0,2.0,190713.0,0.5709717702120543,878.0,93.0,0.0,93.0,160.0,0.0,160.0,136.0,201.0,149.0,30.0,43.0,11.0,14.0,0.0,5.0,12.0,58.0,154.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,2.0,10.0,8.0,7.0,15.0,22.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,2.0,2.0,13.0,13.0,8.0,21.0,36.0,17.0,30.0
20,1.0,20.0,London_130,cons,151,453,1092.0,70.0,2.0,197055.0,0.6379680926911533,892.0,172.0,1.0,171.0,313.0,10.0,303.0,150.0,195.0,157.0,22.0,43.0,6.0,21.0,0.0,9.0,14.0,63.0,155.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,41.0,0.0,3.0,1.0,3.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,3.0,5.0,12.0,12.0,4.0,16.0,26.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,4.0,8.0,16.0,16.0,6.0,19.0,44.0,44.0,62.0
21,1.0,21.0,London_130,cons,151,453,1092.0,70.0,2.0,159909.0,0.44976084772497416,810.0,93.0,2.0,91.0,174.0,19.0,155.0,226.0,199.0,124.0,18.0,69.0,10.0,25.0,3.0,5.0,17.0,73.0,144.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,3.0,0.0,7.0,12.0,9.0,5.0,17.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,14.0,1.0,5.0,0.0,9.0,17.0,12.0,6.0,28.0,36.0,13.0
22,1.0,22.0,London_130,cons,151,453,1092.0,70.0,2.0,158550.0,0.5015118457376957,807.0,101.0,1.0,100.0,183.0,9.0,174.0,158.0,215.0,117.0,25.0,53.0,12.0,24.0,1.0,6.0,17.0,80.0,159.0,197.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,10.0,4.0,21.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,14.0,5.0,31.0,27.0,16.0
23,1.0,23.0,London_130,cons,151,453,1092.0,70.0,2.0,142695.0,0.49606348387897015,772.0,120.0,1.0,119.0,213.0,9.0,204.0,161.0,229.0,111.0,18.0,45.0,16.0,26.0,2.0,6.0,8.0,69.0,164.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,2.0,3.0,4.0,7.0,11.0,19.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,2.0,3.0,7.0,10.0,14.0,26.0,33.0,34.0
24,1.0,24.0,London_130,cons,151,453,1092.0,70.0,2.0,119139.0,0.35700106527656317,720.0,63.0,0.0,63.0,112.0,0.0,112.0,167.0,236.0,105.0,15.0,44.0,20.0,30.0,1.0,2.0,9.0,74.0,154.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,7.0,4.0,1.0,4.0,10.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,9.0,4.0,1.0,4.0,17.0,22.0,20.0
25,1.0,25.0,London_130,cons,151,453,1092.0,70.0,2.0,122310.0,0.3308365731500089,727.0,70.0,0.0,70.0,119.0,0.0,119.0,109.0,243.0,101.0,19.0,43.0,22.0,23.0,0.0,2.0,4.0,78.0,151.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,4.0,2.0,7.0,10.0,11.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,0.0,5.0,3.0,8.0,15.0,17.0,28.0,27.0
