,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_292,cons,151,453,1092.0,70.0,2.0,129105.0,0.7306636688299477,742.0,84.0,0.0,84.0,148.0,0.0,148.0,103.0,174.0,148.0,37.0,45.0,9.0,35.0,4.0,1.0,3.0,66.0,140.0,244.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,10.0,16.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,11.0,26.0,29.0,20.0
11,1.0,11.0,London_292,cons,151,453,1092.0,70.0,2.0,119139.0,0.66463453322649,720.0,55.0,2.0,53.0,113.0,16.0,97.0,136.0,182.0,135.0,30.0,56.0,14.0,28.0,4.0,4.0,5.0,54.0,153.0,241.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,3.0,15.0,22.0,8.0
12,1.0,12.0,London_292,cons,151,453,1092.0,70.0,2.0,133635.0,0.6886267880909145,752.0,39.0,2.0,37.0,87.0,18.0,69.0,107.0,191.0,133.0,31.0,45.0,11.0,34.0,4.0,4.0,6.0,53.0,146.0,248.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,10.0,12.0,5.0
13,1.0,13.0,London_292,cons,151,453,1092.0,70.0,2.0,152208.0,0.8449830766767263,793.0,51.0,2.0,49.0,98.0,17.0,81.0,78.0,196.0,126.0,33.0,55.0,7.0,30.0,4.0,2.0,1.0,54.0,151.0,247.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,9.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,12.0,12.0,18.0
14,1.0,14.0,London_292,cons,151,453,1092.0,70.0,2.0,162174.0,0.900395052973181,815.0,71.0,0.0,71.0,130.0,0.0,130.0,83.0,192.0,134.0,36.0,44.0,8.0,33.0,4.0,2.0,3.0,51.0,148.0,251.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,5.0,8.0,3.0,6.0,13.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,5.0,15.0,6.0,6.0,19.0,21.0,21.0
15,1.0,15.0,London_292,cons,151,453,1092.0,70.0,2.0,166251.0,0.9081979300826788,824.0,69.0,0.0,69.0,118.0,0.0,118.0,126.0,188.0,148.0,37.0,36.0,9.0,29.0,4.0,2.0,5.0,58.0,136.0,254.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,10.0,7.0,1.0,9.0,13.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,11.0,9.0,2.0,12.0,19.0,19.0,24.0
16,1.0,16.0,London_292,cons,151,453,1092.0,70.0,2.0,181200.0,1.3881348157301545,857.0,151.0,2.0,149.0,277.0,18.0,259.0,106.0,194.0,143.0,36.0,33.0,7.0,34.0,4.0,2.0,7.0,55.0,142.0,249.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,37.0,0.0,3.0,0.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,2.0,10.0,7.0,4.0,8.0,18.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,5.0,2.0,13.0,9.0,4.0,10.0,25.0,42.0,26.0
17,1.0,17.0,London_292,cons,151,453,1092.0,70.0,2.0,150396.0,0.9184850468300283,789.0,73.0,2.0,71.0,133.0,16.0,117.0,204.0,210.0,131.0,31.0,57.0,5.0,14.0,2.0,3.0,5.0,65.0,133.0,250.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,15.0,7.0,7.0,7.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,1.0,18.0,11.0,8.0,10.0,24.0,22.0,19.0
18,1.0,18.0,London_292,cons,151,453,1092.0,70.0,2.0,155379.0,1.0620351391844451,800.0,147.0,2.0,145.0,254.0,17.0,237.0,122.0,218.0,128.0,27.0,56.0,8.0,10.0,1.0,5.0,5.0,74.0,134.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,24.0,0.0,4.0,0.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,15.0,8.0,13.0,10.0,26.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,0.0,1.0,17.0,12.0,21.0,13.0,49.0,42.0,25.0
19,1.0,19.0,London_292,cons,151,453,1092.0,70.0,2.0,120498.0,0.32487005833536386,723.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,236.0,103.0,28.0,54.0,9.0,16.0,2.0,5.0,4.0,68.0,127.0,254.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_292,cons,151,453,1092.0,70.0,2.0,161721.0,1.1980447228997946,814.0,77.0,1.0,76.0,150.0,11.0,139.0,0.0,236.0,103.0,28.0,54.0,9.0,16.0,2.0,5.0,4.0,68.0,127.0,254.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,7.0,6.0,12.0,7.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,11.0,9.0,8.0,16.0,12.0,32.0,23.0
21,1.0,21.0,London_292,cons,151,453,1092.0,70.0,2.0,168063.0,0.982659509871155,828.0,99.0,0.0,99.0,165.0,0.0,165.0,137.0,246.0,101.0,24.0,51.0,12.0,17.0,1.0,1.0,6.0,62.0,122.0,263.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,7.0,4.0,7.0,2.0,13.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,11.0,4.0,13.0,2.0,16.0,29.0,9.0
22,1.0,22.0,London_292,cons,151,453,1092.0,70.0,2.0,163533.0,0.8654500162228942,818.0,121.0,0.0,121.0,203.0,0.0,203.0,130.0,253.0,84.0,27.0,42.0,15.0,23.0,1.0,8.0,5.0,65.0,127.0,256.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,17.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,10.0,3.0,3.0,6.0,21.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,12.0,3.0,3.0,8.0,29.0,18.0,11.0
23,1.0,23.0,London_292,cons,151,453,1092.0,70.0,2.0,140430.0,0.9537476091645658,767.0,39.0,2.0,37.0,78.0,15.0,63.0,136.0,270.0,62.0,28.0,48.0,18.0,23.0,1.0,3.0,10.0,68.0,133.0,242.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,11.0,11.0,5.0
24,1.0,24.0,London_292,cons,151,453,1092.0,70.0,2.0,159003.0,1.3031627391465008,808.0,81.0,2.0,79.0,148.0,18.0,130.0,65.0,268.0,69.0,26.0,47.0,18.0,19.0,1.0,5.0,7.0,68.0,128.0,250.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0,6.0,4.0,1.0,6.0,12.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,0.0,7.0,6.0,1.0,8.0,17.0,31.0,18.0
25,1.0,25.0,London_292,cons,151,453,1092.0,70.0,2.0,160362.0,1.2400419008918107,811.0,55.0,1.0,54.0,96.0,7.0,89.0,129.0,273.0,61.0,27.0,51.0,17.0,19.0,0.0,5.0,8.0,67.0,129.0,249.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,9.0,2.0,5.0,9.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,13.0,3.0,5.0,17.0,18.0,10.0
