,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_151,cons,151,453,1092.0,70.0,2.0,120045.0,0.2835273202508688,722.0,27.0,2.0,25.0,68.0,20.0,48.0,106.0,126.0,185.0,10.0,75.0,11.0,33.0,2.0,11.0,20.0,83.0,171.0,179.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,2.0,16.0,7.0
11,1.0,11.0,London_151,cons,151,453,1092.0,70.0,2.0,136806.0,0.37956104427576065,759.0,70.0,2.0,68.0,135.0,16.0,119.0,60.0,128.0,196.0,8.0,66.0,9.0,34.0,2.0,10.0,13.0,86.0,171.0,183.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,2.0,3.0,7.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,7.0,3.0,4.0,8.0,26.0,19.0,15.0
12,1.0,12.0,London_151,cons,151,453,1092.0,70.0,2.0,145413.0,0.44943795958533883,778.0,123.0,0.0,123.0,218.0,0.0,218.0,121.0,139.0,197.0,10.0,51.0,8.0,34.0,1.0,13.0,9.0,85.0,175.0,184.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,3.0,5.0,22.0,0.0,1.0,0.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,11.0,1.0,5.0,10.0,20.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,13.0,1.0,6.0,14.0,27.0,32.0,22.0
13,1.0,13.0,London_151,cons,151,453,1092.0,70.0,2.0,128199.0,0.39203887013718486,740.0,61.0,0.0,61.0,107.0,0.0,107.0,167.0,147.0,190.0,14.0,57.0,6.0,24.0,1.0,14.0,19.0,87.0,174.0,173.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,4.0,2.0,3.0,5.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,4.0,6.0,13.0,15.0,12.0
14,1.0,14.0,London_151,cons,151,453,1092.0,70.0,2.0,137712.0,0.41593963326886296,761.0,19.0,2.0,17.0,48.0,19.0,29.0,103.0,160.0,191.0,12.0,56.0,5.0,21.0,0.0,8.0,20.0,92.0,170.0,171.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,7.0
15,1.0,15.0,London_151,cons,151,453,1092.0,70.0,2.0,169422.0,0.55714962631464,831.0,116.0,1.0,115.0,208.0,10.0,198.0,43.0,167.0,181.0,16.0,54.0,5.0,20.0,1.0,9.0,15.0,95.0,170.0,173.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,1.0,27.0,0.0,6.0,1.0,4.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,11.0,14.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,16.0,23.0,35.0,24.0
16,1.0,16.0,London_151,cons,151,453,1092.0,70.0,2.0,154926.0,0.4467033282853663,799.0,6.0,0.0,6.0,9.0,0.0,9.0,140.0,168.0,163.0,21.0,62.0,8.0,22.0,0.0,9.0,15.0,82.0,173.0,183.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0
17,1.0,17.0,London_151,cons,151,453,1092.0,70.0,2.0,185730.0,0.5788946701213717,867.0,83.0,0.0,83.0,131.0,0.0,131.0,9.0,170.0,165.0,22.0,57.0,8.0,22.0,0.0,9.0,15.0,85.0,169.0,184.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,10.0,5.0,1.0,8.0,23.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,12.0,5.0,1.0,9.0,30.0,17.0,21.0
18,1.0,18.0,London_151,cons,151,453,1092.0,70.0,2.0,203850.0,0.6413908139802516,907.0,157.0,2.0,155.0,301.0,19.0,282.0,117.0,179.0,158.0,25.0,49.0,9.0,22.0,1.0,10.0,20.0,85.0,164.0,184.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,7.0,7.0,40.0,0.0,3.0,0.0,6.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,4.0,8.0,5.0,9.0,8.0,23.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,4.0,9.0,7.0,11.0,9.0,35.0,20.0,34.0
19,1.0,19.0,London_151,cons,151,453,1092.0,70.0,2.0,184824.0,0.647141613997519,865.0,162.0,0.0,162.0,265.0,0.0,265.0,196.0,185.0,140.0,22.0,65.0,10.0,25.0,0.0,6.0,16.0,84.0,175.0,178.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,9.0,3.0,34.0,0.0,5.0,0.0,6.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,4.0,11.0,5.0,4.0,13.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,4.0,15.0,9.0,4.0,17.0,30.0,27.0,18.0
20,1.0,20.0,London_151,cons,151,453,1092.0,70.0,2.0,148584.0,0.4289792780764401,785.0,50.0,1.0,49.0,95.0,10.0,85.0,182.0,178.0,138.0,20.0,77.0,3.0,31.0,2.0,4.0,18.0,78.0,166.0,191.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,4.0,5.0,3.0,2.0,11.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,4.0,8.0,3.0,2.0,19.0,12.0,18.0
21,1.0,21.0,London_151,cons,151,453,1092.0,70.0,2.0,168969.0,0.4839251539669931,830.0,98.0,0.0,98.0,167.0,0.0,167.0,93.0,181.0,152.0,23.0,58.0,0.0,36.0,1.0,2.0,11.0,86.0,172.0,184.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,6.0,3.0,14.0,3.0,18.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,10.0,4.0,24.0,4.0,24.0,35.0,21.0
22,1.0,22.0,London_151,cons,151,453,1092.0,70.0,2.0,161268.0,0.5007973522879183,813.0,136.0,2.0,134.0,250.0,18.0,232.0,152.0,184.0,150.0,23.0,51.0,4.0,34.0,1.0,6.0,10.0,97.0,177.0,169.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,6.0,2.0,20.0,0.0,3.0,0.0,3.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,4.0,13.0,5.0,9.0,3.0,29.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,4.0,17.0,5.0,13.0,4.0,45.0,35.0,26.0
23,1.0,23.0,London_151,cons,151,453,1092.0,70.0,2.0,129558.0,0.372394114267081,743.0,20.0,2.0,18.0,49.0,16.0,33.0,192.0,195.0,150.0,29.0,42.0,4.0,24.0,0.0,9.0,10.0,88.0,170.0,185.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,14.0,6.0,8.0
24,1.0,24.0,London_151,cons,151,453,1092.0,70.0,2.0,149037.0,0.43226926727220416,786.0,127.0,0.0,127.0,211.0,0.0,211.0,42.0,199.0,149.0,33.0,35.0,5.0,24.0,0.0,8.0,8.0,90.0,165.0,190.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,23.0,0.0,2.0,0.0,7.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,9.0,6.0,3.0,7.0,27.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,14.0,8.0,5.0,8.0,37.0,36.0,21.0
25,1.0,25.0,London_151,cons,151,453,1092.0,70.0,2.0,115968.0,0.3189114420674741,713.0,63.0,0.0,63.0,111.0,0.0,111.0,161.0,199.0,156.0,26.0,50.0,4.0,14.0,1.0,3.0,10.0,95.0,175.0,173.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,3.0,11.0,3.0,0.0,2.0,12.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,3.0,12.0,4.0,0.0,3.0,18.0,21.0,18.0
