,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_276,cons,151,453,1092.0,70.0,2.0,153114.0,0.7427109987474978,795.0,46.0,0.0,46.0,84.0,0.0,84.0,138.0,91.0,142.0,24.0,125.0,17.0,37.0,7.0,10.0,17.0,77.0,162.0,197.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,4.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,5.0,13.0,8.0,12.0
11,1.0,11.0,London_276,cons,151,453,1092.0,70.0,2.0,165798.0,0.9906314760446548,823.0,41.0,2.0,39.0,89.0,19.0,70.0,62.0,93.0,137.0,27.0,122.0,19.0,37.0,7.0,11.0,17.0,84.0,165.0,187.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,8.0,2.0,7.0,18.0,5.0
12,1.0,12.0,London_276,cons,151,453,1092.0,70.0,2.0,194790.0,1.4274694728665054,887.0,114.0,2.0,112.0,232.0,17.0,215.0,74.0,93.0,141.0,23.0,127.0,11.0,37.0,8.0,13.0,15.0,86.0,155.0,197.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,29.0,4.0,12.0,3.0,2.0,1.0,3.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0,9.0,0.0,8.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,3.0,2.0,12.0,0.0,10.0,26.0,17.0,14.0
13,1.0,13.0,London_276,cons,151,453,1092.0,70.0,2.0,173046.0,1.0086993938311934,839.0,96.0,1.0,95.0,173.0,9.0,164.0,137.0,103.0,140.0,24.0,122.0,5.0,40.0,6.0,13.0,15.0,83.0,166.0,189.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,12.0,0.0,16.0,1.0,8.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,2.0,6.0,6.0,4.0,3.0,13.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,2.0,6.0,7.0,4.0,4.0,20.0,21.0,13.0
14,1.0,14.0,London_276,cons,151,453,1092.0,70.0,2.0,171234.0,1.060690470971167,835.0,107.0,1.0,106.0,191.0,8.0,183.0,110.0,112.0,138.0,31.0,109.0,7.0,38.0,6.0,12.0,14.0,85.0,176.0,178.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,20.0,2.0,26.0,0.0,7.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,4.0,2.0,1.0,2.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,3.0,6.0,2.0,1.0,3.0,17.0,25.0,17.0
15,1.0,15.0,London_276,cons,151,453,1092.0,70.0,2.0,164439.0,0.9553122706711292,820.0,94.0,2.0,92.0,180.0,17.0,163.0,98.0,126.0,142.0,26.0,104.0,8.0,31.0,5.0,11.0,13.0,84.0,169.0,187.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,14.0,2.0,25.0,1.0,8.0,0.0,3.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,8.0,6.0,1.0,6.0,11.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,9.0,6.0,2.0,8.0,17.0,17.0,23.0
16,1.0,16.0,London_276,cons,151,453,1092.0,70.0,2.0,157191.0,0.9818279407918453,804.0,145.0,0.0,145.0,247.0,0.0,247.0,88.0,124.0,140.0,26.0,110.0,9.0,26.0,5.0,13.0,14.0,84.0,162.0,193.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,32.0,3.0,39.0,0.0,14.0,0.0,4.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,5.0,5.0,1.0,7.0,14.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,5.0,7.0,1.0,9.0,20.0,16.0,10.0
17,1.0,17.0,London_276,cons,151,453,1092.0,70.0,2.0,121857.0,0.54421007912606,726.0,43.0,0.0,43.0,75.0,0.0,75.0,104.0,122.0,134.0,21.0,118.0,9.0,27.0,6.0,16.0,16.0,84.0,169.0,184.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,12.0,18.0,7.0
18,1.0,18.0,London_276,cons,151,453,1092.0,70.0,2.0,132729.0,0.6755762160755694,750.0,89.0,2.0,87.0,165.0,19.0,146.0,62.0,127.0,139.0,19.0,109.0,9.0,29.0,6.0,15.0,16.0,79.0,170.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,20.0,0.0,18.0,0.0,6.0,0.0,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,5.0,3.0,2.0,4.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,6.0,4.0,2.0,4.0,14.0,18.0,12.0
19,1.0,19.0,London_276,cons,151,453,1092.0,70.0,2.0,110532.0,0.5115462481044233,701.0,68.0,2.0,66.0,136.0,19.0,117.0,90.0,132.0,140.0,17.0,106.0,8.0,30.0,5.0,15.0,18.0,78.0,163.0,194.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,3.0,1.0,15.0,1.0,2.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,1.0,2.0,7.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,8.0,2.0,2.0,8.0,17.0,16.0,14.0
20,1.0,20.0,London_276,cons,151,453,1092.0,70.0,2.0,120951.0,0.6297434698790312,724.0,41.0,0.0,41.0,69.0,0.0,69.0,100.0,130.0,139.0,12.0,106.0,7.0,34.0,6.0,19.0,17.0,79.0,165.0,192.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,5.0,2.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,6.0,3.0,7.0,18.0,6.0
21,1.0,21.0,London_276,cons,151,453,1092.0,70.0,2.0,136806.0,1.2210789290256798,759.0,139.0,1.0,138.0,246.0,11.0,235.0,55.0,140.0,139.0,7.0,98.0,7.0,36.0,6.0,20.0,17.0,83.0,158.0,195.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,33.0,10.0,33.0,2.0,3.0,0.0,5.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,1.0,3.0,11.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,7.0,2.0,1.0,3.0,15.0,13.0,18.0
22,1.0,22.0,London_276,cons,151,453,1092.0,70.0,2.0,107361.0,0.5300425589084625,694.0,23.0,0.0,23.0,46.0,0.0,46.0,111.0,137.0,134.0,7.0,111.0,5.0,34.0,7.0,18.0,18.0,82.0,162.0,191.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,6.0,5.0
23,1.0,23.0,London_276,cons,151,453,1092.0,70.0,2.0,133635.0,0.6746904598549008,752.0,24.0,2.0,22.0,57.0,17.0,40.0,36.0,138.0,136.0,5.0,108.0,5.0,35.0,8.0,18.0,18.0,79.0,167.0,189.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,4.0,6.0,3.0,8.0
24,1.0,24.0,London_276,cons,151,453,1092.0,70.0,2.0,168063.0,1.0862724944017828,828.0,34.0,1.0,33.0,65.0,10.0,55.0,36.0,135.0,138.0,4.0,110.0,4.0,37.0,8.0,17.0,20.0,78.0,172.0,183.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,5.0,10.0,5.0
25,1.0,25.0,London_276,cons,151,453,1092.0,70.0,2.0,199320.0,0.9815631378442049,897.0,11.0,2.0,9.0,33.0,18.0,15.0,52.0,134.0,133.0,2.0,110.0,6.0,44.0,8.0,16.0,20.0,80.0,158.0,195.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0
