,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_129,cons,151,453,1092.0,70.0,2.0,138618.0,0.9106345484033227,763.0,92.0,2.0,90.0,175.0,16.0,159.0,146.0,101.0,176.0,34.0,78.0,17.0,34.0,2.0,11.0,13.0,90.0,161.0,189.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,6.0,0.0,10.0,0.0,4.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,8.0,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,10.0,27.0,30.0,22.0
11,1.0,11.0,London_129,cons,151,453,1092.0,70.0,2.0,134541.0,0.7491492726840079,754.0,35.0,1.0,34.0,71.0,8.0,63.0,140.0,107.0,168.0,37.0,84.0,15.0,31.0,4.0,7.0,16.0,92.0,154.0,191.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,7.0,6.0,11.0,7.0
12,1.0,12.0,London_129,cons,151,453,1092.0,70.0,2.0,158097.0,0.9216688140295446,806.0,127.0,0.0,127.0,237.0,0.0,237.0,51.0,110.0,174.0,37.0,76.0,15.0,30.0,4.0,7.0,17.0,91.0,162.0,183.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,9.0,0.0,19.0,1.0,6.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,4.0,2.0,4.0,25.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,10.0,4.0,3.0,5.0,39.0,32.0,23.0
13,1.0,13.0,London_129,cons,151,453,1092.0,70.0,2.0,134541.0,1.1170025588944554,754.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,120.0,152.0,36.0,84.0,22.0,27.0,4.0,8.0,16.0,91.0,173.0,173.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_129,cons,151,453,1092.0,70.0,2.0,169875.0,1.023769065272063,832.0,124.0,1.0,123.0,209.0,10.0,199.0,0.0,120.0,152.0,36.0,84.0,22.0,27.0,4.0,8.0,16.0,91.0,173.0,173.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,6.0,1.0,18.0,0.0,10.0,0.0,4.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,10.0,25.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,7.0,9.0,13.0,38.0,21.0,33.0
15,1.0,15.0,London_129,cons,151,453,1092.0,70.0,2.0,151755.0,0.8567900778725743,792.0,82.0,0.0,82.0,150.0,0.0,150.0,162.0,131.0,157.0,29.0,77.0,13.0,32.0,5.0,9.0,16.0,85.0,180.0,172.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,4.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,5.0,5.0,16.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,7.0,7.0,8.0,23.0,35.0,16.0
16,1.0,16.0,London_129,cons,151,453,1092.0,70.0,2.0,148131.0,0.8845432000234723,784.0,98.0,1.0,97.0,182.0,9.0,173.0,131.0,143.0,146.0,27.0,68.0,16.0,37.0,4.0,12.0,21.0,80.0,182.0,170.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,18.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,8.0,28.0,22.0,23.0
17,1.0,17.0,London_129,cons,151,453,1092.0,70.0,2.0,137712.0,0.759216170758009,761.0,94.0,0.0,94.0,148.0,0.0,148.0,137.0,151.0,132.0,24.0,72.0,17.0,42.0,5.0,10.0,18.0,81.0,188.0,166.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,5.0,2.0,9.0,12.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,2.0,10.0,15.0,36.0,25.0
18,1.0,18.0,London_129,cons,151,453,1092.0,70.0,2.0,123669.0,0.6733990469947457,730.0,51.0,1.0,50.0,94.0,9.0,85.0,132.0,149.0,143.0,14.0,73.0,18.0,41.0,6.0,9.0,22.0,81.0,179.0,171.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,7.0,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,7.0,16.0,19.0,9.0
19,1.0,19.0,London_129,cons,151,453,1092.0,70.0,2.0,142242.0,0.9496889500878751,771.0,65.0,1.0,64.0,132.0,8.0,124.0,73.0,159.0,134.0,15.0,78.0,18.0,38.0,5.0,6.0,23.0,89.0,169.0,172.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,7.0,7.0,0.0,3.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,6.0,16.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,8.0,21.0,22.0,8.0
20,1.0,20.0,London_129,cons,151,453,1092.0,70.0,2.0,150396.0,0.8915895060636103,789.0,70.0,2.0,68.0,142.0,21.0,121.0,100.0,167.0,147.0,2.0,69.0,19.0,36.0,4.0,9.0,22.0,87.0,181.0,163.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,2.0,14.0,0.0,5.0,0.0,3.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,3.0,8.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,2.0,4.0,11.0,19.0,10.0
21,1.0,21.0,London_129,cons,151,453,1092.0,70.0,2.0,166251.0,0.9825707068666816,824.0,80.0,0.0,80.0,139.0,0.0,139.0,80.0,177.0,155.0,6.0,53.0,15.0,36.0,4.0,7.0,23.0,91.0,183.0,156.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,5.0,17.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,2.0,2.0,6.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,2.0,2.0,7.0,27.0,18.0,17.0
22,1.0,22.0,London_129,cons,151,453,1092.0,70.0,2.0,172140.0,0.9220888260751963,837.0,90.0,1.0,89.0,163.0,11.0,152.0,92.0,177.0,151.0,5.0,65.0,12.0,31.0,4.0,8.0,22.0,92.0,178.0,161.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,9.0,6.0,16.0,0.0,1.0,0.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,10.0,10.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,7.0,1.0,11.0,15.0,22.0,19.0
23,1.0,23.0,London_129,cons,151,453,1092.0,70.0,2.0,168969.0,1.0980510963127017,830.0,120.0,0.0,120.0,215.0,0.0,215.0,106.0,173.0,148.0,6.0,65.0,15.0,35.0,3.0,8.0,18.0,89.0,177.0,169.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,10.0,29.0,0.0,5.0,0.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,4.0,3.0,11.0,18.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,6.0,7.0,3.0,15.0,25.0,18.0,24.0
24,1.0,24.0,London_129,cons,151,453,1092.0,70.0,2.0,149943.0,1.1912028500810266,788.0,71.0,0.0,71.0,124.0,0.0,124.0,139.0,180.0,140.0,14.0,61.0,11.0,31.0,3.0,13.0,21.0,84.0,165.0,183.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,10.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,2.0,9.0,1.0,5.0,17.0,27.0,14.0
25,1.0,25.0,London_129,cons,151,453,1092.0,70.0,2.0,144960.0,0.9714621352031827,777.0,133.0,2.0,131.0,233.0,18.0,215.0,103.0,184.0,129.0,12.0,60.0,10.0,42.0,5.0,11.0,19.0,83.0,176.0,175.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,9.0,2.0,34.0,3.0,2.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,6.0,6.0,5.0,5.0,17.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,7.0,9.0,6.0,7.0,30.0,34.0,14.0
