,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_43,cons,151,453,1092.0,70.0,2.0,172140.0,1.2847375059500337,837.0,43.0,0.0,43.0,73.0,0.0,73.0,114.0,130.0,174.0,21.0,55.0,15.0,51.0,0.0,7.0,17.0,80.0,134.0,222.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,6.0,21.0,13.0,10.0
11,1.0,11.0,London_43,cons,151,453,1092.0,70.0,2.0,189807.0,1.1996464217081666,876.0,88.0,2.0,86.0,149.0,19.0,130.0,70.0,133.0,175.0,18.0,48.0,16.0,55.0,1.0,7.0,16.0,73.0,138.0,226.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,18.0,6.0,10.0,5.0,14.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,25.0,7.0,10.0,5.0,19.0,22.0,13.0
12,1.0,12.0,London_43,cons,151,453,1092.0,70.0,2.0,191619.0,1.3612286071293056,880.0,91.0,2.0,89.0,168.0,16.0,152.0,132.0,149.0,177.0,26.0,33.0,14.0,47.0,1.0,6.0,15.0,72.0,157.0,209.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,2.0,15.0,1.0,1.0,0.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,6.0,3.0,7.0,12.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,6.0,4.0,9.0,17.0,31.0,18.0
13,1.0,13.0,London_43,cons,151,453,1092.0,70.0,2.0,200679.0,1.3016942222602665,900.0,95.0,1.0,94.0,185.0,9.0,176.0,129.0,158.0,165.0,29.0,37.0,11.0,45.0,3.0,5.0,14.0,68.0,164.0,207.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,20.0,0.0,1.0,0.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,4.0,5.0,9.0,11.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,7.0,4.0,7.0,9.0,20.0,32.0,23.0
14,1.0,14.0,London_43,cons,151,453,1092.0,70.0,2.0,191619.0,1.4248777758330107,880.0,149.0,0.0,149.0,247.0,0.0,247.0,144.0,159.0,172.0,25.0,30.0,19.0,43.0,2.0,3.0,17.0,66.0,137.0,233.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,5.0,37.0,0.0,0.0,1.0,7.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,1.0,12.0,6.0,3.0,8.0,19.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,1.0,19.0,9.0,3.0,9.0,26.0,39.0,21.0
15,1.0,15.0,London_43,cons,151,453,1092.0,70.0,2.0,161721.0,1.1576077141799033,814.0,129.0,0.0,129.0,230.0,0.0,230.0,171.0,162.0,169.0,11.0,53.0,8.0,44.0,2.0,4.0,20.0,71.0,141.0,221.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,18.0,6.0,21.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,1.0,12.0,6.0,5.0,4.0,17.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,0.0,1.0,15.0,8.0,6.0,4.0,24.0,31.0,18.0
16,1.0,16.0,London_43,cons,151,453,1092.0,70.0,2.0,140883.0,1.0577090419828892,768.0,139.0,2.0,137.0,246.0,16.0,230.0,166.0,164.0,148.0,7.0,65.0,15.0,43.0,0.0,11.0,22.0,59.0,157.0,215.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,12.0,7.0,29.0,0.0,1.0,0.0,2.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,4.0,9.0,1.0,16.0,20.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,0.0,6.0,13.0,1.0,24.0,27.0,27.0,23.0
17,1.0,17.0,London_43,cons,151,453,1092.0,70.0,2.0,104643.0,0.6338092116639018,688.0,42.0,1.0,41.0,82.0,9.0,73.0,177.0,188.0,123.0,9.0,62.0,15.0,44.0,1.0,11.0,17.0,64.0,154.0,218.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,9.0,10.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,17.0,16.0,11.0,20.0
18,1.0,18.0,London_43,cons,151,453,1092.0,70.0,2.0,124122.0,1.0268751820549369,731.0,46.0,1.0,45.0,88.0,10.0,78.0,74.0,200.0,126.0,8.0,55.0,15.0,37.0,1.0,11.0,18.0,68.0,152.0,215.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,7.0,3.0,6.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,9.0,5.0,7.0,7.0,13.0,7.0
19,1.0,19.0,London_43,cons,151,453,1092.0,70.0,2.0,134994.0,0.712903955951333,755.0,67.0,1.0,66.0,126.0,8.0,118.0,85.0,204.0,125.0,9.0,53.0,16.0,39.0,0.0,7.0,12.0,67.0,161.0,213.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,8.0,5.0,4.0,14.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,10.0,10.0,8.0,4.0,16.0,24.0,20.0
20,1.0,20.0,London_43,cons,151,453,1092.0,70.0,2.0,137712.0,1.412887996993959,761.0,15.0,2.0,13.0,41.0,18.0,23.0,110.0,206.0,118.0,10.0,57.0,15.0,45.0,1.0,1.0,12.0,67.0,157.0,217.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,2.0
21,1.0,21.0,London_43,cons,151,453,1092.0,70.0,2.0,166251.0,0.9514946038834751,824.0,88.0,0.0,88.0,144.0,0.0,144.0,26.0,212.0,112.0,8.0,55.0,15.0,46.0,1.0,4.0,11.0,67.0,155.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,7.0,2.0,6.0,15.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,11.0,13.0,2.0,6.0,21.0,29.0,18.0
22,1.0,22.0,London_43,cons,151,453,1092.0,70.0,2.0,166251.0,0.8992156079038978,824.0,150.0,0.0,150.0,255.0,0.0,255.0,107.0,218.0,113.0,8.0,60.0,19.0,31.0,0.0,4.0,5.0,71.0,161.0,216.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,25.0,7.0,31.0,0.0,4.0,1.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,5.0,2.0,6.0,19.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,8.0,2.0,7.0,29.0,24.0,19.0
23,1.0,23.0,London_43,cons,151,453,1092.0,70.0,2.0,139977.0,1.1157806888222694,766.0,32.0,0.0,32.0,54.0,0.0,54.0,154.0,222.0,101.0,7.0,59.0,20.0,36.0,1.0,7.0,8.0,63.0,166.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,5.0,9.0,5.0
24,1.0,24.0,London_43,cons,151,453,1092.0,70.0,2.0,158097.0,0.8663602848537266,806.0,139.0,1.0,138.0,253.0,9.0,244.0,54.0,227.0,94.0,7.0,60.0,20.0,36.0,1.0,8.0,8.0,64.0,167.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,4.0,5.0,36.0,0.0,2.0,2.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,2.0,10.0,6.0,6.0,13.0,29.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,2.0,12.0,7.0,8.0,16.0,43.0,28.0,33.0
25,1.0,25.0,London_43,cons,151,453,1092.0,70.0,2.0,139524.0,0.8232393241487443,765.0,2.0,2.0,0.0,16.0,16.0,0.0,179.0,233.0,77.0,14.0,71.0,24.0,24.0,3.0,7.0,3.0,67.0,168.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
