,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
15,1.0,15.0,London_221,cons,151,453,1092.0,70.0,2.0,113250.0,0.6248790160752833,707.0,80.0,1.0,79.0,150.0,10.0,140.0,134.0,107.0,155.0,18.0,105.0,15.0,35.0,9.0,9.0,19.0,60.0,189.0,185.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,17.0,0.0,6.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,5.0,3.0,4.0,4.0,18.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,7.0,5.0,5.0,6.0,25.0,18.0,20.0
16,1.0,16.0,London_221,cons,151,453,1092.0,70.0,2.0,115968.0,0.5602323990315199,713.0,10.0,1.0,9.0,25.0,11.0,14.0,114.0,99.0,155.0,20.0,102.0,13.0,43.0,9.0,12.0,13.0,67.0,199.0,174.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0
17,1.0,17.0,London_221,cons,151,453,1092.0,70.0,2.0,147678.0,0.7101671299897134,783.0,22.0,0.0,22.0,32.0,0.0,32.0,24.0,100.0,164.0,20.0,104.0,11.0,34.0,8.0,12.0,13.0,71.0,193.0,176.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,5.0,8.0,7.0,4.0
18,1.0,18.0,London_221,cons,151,453,1092.0,70.0,2.0,174405.0,0.9308475777506828,842.0,118.0,2.0,116.0,209.0,18.0,191.0,28.0,98.0,173.0,18.0,104.0,11.0,32.0,8.0,9.0,16.0,71.0,195.0,171.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,4.0,26.0,2.0,6.0,3.0,7.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,8.0,6.0,7.0,4.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,9.0,8.0,9.0,5.0,23.0,24.0,17.0
19,1.0,19.0,London_221,cons,151,453,1092.0,70.0,2.0,166251.0,0.9606781927868724,824.0,96.0,0.0,96.0,163.0,0.0,163.0,118.0,113.0,180.0,10.0,92.0,11.0,33.0,6.0,8.0,13.0,68.0,202.0,170.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,7.0,1.0,27.0,1.0,6.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,2.0,5.0,7.0,12.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,9.0,2.0,5.0,8.0,16.0,18.0,16.0
20,1.0,20.0,London_221,cons,151,453,1092.0,70.0,2.0,161721.0,0.9440202959813178,814.0,127.0,1.0,126.0,222.0,9.0,213.0,98.0,113.0,172.0,11.0,99.0,9.0,32.0,6.0,11.0,13.0,72.0,208.0,160.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,22.0,12.0,28.0,2.0,2.0,1.0,3.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,4.0,1.0,0.0,4.0,20.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,3.0,4.0,1.0,0.0,9.0,30.0,13.0,18.0
21,1.0,21.0,London_221,cons,151,453,1092.0,70.0,2.0,141789.0,0.6744787930510938,770.0,31.0,0.0,31.0,56.0,0.0,56.0,114.0,117.0,155.0,15.0,94.0,12.0,38.0,7.0,15.0,11.0,69.0,195.0,178.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,8.0,10.0,4.0
22,1.0,22.0,London_221,cons,151,453,1092.0,70.0,2.0,163986.0,0.8725718059577048,819.0,109.0,0.0,109.0,185.0,0.0,185.0,41.0,117.0,159.0,14.0,88.0,10.0,42.0,7.0,16.0,12.0,71.0,200.0,170.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,22.0,3.0,37.0,0.0,4.0,1.0,2.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,6.0,4.0,5.0,3.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,6.0,4.0,5.0,3.0,16.0,20.0,16.0
23,1.0,23.0,London_221,cons,151,453,1092.0,70.0,2.0,149943.0,0.925443050917238,788.0,46.0,3.0,43.0,115.0,25.0,90.0,82.0,115.0,155.0,14.0,102.0,11.0,33.0,6.0,17.0,13.0,70.0,202.0,168.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,7.0,0.0,2.0,0.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,6.0,2.0,7.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,5.0,11.0,2.0,8.0,9.0,15.0,7.0
24,1.0,24.0,London_221,cons,151,453,1092.0,70.0,2.0,175764.0,0.999114892911166,845.0,93.0,1.0,92.0,168.0,8.0,160.0,75.0,121.0,148.0,14.0,98.0,10.0,39.0,6.0,17.0,12.0,78.0,201.0,162.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,21.0,6.0,20.0,1.0,2.0,2.0,2.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,13.0,10.0,6.0
25,1.0,25.0,London_221,cons,151,453,1092.0,70.0,2.0,167157.0,1.0195334320887923,826.0,112.0,0.0,112.0,192.0,0.0,192.0,87.0,107.0,148.0,13.0,108.0,11.0,42.0,5.0,19.0,13.0,94.0,195.0,151.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,18.0,5.0,26.0,0.0,8.0,1.0,4.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,8.0,3.0,4.0,11.0,9.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,9.0,4.0,5.0,14.0,13.0,19.0,10.0
