,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_340,cons,151,453,1092.0,70.0,2.0,146772.0,0.749762118794024,781.0,33.0,0.0,33.0,50.0,0.0,50.0,150.0,143.0,184.0,21.0,50.0,13.0,38.0,1.0,3.0,12.0,91.0,170.0,180.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,3.0,3.0,6.0,5.0,10.0,2.0
11,1.0,11.0,London_340,cons,151,453,1092.0,70.0,2.0,169875.0,0.9333956218324602,832.0,134.0,2.0,132.0,256.0,18.0,238.0,50.0,150.0,180.0,20.0,50.0,15.0,37.0,0.0,1.0,14.0,96.0,165.0,178.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,7.0,2.0,32.0,0.0,1.0,0.0,4.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,9.0,4.0,5.0,7.0,16.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,14.0,5.0,7.0,9.0,28.0,34.0,17.0
12,1.0,12.0,London_340,cons,151,453,1092.0,70.0,2.0,142695.0,0.7799824588000774,772.0,58.0,0.0,58.0,98.0,0.0,98.0,182.0,155.0,161.0,18.0,56.0,19.0,39.0,1.0,4.0,9.0,83.0,153.0,208.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,8.0,3.0,2.0,7.0,8.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,10.0,3.0,4.0,9.0,9.0,11.0,19.0
13,1.0,13.0,London_340,cons,151,453,1092.0,70.0,2.0,155379.0,0.7605174169875681,800.0,120.0,2.0,118.0,219.0,19.0,200.0,95.0,164.0,156.0,14.0,48.0,19.0,52.0,0.0,0.0,11.0,88.0,154.0,200.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,4.0,18.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,13.0,7.0,5.0,7.0,24.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,15.0,8.0,8.0,7.0,29.0,32.0,19.0
14,1.0,14.0,London_340,cons,151,453,1092.0,70.0,2.0,138618.0,0.6975475992076099,763.0,31.0,1.0,30.0,57.0,9.0,48.0,177.0,178.0,147.0,7.0,51.0,18.0,48.0,0.0,4.0,9.0,85.0,151.0,208.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,9.0,10.0,10.0
15,1.0,15.0,London_340,cons,151,453,1092.0,70.0,2.0,169875.0,0.9638569760136306,832.0,87.0,2.0,85.0,175.0,22.0,153.0,57.0,184.0,136.0,15.0,48.0,19.0,46.0,0.0,5.0,9.0,91.0,150.0,203.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,4.0,3.0,5.0,23.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,8.0,6.0,3.0,5.0,41.0,31.0,14.0
16,1.0,16.0,London_340,cons,151,453,1092.0,70.0,2.0,174405.0,1.0130222057923675,842.0,71.0,1.0,70.0,141.0,10.0,131.0,156.0,182.0,166.0,10.0,52.0,4.0,32.0,0.0,7.0,11.0,99.0,144.0,199.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,4.0,3.0,8.0,9.0,2.0,16.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,4.0,4.0,10.0,14.0,4.0,29.0,19.0,21.0
17,1.0,17.0,London_340,cons,151,453,1092.0,70.0,2.0,184824.0,1.4452501060441136,865.0,119.0,2.0,117.0,218.0,18.0,200.0,126.0,188.0,151.0,12.0,51.0,7.0,33.0,0.0,11.0,13.0,92.0,153.0,195.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,2.0,6.0,13.0,1.0,1.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,1.0,9.0,7.0,5.0,3.0,22.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,1.0,12.0,9.0,6.0,4.0,31.0,34.0,20.0
18,1.0,18.0,London_340,cons,151,453,1092.0,70.0,2.0,176217.0,1.1530132871121168,846.0,75.0,0.0,75.0,129.0,0.0,129.0,159.0,196.0,151.0,15.0,36.0,9.0,38.0,0.0,8.0,14.0,79.0,140.0,220.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,10.0,1.0,11.0,20.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,7.0,12.0,2.0,13.0,25.0,16.0,22.0
19,1.0,19.0,London_340,cons,151,453,1092.0,70.0,2.0,182559.0,1.5678632128983736,860.0,117.0,0.0,117.0,196.0,0.0,196.0,110.0,207.0,145.0,6.0,33.0,11.0,48.0,0.0,3.0,17.0,82.0,143.0,211.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,5.0,33.0,0.0,0.0,2.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,5.0,1.0,3.0,10.0,18.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,6.0,1.0,3.0,12.0,22.0,28.0,16.0
20,1.0,20.0,London_340,cons,151,453,1092.0,70.0,2.0,174405.0,1.2162665128707886,842.0,91.0,0.0,91.0,142.0,0.0,142.0,134.0,207.0,140.0,5.0,41.0,11.0,47.0,0.0,2.0,17.0,84.0,150.0,202.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,2.0,3.0,8.0,6.0,2.0,11.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,3.0,2.0,4.0,12.0,7.0,3.0,13.0,22.0,12.0
21,1.0,21.0,London_340,cons,151,453,1092.0,70.0,2.0,171234.0,1.1164883421733975,835.0,146.0,0.0,146.0,244.0,0.0,244.0,129.0,192.0,143.0,13.0,47.0,12.0,41.0,2.0,3.0,19.0,75.0,162.0,197.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,11.0,6.0,3.0,9.0,21.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,1.0,16.0,6.0,4.0,11.0,29.0,29.0,27.0
22,1.0,22.0,London_340,cons,151,453,1092.0,70.0,2.0,130917.0,0.7826767168007791,746.0,76.0,0.0,76.0,126.0,0.0,126.0,187.0,204.0,119.0,13.0,55.0,12.0,44.0,2.0,4.0,18.0,71.0,153.0,211.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,10.0,7.0,5.0,7.0,9.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,16.0,10.0,7.0,7.0,13.0,29.0,17.0
23,1.0,23.0,London_340,cons,151,453,1092.0,70.0,2.0,130917.0,0.6359346499666572,746.0,8.0,2.0,6.0,31.0,21.0,10.0,121.0,213.0,122.0,14.0,44.0,9.0,45.0,1.0,5.0,19.0,63.0,157.0,214.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
24,1.0,24.0,London_340,cons,151,453,1092.0,70.0,2.0,159909.0,0.8261968810111284,810.0,125.0,0.0,125.0,212.0,0.0,212.0,14.0,216.0,122.0,12.0,42.0,7.0,47.0,1.0,6.0,19.0,67.0,152.0,215.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8.0,30.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,2.0,11.0,13.0,6.0,16.0,27.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,1.0,3.0,17.0,18.0,7.0,21.0,41.0,33.0,30.0
25,1.0,25.0,London_340,cons,151,453,1092.0,70.0,2.0,147225.0,1.2326697437092662,782.0,116.0,1.0,115.0,223.0,10.0,213.0,154.0,232.0,117.0,10.0,49.0,11.0,32.0,0.0,2.0,21.0,82.0,154.0,196.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,0.0,14.0,2.0,0.0,16.0,12.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,6.0,2.0,0.0,22.0,3.0,0.0,22.0,18.0,28.0,21.0
