,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_344,cons,151,453,1092.0,70.0,2.0,179841.0,1.5641242717392743,854.0,110.0,2.0,108.0,202.0,20.0,182.0,90.0,133.0,173.0,20.0,78.0,4.0,27.0,5.0,13.0,20.0,80.0,180.0,173.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,2.0,17.0,1.0,3.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,3.0,3.0,8.0,7.0,2.0,14.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,12.0,3.0,0.0,3.0,3.0,9.0,9.0,3.0,17.0,31.0,22.0
11,1.0,11.0,London_344,cons,151,453,1092.0,70.0,2.0,169875.0,0.9026422360911965,832.0,68.0,1.0,67.0,133.0,9.0,124.0,166.0,140.0,180.0,12.0,71.0,4.0,28.0,5.0,13.0,14.0,71.0,161.0,207.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,8.0,5.0,4.0,10.0,13.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,10.0,9.0,4.0,13.0,19.0,29.0,12.0
12,1.0,12.0,London_344,cons,151,453,1092.0,70.0,2.0,175764.0,0.9929271410219371,845.0,77.0,1.0,76.0,153.0,10.0,143.0,133.0,157.0,157.0,18.0,71.0,4.0,29.0,4.0,13.0,12.0,74.0,158.0,209.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,2.0,7.0,3.0,3.0,11.0,16.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,1.0,2.0,12.0,3.0,6.0,14.0,26.0,27.0,21.0
13,1.0,13.0,London_344,cons,151,453,1092.0,70.0,2.0,179841.0,1.0443145548924804,854.0,82.0,0.0,82.0,154.0,0.0,154.0,137.0,173.0,151.0,22.0,59.0,4.0,31.0,2.0,11.0,10.0,77.0,150.0,216.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,1.0,14.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,12.0,5.0,2.0,5.0,19.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,2.0,16.0,6.0,2.0,7.0,27.0,29.0,20.0
14,1.0,14.0,London_344,cons,151,453,1092.0,70.0,2.0,180294.0,1.1138545549474657,855.0,160.0,1.0,159.0,279.0,9.0,270.0,126.0,181.0,141.0,17.0,60.0,7.0,35.0,1.0,11.0,11.0,80.0,153.0,209.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,16.0,4.0,28.0,1.0,5.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,3.0,10.0,4.0,1.0,7.0,20.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,3.0,13.0,5.0,1.0,7.0,23.0,53.0,23.0
15,1.0,15.0,London_344,cons,151,453,1092.0,70.0,2.0,135900.0,0.6834367220290005,757.0,58.0,1.0,57.0,118.0,10.0,108.0,190.0,184.0,106.0,20.0,73.0,7.0,47.0,2.0,14.0,12.0,83.0,146.0,212.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,5.0,11.0,3.0,10.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,9.0,17.0,6.0,14.0,21.0,16.0,17.0
16,1.0,16.0,London_344,cons,151,453,1092.0,70.0,2.0,145413.0,0.839340016245842,778.0,143.0,2.0,141.0,275.0,18.0,257.0,110.0,190.0,106.0,21.0,61.0,9.0,51.0,2.0,13.0,12.0,78.0,156.0,207.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,19.0,1.0,29.0,1.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,2.0,11.0,6.0,4.0,8.0,22.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,2.0,15.0,8.0,5.0,9.0,36.0,28.0,25.0
17,1.0,17.0,London_344,cons,151,453,1092.0,70.0,2.0,110079.0,0.6047485396265984,700.0,19.0,0.0,19.0,32.0,0.0,32.0,184.0,197.0,105.0,19.0,62.0,10.0,48.0,0.0,12.0,11.0,72.0,152.0,218.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,4.0,0.0,2.0,5.0,11.0,3.0
18,1.0,18.0,London_344,cons,151,453,1092.0,70.0,2.0,141336.0,0.813119841273874,769.0,91.0,1.0,90.0,175.0,9.0,166.0,30.0,199.0,102.0,18.0,63.0,11.0,48.0,0.0,12.0,11.0,74.0,160.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,6.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,5.0,9.0,6.0,5.0,8.0,15.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,5.0,14.0,9.0,6.0,9.0,17.0,35.0,19.0
19,1.0,19.0,London_344,cons,151,453,1092.0,70.0,2.0,139524.0,0.7440921324305236,765.0,52.0,0.0,52.0,96.0,0.0,96.0,137.0,206.0,103.0,24.0,50.0,14.0,47.0,3.0,6.0,14.0,76.0,165.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,5.0,3.0,6.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,7.0,9.0,4.0,7.0,17.0,18.0,4.0
20,1.0,20.0,London_344,cons,151,453,1092.0,70.0,2.0,153114.0,0.8495875564403832,795.0,40.0,1.0,39.0,81.0,11.0,70.0,84.0,206.0,108.0,19.0,56.0,12.0,40.0,3.0,9.0,16.0,83.0,173.0,181.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,9.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,13.0,12.0,18.0,10.0
21,1.0,21.0,London_344,cons,151,453,1092.0,70.0,2.0,169875.0,1.0714009068906307,832.0,101.0,1.0,100.0,177.0,9.0,168.0,75.0,213.0,116.0,17.0,53.0,12.0,30.0,2.0,10.0,15.0,94.0,157.0,187.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0,2.0,8.0,0.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,12.0,8.0,4.0,5.0,17.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,3.0,14.0,10.0,4.0,5.0,21.0,29.0,18.0
22,1.0,22.0,London_344,cons,151,453,1092.0,70.0,2.0,155832.0,0.9473496628925204,801.0,112.0,0.0,112.0,214.0,0.0,214.0,133.0,233.0,102.0,20.0,52.0,12.0,22.0,0.0,12.0,15.0,82.0,173.0,183.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,6.0,5.0,24.0,1.0,0.0,1.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,9.0,10.0,3.0,10.0,16.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,12.0,11.0,4.0,14.0,23.0,34.0,18.0
23,1.0,23.0,London_344,cons,151,453,1092.0,70.0,2.0,137259.0,0.8989120237529278,760.0,74.0,2.0,72.0,144.0,18.0,126.0,154.0,237.0,92.0,25.0,48.0,13.0,31.0,1.0,6.0,9.0,80.0,190.0,174.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,11.0,10.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,14.0,17.0,28.0,13.0
24,1.0,24.0,London_344,cons,151,453,1092.0,70.0,2.0,134994.0,0.9582997909747064,755.0,116.0,0.0,116.0,212.0,0.0,212.0,129.0,231.0,107.0,18.0,39.0,21.0,27.0,0.0,10.0,8.0,72.0,189.0,184.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,2.0,27.0,0.0,4.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,8.0,4.0,7.0,22.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,10.0,4.0,10.0,30.0,36.0,25.0
25,1.0,25.0,London_344,cons,151,453,1092.0,70.0,2.0,105096.0,0.6147979670204222,689.0,96.0,2.0,94.0,178.0,18.0,160.0,151.0,241.0,97.0,16.0,48.0,21.0,20.0,1.0,9.0,8.0,72.0,177.0,196.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,5.0,0.0,5.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,12.0,3.0,1.0,12.0,21.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,13.0,3.0,2.0,19.0,33.0,22.0,14.0
