,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_474,cons,151,453,1092.0,70.0,2.0,170328.0,0.953695485368371,833.0,81.0,0.0,81.0,139.0,0.0,139.0,14.0,114.0,140.0,21.0,100.0,15.0,51.0,2.0,10.0,13.0,95.0,154.0,191.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,5.0,15.0,0.0,1.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,2.0,2.0,7.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,11.0,3.0,2.0,2.0,9.0,31.0,13.0
12,1.0,12.0,London_474,cons,151,453,1092.0,70.0,2.0,175311.0,1.0195963238365948,844.0,131.0,0.0,131.0,219.0,0.0,219.0,95.0,119.0,136.0,21.0,101.0,15.0,50.0,1.0,10.0,15.0,92.0,157.0,189.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,10.0,4.0,31.0,1.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,14.0,7.0,4.0,9.0,16.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,17.0,9.0,5.0,13.0,21.0,29.0,24.0
13,1.0,13.0,London_474,cons,151,453,1092.0,70.0,2.0,145866.0,0.8545701643452048,779.0,66.0,1.0,65.0,113.0,10.0,103.0,150.0,117.0,133.0,18.0,100.0,21.0,52.0,3.0,9.0,19.0,89.0,150.0,195.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,5.0,10.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,7.0,12.0,21.0,10.0
14,1.0,14.0,London_474,cons,151,453,1092.0,70.0,2.0,153567.0,0.8774027149192989,796.0,39.0,0.0,39.0,68.0,0.0,68.0,99.0,121.0,133.0,23.0,86.0,21.0,51.0,4.0,14.0,18.0,95.0,153.0,187.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,5.0,8.0,11.0,5.0
15,1.0,15.0,London_474,cons,151,453,1092.0,70.0,2.0,184371.0,1.0605049063451588,864.0,149.0,0.0,149.0,247.0,0.0,247.0,49.0,121.0,126.0,19.0,97.0,21.0,51.0,4.0,14.0,18.0,96.0,145.0,194.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,24.0,9.0,31.0,0.0,2.0,2.0,2.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,1.0,7.0,22.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,8.0,1.0,9.0,30.0,25.0,16.0
16,1.0,16.0,London_474,cons,151,453,1092.0,70.0,2.0,156738.0,0.8696506880223751,803.0,142.0,0.0,142.0,252.0,0.0,252.0,143.0,131.0,119.0,17.0,93.0,27.0,48.0,5.0,13.0,20.0,101.0,150.0,182.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,23.0,10.0,21.0,1.0,5.0,1.0,2.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,7.0,4.0,5.0,8.0,22.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,7.0,5.0,5.0,9.0,33.0,33.0,23.0
17,1.0,17.0,London_474,cons,151,453,1092.0,70.0,2.0,131370.0,0.591700425837189,747.0,22.0,1.0,21.0,41.0,9.0,32.0,146.0,144.0,108.0,11.0,97.0,31.0,48.0,4.0,10.0,22.0,99.0,140.0,192.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,8.0,1.0,5.0
18,1.0,18.0,London_474,cons,151,453,1092.0,70.0,2.0,164892.0,0.7567933909595013,821.0,68.0,2.0,66.0,128.0,18.0,110.0,35.0,149.0,117.0,14.0,82.0,32.0,45.0,4.0,10.0,23.0,102.0,141.0,187.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,2.0,14.0,0.0,2.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,7.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,4.0,6.0,7.0,9.0,16.0,10.0
19,1.0,19.0,London_474,cons,151,453,1092.0,70.0,2.0,177123.0,0.9315119669772685,848.0,44.0,3.0,41.0,102.0,26.0,76.0,86.0,153.0,118.0,15.0,73.0,31.0,49.0,3.0,11.0,23.0,100.0,139.0,191.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,3.0,0.0,11.0,0.0,1.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,5.0,6.0,15.0,7.0
20,1.0,20.0,London_474,cons,151,453,1092.0,70.0,2.0,206115.0,1.1318955239839852,912.0,123.0,1.0,122.0,224.0,10.0,214.0,65.0,153.0,118.0,17.0,77.0,26.0,47.0,2.0,13.0,25.0,103.0,139.0,186.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,30.0,3.0,25.0,0.0,7.0,0.0,1.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,3.0,1.0,13.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,1.0,3.0,2.0,19.0,21.0,24.0
21,1.0,21.0,London_474,cons,151,453,1092.0,70.0,2.0,187089.0,1.0185492117889225,870.0,154.0,0.0,154.0,257.0,0.0,257.0,120.0,164.0,100.0,18.0,90.0,28.0,36.0,3.0,14.0,28.0,106.0,130.0,189.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,33.0,2.0,28.0,0.0,9.0,0.0,2.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,11.0,5.0,6.0,9.0,13.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,15.0,5.0,9.0,10.0,18.0,28.0,11.0
22,1.0,22.0,London_474,cons,151,453,1092.0,70.0,2.0,146772.0,0.820626974105835,781.0,122.0,0.0,122.0,210.0,0.0,210.0,139.0,160.0,115.0,13.0,90.0,26.0,32.0,4.0,13.0,28.0,106.0,135.0,184.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,24.0,3.0,13.0,0.0,0.0,1.0,3.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,9.0,5.0,7.0,7.0,16.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,13.0,5.0,9.0,9.0,24.0,36.0,13.0
23,1.0,23.0,London_474,cons,151,453,1092.0,70.0,2.0,123216.0,0.5986314341425896,729.0,68.0,0.0,68.0,120.0,0.0,120.0,142.0,166.0,109.0,12.0,88.0,28.0,37.0,3.0,10.0,29.0,110.0,138.0,176.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,4.0,10.0,0.0,3.0,1.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,11.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,4.0,5.0,2.0,18.0,25.0,19.0
24,1.0,24.0,London_474,cons,151,453,1092.0,70.0,2.0,118233.0,0.6481655477546155,718.0,93.0,2.0,91.0,174.0,18.0,156.0,88.0,170.0,109.0,17.0,80.0,27.0,39.0,0.0,11.0,31.0,112.0,146.0,164.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,11.0,4.0,17.0,0.0,2.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,7.0,3.0,4.0,3.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,8.0,4.0,5.0,3.0,19.0,25.0,13.0
25,1.0,25.0,London_474,cons,151,453,1092.0,70.0,2.0,110079.0,0.5323750679381192,700.0,54.0,1.0,53.0,102.0,9.0,93.0,122.0,169.0,98.0,13.0,85.0,31.0,46.0,1.0,10.0,26.0,112.0,140.0,175.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,13.0,9.0,7.0
