,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
12,1.0,12.0,London_66,cons,151,453,1092.0,70.0,2.0,176670.0,0.5053463936783373,847.0,98.0,0.0,98.0,179.0,0.0,179.0,173.0,183.0,161.0,9.0,46.0,15.0,36.0,1.0,2.0,11.0,80.0,135.0,227.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,0.0,3.0,22.0,6.0,7.0,18.0,15.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,1.0,0.0,3.0,31.0,7.0,10.0,25.0,21.0,29.0,26.0
13,1.0,13.0,London_66,cons,151,453,1092.0,70.0,2.0,173046.0,0.46358771435916424,839.0,51.0,1.0,50.0,87.0,9.0,78.0,156.0,185.0,152.0,9.0,46.0,15.0,39.0,1.0,6.0,12.0,70.0,151.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,7.0,3.0,2.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,10.0,4.0,5.0,8.0,18.0,13.0
14,1.0,14.0,London_66,cons,151,453,1092.0,70.0,2.0,187089.0,0.5089716897346079,870.0,126.0,0.0,126.0,218.0,0.0,218.0,78.0,197.0,160.0,12.0,32.0,13.0,39.0,0.0,0.0,13.0,72.0,140.0,228.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,7.0,11.0,0.0,0.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,2.0,9.0,17.0,6.0,9.0,27.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,2.0,2.0,10.0,25.0,9.0,13.0,38.0,32.0,48.0
15,1.0,15.0,London_66,cons,151,453,1092.0,70.0,2.0,173046.0,0.5072447718121111,839.0,127.0,0.0,127.0,213.0,0.0,213.0,183.0,198.0,148.0,11.0,53.0,13.0,26.0,1.0,3.0,14.0,76.0,157.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,6.0,34.0,0.0,0.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,1.0,4.0,24.0,9.0,14.0,21.0,16.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,2.0,2.0,4.0,30.0,13.0,20.0,28.0,25.0,18.0,38.0
16,1.0,16.0,London_66,cons,151,453,1092.0,70.0,2.0,149490.0,0.40945394430309534,787.0,169.0,3.0,166.0,301.0,25.0,276.0,152.0,205.0,145.0,10.0,44.0,12.0,32.0,1.0,4.0,15.0,82.0,159.0,197.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,7.0,40.0,0.0,0.0,3.0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,24.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,29.0,55.0,16.0
17,1.0,17.0,London_66,cons,151,453,1092.0,70.0,2.0,101472.0,0.25696780206635594,681.0,14.0,0.0,14.0,21.0,0.0,21.0,213.0,208.0,92.0,15.0,66.0,18.0,46.0,3.0,5.0,13.0,91.0,159.0,190.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,3.0,3.0
18,1.0,18.0,London_66,cons,151,453,1092.0,70.0,2.0,122310.0,0.3103465889580548,727.0,52.0,3.0,49.0,116.0,26.0,90.0,21.0,210.0,91.0,17.0,62.0,18.0,47.0,3.0,5.0,13.0,91.0,155.0,194.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,1.0,10.0,20.0,5.0
19,1.0,19.0,London_66,cons,151,453,1092.0,70.0,2.0,135900.0,0.36423819698393345,757.0,79.0,0.0,79.0,133.0,0.0,133.0,108.0,213.0,97.0,20.0,71.0,14.0,32.0,4.0,2.0,5.0,96.0,132.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,4.0,16.0,7.0,2.0,15.0,16.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,4.0,21.0,12.0,3.0,19.0,24.0,24.0,27.0
20,1.0,20.0,London_66,cons,151,453,1092.0,70.0,2.0,130917.0,0.32969808718189597,746.0,30.0,1.0,29.0,59.0,11.0,48.0,131.0,225.0,103.0,14.0,60.0,16.0,33.0,0.0,2.0,9.0,85.0,134.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,6.0,8.0,4.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,7.0,8.0,10.0,4.0,5.0,17.0,5.0
21,1.0,21.0,London_66,cons,151,453,1092.0,70.0,2.0,150849.0,0.40102909598499537,790.0,138.0,2.0,136.0,246.0,19.0,227.0,59.0,228.0,102.0,16.0,50.0,16.0,37.0,0.0,4.0,5.0,95.0,131.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,26.0,0.0,0.0,2.0,4.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,6.0,22.0,11.0,7.0,23.0,15.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,6.0,25.0,15.0,10.0,30.0,20.0,45.0,42.0
22,1.0,22.0,London_66,cons,151,453,1092.0,70.0,2.0,123669.0,0.31396088702604175,730.0,2.0,2.0,0.0,16.0,16.0,0.0,186.0,245.0,94.0,13.0,52.0,16.0,29.0,2.0,2.0,3.0,91.0,152.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_66,cons,151,453,1092.0,70.0,2.0,150396.0,0.41286594793200493,789.0,137.0,0.0,137.0,228.0,0.0,228.0,12.0,248.0,86.0,13.0,56.0,16.0,30.0,2.0,2.0,3.0,94.0,147.0,209.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,5.0,15.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,3.0,5.0,17.0,19.0,14.0,32.0,18.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,4.0,6.0,24.0,30.0,16.0,47.0,25.0,41.0,53.0
24,1.0,24.0,London_66,cons,151,453,1092.0,70.0,2.0,120045.0,0.3056390401907265,722.0,9.0,0.0,9.0,19.0,0.0,19.0,192.0,258.0,90.0,16.0,45.0,16.0,25.0,1.0,2.0,8.0,93.0,152.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,4.0,0.0
25,1.0,25.0,London_66,cons,151,453,1092.0,70.0,2.0,160362.0,0.4706568098627031,811.0,102.0,0.0,102.0,175.0,0.0,175.0,20.0,259.0,89.0,16.0,42.0,16.0,27.0,2.0,2.0,8.0,91.0,157.0,197.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,9.0,13.0,10.0,7.0,13.0,11.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,9.0,15.0,17.0,10.0,17.0,17.0,35.0,45.0
