,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_86,cons,151,453,1092.0,70.0,2.0,180747.0,0.5634673163294792,856.0,158.0,1.0,157.0,287.0,10.0,277.0,81.0,117.0,139.0,24.0,106.0,10.0,47.0,3.0,7.0,26.0,101.0,176.0,150.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,24.0,6.0,21.0,0.0,5.0,0.0,6.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,6.0,3.0,4.0,4.0,17.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,3.0,7.0,8.0,5.0,5.0,29.0,29.0,17.0
11,1.0,11.0,London_86,cons,151,453,1092.0,70.0,2.0,156285.0,0.5025040567852557,802.0,112.0,0.0,112.0,193.0,0.0,193.0,178.0,118.0,153.0,22.0,85.0,14.0,50.0,3.0,8.0,27.0,103.0,171.0,152.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,9.0,4.0,13.0,0.0,1.0,1.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,7.0,3.0,1.0,7.0,18.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,7.0,4.0,1.0,9.0,24.0,45.0,11.0
12,1.0,12.0,London_86,cons,151,453,1092.0,70.0,2.0,134541.0,0.4329794058576226,754.0,52.0,3.0,49.0,111.0,29.0,82.0,144.0,123.0,155.0,16.0,76.0,16.0,53.0,3.0,11.0,29.0,103.0,170.0,151.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,0.0,7.0,0.0,1.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,5.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0,1.0,1.0,7.0,13.0,11.0,10.0
13,1.0,13.0,London_86,cons,151,453,1092.0,70.0,2.0,141336.0,0.4494256339967251,769.0,14.0,0.0,14.0,23.0,0.0,23.0,84.0,123.0,159.0,20.0,81.0,13.0,47.0,4.0,6.0,27.0,99.0,172.0,155.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,5.0,3.0
14,1.0,14.0,London_86,cons,151,453,1092.0,70.0,2.0,169875.0,0.5523300911299884,832.0,146.0,2.0,144.0,254.0,19.0,235.0,20.0,126.0,156.0,19.0,84.0,13.0,45.0,4.0,6.0,27.0,100.0,170.0,156.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,23.0,2.0,36.0,0.0,2.0,2.0,4.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,4.0,4.0,3.0,6.0,13.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,5.0,5.0,4.0,6.0,17.0,34.0,12.0
15,1.0,15.0,London_86,cons,151,453,1092.0,70.0,2.0,136353.0,0.4263587510213256,758.0,99.0,2.0,97.0,183.0,17.0,166.0,151.0,131.0,157.0,26.0,76.0,11.0,40.0,3.0,9.0,24.0,96.0,175.0,158.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0,4.0,14.0,0.0,3.0,1.0,4.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,3.0,6.0,4.0,3.0,9.0,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,2.0,4.0,7.0,4.0,3.0,11.0,35.0,25.0,20.0
16,1.0,16.0,London_86,cons,151,453,1092.0,70.0,2.0,135447.0,0.4003045530989766,756.0,77.0,2.0,75.0,149.0,18.0,131.0,134.0,133.0,159.0,18.0,88.0,10.0,35.0,2.0,8.0,25.0,95.0,187.0,146.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,1.0,2.0,10.0,0.0,2.0,1.0,4.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,2.0,6.0,2.0,12.0,3.0,8.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,3.0,7.0,2.0,12.0,3.0,9.0,14.0,21.0
17,1.0,17.0,London_86,cons,151,453,1092.0,70.0,2.0,133182.0,0.3997371830046177,751.0,120.0,0.0,120.0,208.0,0.0,208.0,109.0,139.0,147.0,23.0,93.0,12.0,29.0,3.0,7.0,23.0,87.0,193.0,150.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,24.0,1.0,13.0,0.0,5.0,1.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,7.0,1.0,5.0,6.0,4.0,18.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,7.0,2.0,6.0,9.0,7.0,26.0,25.0,24.0
18,1.0,18.0,London_86,cons,151,453,1092.0,70.0,2.0,112797.0,0.29951123241335154,706.0,32.0,0.0,32.0,59.0,0.0,59.0,150.0,152.0,141.0,20.0,81.0,14.0,37.0,2.0,6.0,26.0,93.0,176.0,158.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,4.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,4.0,2.0,15.0,7.0
19,1.0,19.0,London_86,cons,151,453,1092.0,70.0,2.0,144507.0,0.384976833127439,776.0,31.0,0.0,31.0,52.0,0.0,52.0,51.0,155.0,133.0,19.0,78.0,18.0,39.0,3.0,8.0,26.0,102.0,176.0,149.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,1.0,4.0,8.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,7.0,1.0,4.0,8.0,4.0,9.0,7.0
20,1.0,20.0,London_86,cons,151,453,1092.0,70.0,2.0,173046.0,0.507762951310724,839.0,86.0,1.0,85.0,158.0,10.0,148.0,46.0,156.0,135.0,19.0,72.0,20.0,41.0,3.0,7.0,27.0,97.0,185.0,144.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,13.0,2.0,11.0,1.0,2.0,1.0,5.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,7.0,4.0,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,5.0,5.0,9.0,4.0,20.0,16.0,10.0
21,1.0,21.0,London_86,cons,151,453,1092.0,70.0,2.0,176217.0,0.46556093404069543,846.0,95.0,0.0,95.0,154.0,0.0,154.0,106.0,161.0,120.0,17.0,82.0,22.0,39.0,4.0,8.0,22.0,99.0,182.0,150.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,13.0,3.0,18.0,0.0,1.0,1.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,8.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,3.0,4.0,7.0,3.0,14.0,20.0,10.0
22,1.0,22.0,London_86,cons,151,453,1092.0,70.0,2.0,179388.0,0.5741199762560427,853.0,142.0,2.0,140.0,254.0,18.0,236.0,102.0,170.0,122.0,19.0,70.0,19.0,41.0,4.0,8.0,24.0,109.0,170.0,150.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,22.0,5.0,34.0,0.0,3.0,1.0,3.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,8.0,4.0,4.0,4.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,9.0,4.0,4.0,5.0,13.0,21.0,14.0
23,1.0,23.0,London_86,cons,151,453,1092.0,70.0,2.0,147225.0,0.4117932878434658,782.0,34.0,2.0,32.0,76.0,16.0,60.0,154.0,172.0,103.0,21.0,77.0,21.0,45.0,4.0,10.0,25.0,106.0,155.0,167.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,5.0,3.0,8.0,16.0,8.0
24,1.0,24.0,London_86,cons,151,453,1092.0,70.0,2.0,160815.0,0.516900927759707,812.0,118.0,0.0,118.0,192.0,0.0,192.0,70.0,172.0,95.0,24.0,87.0,22.0,43.0,3.0,7.0,18.0,112.0,168.0,155.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,17.0,3.0,13.0,0.0,2.0,0.0,4.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,9.0,1.0,4.0,5.0,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,14.0,1.0,7.0,6.0,39.0,15.0,13.0
25,1.0,25.0,London_86,cons,151,453,1092.0,70.0,2.0,146772.0,0.46297738095745444,781.0,124.0,1.0,123.0,223.0,9.0,214.0,135.0,167.0,111.0,21.0,90.0,21.0,34.0,2.0,7.0,21.0,109.0,147.0,176.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,15.0,2.0,18.0,2.0,3.0,1.0,3.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,8.0,2.0,9.0,3.0,19.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,10.0,3.0,13.0,3.0,27.0,29.0,25.0
