,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_396,cons,151,453,1092.0,70.0,2.0,168516.0,1.1211355486884713,829.0,58.0,2.0,56.0,112.0,17.0,95.0,60.0,95.0,147.0,42.0,85.0,13.0,56.0,4.0,11.0,19.0,97.0,162.0,175.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,4.0,9.0,0.0,3.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,3.0,3.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,5.0,4.0,4.0,16.0,8.0,8.0
11,1.0,11.0,London_396,cons,151,453,1092.0,70.0,2.0,182106.0,1.1002552160061896,859.0,141.0,0.0,141.0,228.0,0.0,228.0,71.0,88.0,152.0,41.0,97.0,10.0,47.0,7.0,11.0,20.0,101.0,159.0,173.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,22.0,6.0,33.0,1.0,3.0,1.0,2.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,8.0,7.0,3.0,15.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,4.0,9.0,8.0,4.0,22.0,27.0,10.0
12,1.0,12.0,London_396,cons,151,453,1092.0,70.0,2.0,151302.0,1.3058241261169314,791.0,57.0,0.0,57.0,100.0,0.0,100.0,122.0,77.0,158.0,44.0,98.0,11.0,49.0,6.0,10.0,22.0,92.0,172.0,167.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,3.0,0.0,13.0,1.0,4.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,2.0,2.0,4.0,3.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,2.0,3.0,4.0,4.0,13.0,20.0,10.0
13,1.0,13.0,London_396,cons,151,453,1092.0,70.0,2.0,170328.0,1.463045144919306,833.0,129.0,0.0,129.0,222.0,0.0,222.0,69.0,75.0,162.0,40.0,96.0,13.0,48.0,6.0,13.0,24.0,96.0,160.0,173.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,19.0,3.0,33.0,1.0,5.0,2.0,5.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,4.0,4.0,5.0,14.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,7.0,5.0,9.0,7.0,20.0,20.0,11.0
14,1.0,14.0,London_396,cons,151,453,1092.0,70.0,2.0,153114.0,1.4026032970286906,795.0,122.0,2.0,120.0,216.0,19.0,197.0,116.0,71.0,161.0,46.0,96.0,14.0,44.0,6.0,15.0,25.0,102.0,152.0,174.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,20.0,5.0,30.0,0.0,5.0,0.0,4.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,5.0,7.0,15.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,5.0,7.0,8.0,18.0,21.0,13.0
15,1.0,15.0,London_396,cons,151,453,1092.0,70.0,2.0,141789.0,0.7355227782391012,770.0,46.0,0.0,46.0,82.0,0.0,82.0,124.0,71.0,160.0,45.0,89.0,16.0,49.0,7.0,16.0,21.0,102.0,169.0,161.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,2.0,13.0,0.0,2.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,2.0,4.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,4.0,3.0,8.0,10.0,10.0,12.0
16,1.0,16.0,London_396,cons,151,453,1092.0,70.0,2.0,156738.0,0.9444066840223968,803.0,136.0,2.0,134.0,242.0,20.0,222.0,48.0,71.0,155.0,43.0,95.0,16.0,47.0,8.0,18.0,22.0,104.0,176.0,151.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,38.0,1.0,34.0,0.0,8.0,1.0,1.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,2.0,11.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,5.0,2.0,15.0,25.0,21.0
17,1.0,17.0,London_396,cons,151,453,1092.0,70.0,2.0,137259.0,0.7880656910128891,760.0,21.0,2.0,19.0,53.0,20.0,33.0,118.0,77.0,154.0,43.0,96.0,11.0,46.0,7.0,19.0,21.0,110.0,169.0,153.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,11.0,2.0,7.0
18,1.0,18.0,London_396,cons,151,453,1092.0,70.0,2.0,175764.0,0.9211387461982667,845.0,28.0,0.0,28.0,43.0,0.0,43.0,39.0,80.0,156.0,45.0,91.0,12.0,44.0,7.0,18.0,21.0,113.0,166.0,153.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,4.0,7.0,5.0
19,1.0,19.0,London_396,cons,151,453,1092.0,70.0,2.0,205662.0,1.2684262502007186,911.0,120.0,0.0,120.0,213.0,0.0,213.0,31.0,78.0,153.0,46.0,91.0,13.0,46.0,8.0,18.0,22.0,114.0,170.0,147.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,3.0,23.0,2.0,37.0,0.0,10.0,0.0,3.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,5.0,4.0,3.0,14.0,12.0,12.0
20,1.0,20.0,London_396,cons,151,453,1092.0,70.0,2.0,192978.0,1.2530488688498735,883.0,118.0,0.0,118.0,209.0,0.0,209.0,86.0,76.0,143.0,43.0,100.0,14.0,52.0,8.0,17.0,22.0,113.0,157.0,161.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,31.0,3.0,23.0,0.0,3.0,2.0,7.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,7.0,3.0,4.0,4.0,14.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,11.0,4.0,7.0,4.0,17.0,22.0,7.0
21,1.0,21.0,London_396,cons,151,453,1092.0,70.0,2.0,177123.0,1.0585932629182935,848.0,128.0,0.0,128.0,216.0,0.0,216.0,94.0,89.0,134.0,44.0,100.0,13.0,49.0,7.0,17.0,22.0,108.0,166.0,157.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,29.0,6.0,28.0,4.0,11.0,2.0,3.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0,5.0,2.0,2.0,5.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,5.0,3.0,2.0,6.0,15.0,14.0,4.0
22,1.0,22.0,London_396,cons,151,453,1092.0,70.0,2.0,150396.0,1.1240041819401085,789.0,64.0,2.0,62.0,129.0,18.0,111.0,85.0,102.0,127.0,41.0,94.0,16.0,49.0,7.0,17.0,22.0,108.0,167.0,156.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,6.0,0.0,12.0,0.0,3.0,0.0,6.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,6.0,2.0,7.0,4.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,4.0,7.0,2.0,9.0,5.0,16.0,6.0
23,1.0,23.0,London_396,cons,151,453,1092.0,70.0,2.0,155379.0,0.8427161239087582,800.0,125.0,0.0,125.0,214.0,0.0,214.0,79.0,107.0,126.0,40.0,95.0,15.0,46.0,7.0,17.0,15.0,108.0,175.0,155.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,29.0,4.0,31.0,1.0,9.0,0.0,3.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,3.0,6.0,0.0,2.0,13.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,3.0,9.0,0.0,2.0,17.0,6.0,13.0
24,1.0,24.0,London_396,cons,151,453,1092.0,70.0,2.0,143601.0,1.074813871178776,774.0,117.0,2.0,115.0,215.0,21.0,194.0,102.0,93.0,129.0,41.0,102.0,16.0,48.0,7.0,17.0,20.0,110.0,181.0,142.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,36.0,5.0,20.0,0.0,5.0,1.0,2.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,7.0,4.0,6.0,6.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,8.0,4.0,8.0,6.0,8.0,14.0,7.0
25,1.0,25.0,London_396,cons,151,453,1092.0,70.0,2.0,120045.0,0.881204969715327,722.0,44.0,2.0,42.0,83.0,18.0,65.0,91.0,91.0,131.0,44.0,99.0,15.0,48.0,6.0,19.0,22.0,107.0,181.0,143.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,8.0,1.0,5.0,0.0,3.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,4.0,8.0
