,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_326,cons,151,453,1092.0,70.0,2.0,151302.0,0.7978672119788826,791.0,35.0,0.0,35.0,58.0,0.0,58.0,162.0,158.0,144.0,40.0,60.0,8.0,35.0,2.0,6.0,10.0,82.0,139.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,8.0,16.0,5.0
11,1.0,11.0,London_326,cons,151,453,1092.0,70.0,2.0,182106.0,1.2107976851984859,859.0,85.0,0.0,85.0,138.0,0.0,138.0,59.0,166.0,148.0,42.0,55.0,10.0,25.0,2.0,5.0,10.0,83.0,141.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,5.0,0.0,7.0,9.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,8.0,6.0,0.0,9.0,11.0,31.0,13.0
12,1.0,12.0,London_326,cons,151,453,1092.0,70.0,2.0,192525.0,1.0445106262341142,882.0,110.0,0.0,110.0,187.0,0.0,187.0,124.0,177.0,142.0,35.0,51.0,10.0,30.0,3.0,5.0,10.0,80.0,133.0,230.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,10.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,9.0,15.0,38.0,11.0
13,1.0,13.0,London_326,cons,151,453,1092.0,70.0,2.0,178482.0,0.9619973180815578,851.0,104.0,0.0,104.0,176.0,0.0,176.0,155.0,175.0,137.0,33.0,56.0,7.0,37.0,1.0,7.0,7.0,89.0,134.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,11.0,4.0,9.0,20.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,15.0,5.0,12.0,29.0,17.0,23.0
14,1.0,14.0,London_326,cons,151,453,1092.0,70.0,2.0,162627.0,1.212926389183849,816.0,107.0,2.0,105.0,207.0,19.0,188.0,161.0,186.0,124.0,30.0,58.0,9.0,37.0,1.0,8.0,9.0,79.0,130.0,235.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,7.0,7.0,4.0,15.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,9.0,7.0,12.0,4.0,19.0,28.0,19.0
15,1.0,15.0,London_326,cons,151,453,1092.0,70.0,2.0,145413.0,0.9383383127860725,778.0,114.0,0.0,114.0,193.0,0.0,193.0,167.0,202.0,121.0,33.0,54.0,13.0,20.0,1.0,9.0,7.0,78.0,149.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,6.0,20.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,6.0,9.0,38.0,30.0,28.0
16,1.0,16.0,London_326,cons,151,453,1092.0,70.0,2.0,128199.0,0.6238756030797958,740.0,64.0,2.0,62.0,119.0,18.0,101.0,165.0,221.0,96.0,35.0,58.0,11.0,27.0,1.0,4.0,7.0,77.0,150.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,5.0,4.0,8.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,2.0,2.0,7.0,5.0,15.0,26.0,11.0
17,1.0,17.0,London_326,cons,151,453,1092.0,70.0,2.0,145866.0,0.8906355337239802,779.0,112.0,2.0,110.0,208.0,19.0,189.0,109.0,219.0,109.0,33.0,44.0,14.0,31.0,2.0,1.0,9.0,82.0,141.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,14.0,0.0,2.0,1.0,4.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,2.0,8.0,6.0,17.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,6.0,3.0,14.0,8.0,24.0,41.0,28.0
18,1.0,18.0,London_326,cons,151,453,1092.0,70.0,2.0,142695.0,0.7279759729281068,772.0,13.0,0.0,13.0,23.0,0.0,23.0,164.0,231.0,107.0,24.0,50.0,13.0,27.0,0.0,1.0,7.0,72.0,138.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,5.0,9.0
19,1.0,19.0,London_326,cons,151,453,1092.0,70.0,2.0,178029.0,1.3606223268434405,850.0,72.0,0.0,72.0,116.0,0.0,116.0,23.0,232.0,113.0,26.0,42.0,14.0,25.0,0.0,1.0,7.0,72.0,139.0,235.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,11.0,5.0,4.0,7.0,8.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,13.0,6.0,5.0,10.0,12.0,31.0,8.0
20,1.0,20.0,London_326,cons,151,453,1092.0,70.0,2.0,183918.0,1.0343234781175852,863.0,107.0,0.0,107.0,189.0,0.0,189.0,106.0,242.0,100.0,28.0,38.0,15.0,27.0,1.0,2.0,7.0,91.0,133.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,2.0,15.0,0.0,0.0,1.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,9.0,4.0,7.0,7.0,17.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,0.0,11.0,6.0,12.0,8.0,23.0,18.0,23.0
21,1.0,21.0,London_326,cons,151,453,1092.0,70.0,2.0,172140.0,1.1398868993856013,837.0,62.0,1.0,61.0,115.0,9.0,106.0,157.0,248.0,93.0,11.0,55.0,14.0,28.0,0.0,4.0,0.0,87.0,133.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,7.0,4.0,6.0,5.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,8.0,5.0,10.0,5.0,16.0,19.0,19.0
22,1.0,22.0,London_326,cons,151,453,1092.0,70.0,2.0,187995.0,1.4993097838014364,872.0,105.0,0.0,105.0,181.0,0.0,181.0,96.0,257.0,87.0,15.0,46.0,14.0,31.0,1.0,2.0,0.0,88.0,131.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,9.0,10.0,5.0,3.0,16.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,12.0,12.0,7.0,3.0,26.0,25.0,9.0
23,1.0,23.0,London_326,cons,151,453,1092.0,70.0,2.0,181200.0,1.753102928865701,857.0,187.0,2.0,185.0,329.0,17.0,312.0,155.0,259.0,66.0,12.0,50.0,19.0,41.0,1.0,5.0,7.0,84.0,144.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,29.0,3.0,45.0,0.0,2.0,2.0,2.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,7.0,2.0,4.0,2.0,17.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,9.0,2.0,5.0,2.0,23.0,37.0,23.0
24,1.0,24.0,London_326,cons,151,453,1092.0,70.0,2.0,134994.0,0.7359623350203037,755.0,88.0,2.0,86.0,158.0,18.0,140.0,192.0,258.0,84.0,12.0,54.0,13.0,26.0,1.0,5.0,0.0,89.0,155.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,1.0,9.0,0.0,0.0,2.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,4.0,2.0,7.0,5.0,17.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,5.0,3.0,10.0,5.0,28.0,26.0,14.0
25,1.0,25.0,London_326,cons,151,453,1092.0,70.0,2.0,130917.0,0.7115722675807774,746.0,72.0,0.0,72.0,124.0,0.0,124.0,126.0,279.0,82.0,11.0,33.0,17.0,25.0,1.0,5.0,1.0,79.0,144.0,229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,3.0,3.0,13.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,9.0,4.0,7.0,18.0,12.0,16.0
