,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_1,cons,151,453,1092.0,70.0,2.0,110985.0,0.6440021977759898,702.0,6.0,2.0,4.0,29.0,19.0,10.0,72.0,169.0,145.0,30.0,73.0,14.0,18.0,0.0,4.0,13.0,88.0,164.0,188.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0
11,1.0,11.0,London_1,cons,151,453,1092.0,70.0,2.0,137259.0,1.4736209008842707,760.0,92.0,0.0,92.0,163.0,0.0,163.0,21.0,172.0,142.0,30.0,70.0,13.0,21.0,0.0,5.0,11.0,88.0,166.0,188.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,7.0,2.0,6.0,2.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,4.0,11.0,3.0,6.0,3.0,21.0,26.0,18.0
12,1.0,12.0,London_1,cons,151,453,1092.0,70.0,2.0,137712.0,0.7657525208778679,761.0,46.0,0.0,46.0,75.0,0.0,75.0,141.0,170.0,147.0,32.0,58.0,16.0,24.0,1.0,5.0,12.0,86.0,158.0,197.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,2.0,4.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,2.0,2.0,4.0,8.0,13.0,10.0
13,1.0,13.0,London_1,cons,151,453,1092.0,70.0,2.0,149037.0,1.12186020007357,786.0,121.0,0.0,121.0,211.0,0.0,211.0,75.0,166.0,153.0,36.0,46.0,16.0,28.0,1.0,7.0,14.0,78.0,173.0,188.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,1.0,6.0,4.0,6.0,10.0,19.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,1.0,8.0,6.0,6.0,12.0,25.0,43.0,16.0
14,1.0,14.0,London_1,cons,151,453,1092.0,70.0,2.0,131823.0,0.6774306669831276,748.0,8.0,2.0,6.0,24.0,16.0,8.0,167.0,177.0,134.0,32.0,52.0,23.0,29.0,2.0,4.0,12.0,78.0,185.0,178.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_1,cons,151,453,1092.0,70.0,2.0,168063.0,1.19878504332155,828.0,136.0,1.0,135.0,238.0,10.0,228.0,19.0,179.0,136.0,33.0,54.0,24.0,22.0,2.0,3.0,12.0,81.0,179.0,181.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,0.0,19.0,0.0,1.0,0.0,4.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,13.0,3.0,6.0,8.0,21.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,3.0,16.0,5.0,6.0,12.0,32.0,23.0,40.0
16,1.0,16.0,London_1,cons,151,453,1092.0,70.0,2.0,153114.0,1.0577176292426884,795.0,33.0,2.0,31.0,66.0,18.0,48.0,186.0,171.0,130.0,30.0,65.0,18.0,33.0,2.0,4.0,9.0,90.0,166.0,188.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,3.0,5.0,14.0,3.0
17,1.0,17.0,London_1,cons,151,453,1092.0,70.0,2.0,184824.0,1.01227064197883,865.0,55.0,0.0,55.0,95.0,0.0,95.0,55.0,173.0,137.0,33.0,58.0,16.0,30.0,2.0,4.0,9.0,93.0,173.0,178.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,10.0,11.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,1.0,9.0,12.0,18.0,28.0,13.0
18,1.0,18.0,London_1,cons,151,453,1092.0,70.0,2.0,197508.0,1.2423231196589768,893.0,156.0,0.0,156.0,267.0,0.0,267.0,95.0,179.0,147.0,30.0,47.0,17.0,25.0,1.0,7.0,11.0,92.0,183.0,167.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,10.0,1.0,25.0,0.0,0.0,2.0,6.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,3.0,4.0,10.0,4.0,10.0,28.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,3.0,5.0,15.0,4.0,14.0,43.0,38.0,27.0
19,1.0,19.0,London_1,cons,151,453,1092.0,70.0,2.0,165345.0,0.8549577929079533,822.0,47.0,1.0,46.0,92.0,8.0,84.0,205.0,172.0,132.0,26.0,69.0,19.0,30.0,2.0,3.0,6.0,89.0,182.0,176.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,7.0,5.0,1.0,7.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,11.0,5.0,1.0,10.0,11.0,16.0,6.0
20,1.0,20.0,London_1,cons,151,453,1092.0,70.0,2.0,186183.0,1.3105727098882198,868.0,159.0,1.0,158.0,281.0,11.0,270.0,90.0,177.0,137.0,15.0,74.0,21.0,26.0,0.0,3.0,6.0,90.0,169.0,188.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0,13.0,19.0,0.0,0.0,0.0,6.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,4.0,13.0,4.0,9.0,10.0,22.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,4.0,16.0,4.0,13.0,14.0,31.0,36.0,27.0
21,1.0,21.0,London_1,cons,151,453,1092.0,70.0,2.0,157191.0,1.0715581439435482,804.0,48.0,0.0,48.0,79.0,0.0,79.0,214.0,177.0,147.0,10.0,62.0,20.0,31.0,0.0,6.0,4.0,88.0,175.0,186.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,16.0,4.0,5.0,5.0,9.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,21.0,8.0,5.0,8.0,14.0,11.0,16.0
22,1.0,22.0,London_1,cons,151,453,1092.0,70.0,2.0,163533.0,0.8752220110036433,818.0,129.0,0.0,129.0,235.0,0.0,235.0,79.0,188.0,146.0,11.0,58.0,23.0,25.0,0.0,2.0,5.0,78.0,174.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,19.0,0.0,0.0,1.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,4.0,11.0,10.0,13.0,14.0,16.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,4.0,12.0,15.0,19.0,21.0,25.0,44.0,43.0
23,1.0,23.0,London_1,cons,151,453,1092.0,70.0,2.0,134994.0,0.8652337249368429,755.0,101.0,0.0,101.0,173.0,0.0,173.0,189.0,197.0,126.0,13.0,61.0,29.0,23.0,2.0,2.0,6.0,71.0,178.0,198.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0,15.0,16.0,13.0,18.0,13.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,1.0,21.0,23.0,16.0,24.0,19.0,42.0,34.0
24,1.0,24.0,London_1,cons,151,453,1092.0,70.0,2.0,122763.0,0.7067267126403749,728.0,77.0,2.0,75.0,146.0,17.0,129.0,163.0,208.0,127.0,14.0,47.0,32.0,18.0,2.0,5.0,7.0,75.0,201.0,170.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,2.0,4.0,14.0,4.0,5.0,18.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,2.0,6.0,19.0,4.0,6.0,26.0,18.0,19.0
25,1.0,25.0,London_1,cons,151,453,1092.0,70.0,2.0,110079.0,0.9579712701961398,700.0,73.0,1.0,72.0,129.0,8.0,121.0,129.0,230.0,118.0,16.0,49.0,32.0,3.0,2.0,3.0,6.0,75.0,204.0,168.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,4.0,2.0,10.0,4.0,2.0,18.0,15.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,8.0,2.0,15.0,8.0,4.0,30.0,20.0,18.0,29.0
