,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_393,cons,151,453,1092.0,70.0,2.0,138618.0,0.7071023201569915,763.0,78.0,0.0,78.0,128.0,0.0,128.0,149.0,118.0,164.0,23.0,86.0,13.0,39.0,3.0,7.0,20.0,104.0,135.0,194.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,0.0,4.0,12.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,3.0,2.0,4.0,0.0,4.0,18.0,27.0,5.0
11,1.0,11.0,London_393,cons,151,453,1092.0,70.0,2.0,132276.0,0.6936593037098646,749.0,30.0,0.0,30.0,48.0,0.0,48.0,101.0,132.0,155.0,21.0,79.0,13.0,43.0,3.0,7.0,19.0,110.0,141.0,183.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,5.0,8.0,5.0
12,1.0,12.0,London_393,cons,151,453,1092.0,70.0,2.0,157191.0,0.915219440124929,804.0,80.0,2.0,78.0,155.0,17.0,138.0,43.0,135.0,151.0,17.0,78.0,12.0,51.0,2.0,7.0,20.0,104.0,140.0,189.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,4.0,15.0,1.0,2.0,2.0,3.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,4.0,5.0,5.0,2.0,5.0,14.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,5.0,7.0,7.0,2.0,5.0,19.0,27.0,13.0
13,1.0,13.0,London_393,cons,151,453,1092.0,70.0,2.0,156738.0,0.8440921916626394,803.0,124.0,1.0,123.0,220.0,10.0,210.0,113.0,139.0,147.0,8.0,91.0,12.0,44.0,2.0,10.0,18.0,89.0,151.0,195.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,14.0,4.0,25.0,1.0,4.0,4.0,5.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,9.0,2.0,1.0,8.0,11.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,11.0,2.0,1.0,10.0,15.0,26.0,12.0
14,1.0,14.0,London_393,cons,151,453,1092.0,70.0,2.0,128652.0,0.8066865191794932,741.0,81.0,0.0,81.0,134.0,0.0,134.0,123.0,136.0,147.0,14.0,87.0,16.0,39.0,2.0,12.0,20.0,96.0,139.0,198.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,1.0,11.0,0.0,2.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,8.0,6.0,2.0,3.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,10.0,8.0,2.0,4.0,16.0,17.0,14.0
15,1.0,15.0,London_393,cons,151,453,1092.0,70.0,2.0,126840.0,1.1670141299255192,737.0,62.0,0.0,62.0,101.0,0.0,101.0,102.0,139.0,141.0,13.0,85.0,15.0,43.0,3.0,14.0,23.0,92.0,142.0,196.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,3.0,13.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,4.0,1.0,4.0,2.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,4.0,1.0,5.0,2.0,17.0,12.0,13.0
16,1.0,16.0,London_393,cons,151,453,1092.0,70.0,2.0,132729.0,0.8517131479457021,750.0,68.0,2.0,66.0,132.0,18.0,114.0,73.0,149.0,132.0,14.0,80.0,14.0,45.0,3.0,16.0,25.0,85.0,150.0,193.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,1.0,15.0,0.0,1.0,0.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,6.0,4.0,2.0,1.0,16.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,8.0,6.0,4.0,1.0,19.0,12.0,13.0
17,1.0,17.0,London_393,cons,151,453,1092.0,70.0,2.0,128199.0,0.6171955550089478,740.0,51.0,0.0,51.0,84.0,0.0,84.0,82.0,155.0,132.0,14.0,81.0,13.0,43.0,3.0,12.0,22.0,88.0,151.0,192.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,5.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,2.0,7.0,16.0,10.0,11.0
18,1.0,18.0,London_393,cons,151,453,1092.0,70.0,2.0,132729.0,0.7362956260330975,750.0,74.0,2.0,72.0,154.0,20.0,134.0,71.0,151.0,131.0,17.0,83.0,11.0,47.0,2.0,11.0,24.0,93.0,151.0,185.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,17.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,6.0,4.0,1.0,4.0,10.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,7.0,5.0,1.0,5.0,15.0,21.0,11.0
19,1.0,19.0,London_393,cons,151,453,1092.0,70.0,2.0,130464.0,0.8128288350999355,745.0,115.0,2.0,113.0,228.0,20.0,208.0,108.0,156.0,120.0,23.0,84.0,15.0,42.0,1.0,12.0,15.0,93.0,153.0,192.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,12.0,6.0,22.0,0.0,7.0,0.0,2.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,6.0,3.0,0.0,7.0,19.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,9.0,4.0,0.0,8.0,26.0,20.0,10.0
20,1.0,20.0,London_393,cons,151,453,1092.0,70.0,2.0,113250.0,1.199594841338694,707.0,125.0,0.0,125.0,224.0,0.0,224.0,144.0,160.0,141.0,17.0,77.0,13.0,31.0,2.0,12.0,12.0,93.0,153.0,195.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,8.0,2.0,28.0,0.0,4.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,4.0,5.0,6.0,5.0,9.0,18.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,5.0,8.0,9.0,8.0,12.0,29.0,43.0,12.0
21,1.0,21.0,London_393,cons,151,453,1092.0,70.0,2.0,101472.0,0.5256006377749145,681.0,18.0,2.0,16.0,46.0,19.0,27.0,158.0,170.0,137.0,22.0,71.0,12.0,31.0,1.0,9.0,15.0,91.0,160.0,187.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0
22,1.0,22.0,London_393,cons,151,453,1092.0,70.0,2.0,125934.0,0.6598142758011818,735.0,22.0,2.0,20.0,48.0,18.0,30.0,41.0,179.0,135.0,24.0,74.0,11.0,20.0,1.0,9.0,11.0,88.0,159.0,195.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,8.0,1.0
23,1.0,23.0,London_393,cons,151,453,1092.0,70.0,2.0,153567.0,0.8580395667813718,796.0,10.0,0.0,10.0,18.0,0.0,18.0,47.0,180.0,131.0,25.0,82.0,4.0,20.0,2.0,9.0,6.0,95.0,152.0,200.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,2.0,1.0
24,1.0,24.0,London_393,cons,151,453,1092.0,70.0,2.0,189807.0,1.1094828550703824,876.0,18.0,0.0,18.0,29.0,0.0,29.0,16.0,183.0,132.0,26.0,76.0,4.0,21.0,2.0,9.0,7.0,93.0,155.0,198.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,3.0
25,1.0,25.0,London_393,cons,151,453,1092.0,70.0,2.0,237372.0,1.901948438026011,981.0,154.0,0.0,154.0,282.0,0.0,282.0,22.0,185.0,129.0,24.0,76.0,4.0,23.0,2.0,10.0,8.0,90.0,154.0,201.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,32.0,6.0,29.0,4.0,3.0,2.0,3.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,2.0,10.0,4.0,1.0,2.0,16.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,2.0,15.0,4.0,1.0,2.0,22.0,35.0,18.0
