,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_415,cons,151,453,1092.0,70.0,2.0,141336.0,0.8344127428717911,769.0,72.0,0.0,72.0,125.0,0.0,125.0,205.0,109.0,167.0,12.0,75.0,15.0,60.0,4.0,11.0,19.0,90.0,150.0,194.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,8.0,3.0,1.0,11.0,11.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,0.0,9.0,5.0,2.0,13.0,17.0,26.0,11.0
11,1.0,11.0,London_415,cons,151,453,1092.0,70.0,2.0,151755.0,0.847086719237268,792.0,163.0,2.0,161.0,289.0,18.0,271.0,116.0,113.0,167.0,8.0,76.0,17.0,59.0,2.0,11.0,20.0,85.0,145.0,203.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,10.0,8.0,18.0,0.0,2.0,1.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,2.0,2.0,1.0,14.0,6.0,2.0,12.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,6.0,13.0,2.0,3.0,1.0,20.0,6.0,3.0,17.0,48.0,33.0,27.0
12,1.0,12.0,London_415,cons,151,453,1092.0,70.0,2.0,106455.0,0.687855716329068,692.0,15.0,0.0,15.0,26.0,0.0,26.0,233.0,140.0,148.0,16.0,77.0,10.0,49.0,4.0,9.0,16.0,83.0,139.0,215.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,6.0,7.0,2.0,5.0
13,1.0,13.0,London_415,cons,151,453,1092.0,70.0,2.0,132276.0,1.0830855569802225,749.0,30.0,2.0,28.0,60.0,17.0,43.0,26.0,137.0,157.0,12.0,75.0,10.0,52.0,3.0,7.0,16.0,86.0,138.0,213.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,13.0,1.0,8.0
14,1.0,14.0,London_415,cons,151,453,1092.0,70.0,2.0,154473.0,0.8497631982900202,798.0,144.0,2.0,142.0,277.0,18.0,259.0,54.0,141.0,160.0,12.0,73.0,10.0,44.0,3.0,10.0,14.0,87.0,135.0,217.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,15.0,2.0,15.0,0.0,4.0,0.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,2.0,13.0,4.0,3.0,7.0,27.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,2.0,21.0,6.0,5.0,13.0,40.0,30.0,38.0
15,1.0,15.0,London_415,cons,151,453,1092.0,70.0,2.0,117327.0,0.7098580049350858,716.0,49.0,0.0,49.0,83.0,0.0,83.0,209.0,155.0,140.0,14.0,82.0,12.0,39.0,2.0,9.0,18.0,96.0,137.0,202.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,7.0,2.0,7.0,7.0,18.0,12.0
16,1.0,16.0,London_415,cons,151,453,1092.0,70.0,2.0,127746.0,0.6735479850322008,739.0,2.0,0.0,2.0,6.0,0.0,6.0,80.0,161.0,141.0,12.0,84.0,12.0,36.0,2.0,5.0,19.0,92.0,137.0,205.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
17,1.0,17.0,London_415,cons,151,453,1092.0,70.0,2.0,172593.0,1.1972094248048961,838.0,135.0,0.0,135.0,222.0,0.0,222.0,6.0,162.0,141.0,9.0,86.0,12.0,36.0,2.0,5.0,19.0,92.0,138.0,204.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,2.0,6.0,6.0,1.0,3.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,4.0,6.0,6.0,5.0,8.0,19.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,1.0,4.0,6.0,9.0,6.0,9.0,27.0,37.0,24.0
18,1.0,18.0,London_415,cons,151,453,1092.0,70.0,2.0,143601.0,0.7612030119635165,774.0,48.0,2.0,46.0,95.0,19.0,76.0,194.0,169.0,134.0,16.0,82.0,12.0,33.0,1.0,6.0,24.0,74.0,142.0,213.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,6.0,2.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,7.0,3.0,9.0,17.0,13.0
19,1.0,19.0,London_415,cons,151,453,1092.0,70.0,2.0,158550.0,0.849630821030587,807.0,93.0,0.0,93.0,162.0,0.0,162.0,89.0,178.0,132.0,20.0,79.0,16.0,23.0,1.0,4.0,16.0,82.0,154.0,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,8.0,6.0,2.0,7.0,21.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,4.0,0.0,10.0,9.0,2.0,13.0,32.0,22.0,13.0
20,1.0,20.0,London_415,cons,151,453,1092.0,70.0,2.0,157191.0,0.9134376789443195,804.0,112.0,2.0,110.0,212.0,20.0,192.0,159.0,187.0,134.0,15.0,70.0,20.0,24.0,0.0,3.0,15.0,96.0,137.0,205.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,7.0,0.0,3.0,2.0,6.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,8.0,8.0,3.0,6.0,27.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,1.0,12.0,11.0,4.0,12.0,41.0,33.0,20.0
21,1.0,21.0,London_415,cons,151,453,1092.0,70.0,2.0,153114.0,0.8155221189372241,795.0,21.0,2.0,19.0,47.0,18.0,29.0,172.0,194.0,136.0,17.0,62.0,11.0,25.0,3.0,5.0,18.0,90.0,131.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,6.0
22,1.0,22.0,London_415,cons,151,453,1092.0,70.0,2.0,188448.0,1.0877377046272159,873.0,116.0,2.0,114.0,202.0,20.0,182.0,48.0,196.0,136.0,19.0,62.0,12.0,21.0,3.0,4.0,12.0,83.0,133.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,1.0,0.0,5.0,10.0,9.0,6.0,25.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,2.0,1.0,0.0,6.0,10.0,14.0,7.0,37.0,30.0,33.0
23,1.0,23.0,London_415,cons,151,453,1092.0,70.0,2.0,178935.0,1.0964099070988595,852.0,133.0,0.0,133.0,219.0,0.0,219.0,192.0,203.0,126.0,19.0,58.0,15.0,23.0,2.0,7.0,14.0,79.0,121.0,239.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,3.0,8.0,6.0,4.0,5.0,20.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,4.0,8.0,7.0,5.0,5.0,30.0,34.0,22.0
24,1.0,24.0,London_415,cons,151,453,1092.0,70.0,2.0,160815.0,0.9602156938053668,812.0,5.0,2.0,3.0,22.0,17.0,5.0,185.0,218.0,116.0,14.0,60.0,18.0,19.0,1.0,7.0,13.0,104.0,114.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
25,1.0,25.0,London_415,cons,151,453,1092.0,70.0,2.0,195696.0,1.214048104826361,889.0,112.0,0.0,112.0,194.0,0.0,194.0,17.0,219.0,110.0,17.0,61.0,19.0,19.0,1.0,7.0,5.0,106.0,114.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,21.0,3.0,1.0,12.0,19.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,2.0,28.0,3.0,2.0,14.0,31.0,29.0,15.0
