,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_331,cons,151,453,1092.0,70.0,2.0,154926.0,0.9801693144254386,799.0,120.0,0.0,120.0,216.0,0.0,216.0,60.0,126.0,149.0,55.0,71.0,14.0,28.0,2.0,8.0,14.0,85.0,152.0,202.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,4.0,18.0,2.0,4.0,11.0,23.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,4.0,28.0,2.0,4.0,14.0,33.0,34.0,35.0
11,1.0,11.0,London_331,cons,151,453,1092.0,70.0,2.0,128652.0,0.9734309916384518,741.0,105.0,2.0,103.0,190.0,16.0,174.0,193.0,131.0,135.0,52.0,69.0,16.0,43.0,1.0,6.0,12.0,98.0,155.0,188.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,10.0,5.0,6.0,5.0,25.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,13.0,7.0,8.0,6.0,40.0,21.0,30.0
12,1.0,12.0,London_331,cons,151,453,1092.0,70.0,2.0,115515.0,0.6597394752316177,712.0,22.0,1.0,21.0,44.0,9.0,35.0,165.0,138.0,147.0,49.0,70.0,14.0,30.0,2.0,3.0,14.0,103.0,150.0,186.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0
13,1.0,13.0,London_331,cons,151,453,1092.0,70.0,2.0,137259.0,0.8758842018432915,760.0,105.0,1.0,104.0,184.0,8.0,176.0,45.0,140.0,145.0,40.0,78.0,15.0,30.0,2.0,3.0,16.0,107.0,149.0,181.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,4.0,8.0,4.0,10.0,3.0,18.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,4.0,11.0,4.0,11.0,7.0,28.0,29.0,13.0
14,1.0,14.0,London_331,cons,151,453,1092.0,70.0,2.0,120951.0,0.7839883831329644,724.0,1.0,1.0,0.0,11.0,11.0,0.0,173.0,150.0,146.0,45.0,48.0,16.0,41.0,1.0,6.0,13.0,96.0,149.0,195.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_331,cons,151,453,1092.0,70.0,2.0,163533.0,0.9054964920505881,818.0,101.0,0.0,101.0,180.0,0.0,180.0,1.0,150.0,147.0,45.0,48.0,16.0,40.0,1.0,6.0,13.0,97.0,148.0,195.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,4.0,9.0,3.0,11.0,6.0,12.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,4.0,12.0,4.0,16.0,7.0,20.0,23.0,34.0
16,1.0,16.0,London_331,cons,151,453,1092.0,70.0,2.0,151755.0,0.8690602830611169,792.0,130.0,0.0,130.0,237.0,0.0,237.0,153.0,170.0,134.0,37.0,52.0,9.0,41.0,2.0,8.0,16.0,99.0,152.0,186.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,20.0,0.0,10.0,0.0,3.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,4.0,6.0,5.0,1.0,10.0,18.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,5.0,8.0,7.0,1.0,18.0,24.0,37.0,33.0
17,1.0,17.0,London_331,cons,151,453,1092.0,70.0,2.0,132729.0,0.8138972721062601,750.0,37.0,0.0,37.0,64.0,0.0,64.0,184.0,167.0,140.0,25.0,59.0,18.0,32.0,2.0,10.0,16.0,96.0,148.0,193.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,4.0,7.0,17.0,9.0,7.0
18,1.0,18.0,London_331,cons,151,453,1092.0,70.0,2.0,168063.0,1.3681663391180336,828.0,97.0,2.0,95.0,191.0,17.0,174.0,63.0,168.0,143.0,25.0,55.0,16.0,34.0,3.0,9.0,18.0,97.0,155.0,183.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,6.0,6.0,3.0,2.0,7.0,19.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,6.0,7.0,4.0,2.0,9.0,29.0,35.0,21.0
19,1.0,19.0,London_331,cons,151,453,1092.0,70.0,2.0,163080.0,0.9108745232224464,817.0,53.0,2.0,51.0,103.0,20.0,83.0,162.0,176.0,148.0,14.0,53.0,15.0,37.0,2.0,8.0,15.0,100.0,159.0,179.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,8.0,6.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,3.0,13.0,10.0,18.0,13.0
20,1.0,20.0,London_331,cons,151,453,1092.0,70.0,2.0,180294.0,0.9223201153799891,855.0,151.0,1.0,150.0,270.0,8.0,262.0,103.0,187.0,119.0,17.0,62.0,17.0,40.0,1.0,10.0,7.0,105.0,161.0,180.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,13.0,1.0,15.0,0.0,3.0,1.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,2.0,5.0,9.0,4.0,17.0,9.0,17.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,4.0,6.0,9.0,4.0,25.0,11.0,27.0,32.0,24.0
21,1.0,21.0,London_331,cons,151,453,1092.0,70.0,2.0,146772.0,0.8208044748753309,781.0,73.0,1.0,72.0,143.0,11.0,132.0,212.0,195.0,112.0,23.0,68.0,17.0,32.0,1.0,5.0,11.0,103.0,156.0,183.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,4.0,7.0,8.0,8.0,13.0,15.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,4.0,11.0,12.0,9.0,17.0,21.0,24.0,27.0
22,1.0,22.0,London_331,cons,151,453,1092.0,70.0,2.0,146319.0,1.5543792159296572,780.0,5.0,0.0,5.0,9.0,0.0,9.0,143.0,205.0,123.0,33.0,44.0,14.0,32.0,0.0,2.0,7.0,99.0,163.0,184.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,3.0,2.0
23,1.0,23.0,London_331,cons,151,453,1092.0,70.0,2.0,183918.0,1.0936574968509376,863.0,140.0,0.0,140.0,256.0,0.0,256.0,9.0,206.0,127.0,28.0,43.0,14.0,32.0,0.0,3.0,7.0,99.0,161.0,186.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,8.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,3.0,4.0,7.0,17.0,9.0,14.0,11.0,24.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,3.0,7.0,7.0,24.0,12.0,27.0,14.0,40.0,41.0,43.0
24,1.0,24.0,London_331,cons,151,453,1092.0,70.0,2.0,153567.0,0.8748232368379831,796.0,217.0,2.0,215.0,400.0,17.0,383.0,202.0,208.0,112.0,28.0,58.0,17.0,27.0,0.0,3.0,10.0,101.0,148.0,194.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,10.0,2.0,59.0,0.0,0.0,1.0,5.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,4.0,7.0,21.0,18.0,22.0,27.0,22.0,53.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,6.0,7.0,32.0,26.0,28.0,45.0,34.0,78.0,51.0
25,1.0,25.0,London_331,cons,151,453,1092.0,70.0,2.0,89694.0,0.44791938876733184,655.0,10.0,2.0,8.0,39.0,19.0,20.0,265.0,215.0,90.0,15.0,95.0,12.0,23.0,0.0,3.0,4.0,99.0,171.0,179.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
