,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
126,1.0,126.0,London_314,cons,151,453,1092.0,70.0,2.0,172140.0,1.0409676767885685,837.0,101.0,1.0,100.0,183.0,8.0,175.0,59.0,289.0,83.0,13.0,44.0,12.0,11.0,0.0,1.0,6.0,87.0,131.0,229.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,6.0,13.0,0.0,0.0,1.0,3.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,3.0,3.0,1.0,7.0,20.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,3.0,2.0,9.0,22.0,22.0,12.0
127,1.0,127.0,London_314,cons,151,453,1092.0,70.0,2.0,154020.0,1.1705750711262226,797.0,98.0,0.0,98.0,179.0,0.0,179.0,145.0,282.0,85.0,15.0,41.0,10.0,15.0,2.0,3.0,9.0,83.0,121.0,240.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,5.0,5.0,7.0,4.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,9.0,6.0,9.0,6.0,17.0,20.0,22.0
128,1.0,128.0,London_314,cons,151,453,1092.0,70.0,2.0,138165.0,1.3795027970336378,762.0,87.0,0.0,87.0,154.0,0.0,154.0,150.0,288.0,69.0,16.0,44.0,11.0,22.0,0.0,3.0,7.0,74.0,114.0,258.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,9.0,6.0,10.0,7.0,11.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,13.0,8.0,11.0,12.0,16.0,30.0,20.0
129,1.0,129.0,London_314,cons,151,453,1092.0,70.0,2.0,119139.0,0.6913235350511968,720.0,85.0,2.0,83.0,172.0,15.0,157.0,145.0,287.0,64.0,21.0,38.0,12.0,28.0,0.0,3.0,8.0,74.0,118.0,253.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,3.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,4.0,7.0,6.0,9.0,11.0,13.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,4.0,10.0,9.0,14.0,15.0,19.0,27.0,18.0
130,1.0,130.0,London_314,cons,151,453,1092.0,70.0,2.0,99660.0,0.5540727670304477,677.0,106.0,2.0,104.0,188.0,16.0,172.0,135.0,292.0,55.0,24.0,46.0,12.0,23.0,0.0,1.0,8.0,62.0,123.0,260.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,11.0,1.0,12.0,1.0,2.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,7.0,4.0,0.0,8.0,15.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,7.0,4.0,0.0,10.0,19.0,27.0,16.0
131,1.0,131.0,London_314,cons,151,453,1092.0,70.0,2.0,76104.0,0.5603545880876482,625.0,67.0,0.0,67.0,109.0,0.0,109.0,149.0,283.0,60.0,20.0,52.0,14.0,22.0,1.0,1.0,8.0,54.0,130.0,261.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,8.0,7.0,5.0,8.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,3.0,12.0,12.0,7.0,9.0,14.0,17.0,17.0
132,1.0,132.0,London_314,cons,151,453,1092.0,70.0,2.0,70668.0,0.3456992949359119,613.0,36.0,2.0,34.0,69.0,16.0,53.0,102.0,285.0,52.0,17.0,57.0,18.0,22.0,0.0,2.0,10.0,57.0,139.0,247.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,5.0,3.0,2.0,1.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,6.0,5.0,2.0,1.0,7.0,10.0,5.0
133,1.0,133.0,London_314,cons,151,453,1092.0,70.0,2.0,87882.0,0.6095178057439625,651.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,285.0,58.0,13.0,58.0,16.0,22.0,1.0,0.0,8.0,62.0,130.0,253.0,37.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1.0,134.0,London_314,cons,151,453,1092.0,70.0,2.0,142695.0,0.7296210709027946,772.0,28.0,2.0,26.0,63.0,17.0,46.0,10.0,276.0,62.0,14.0,62.0,16.0,22.0,1.0,0.0,8.0,61.0,129.0,255.0,39.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,4.0,9.0,3.0
135,1.0,135.0,London_314,cons,151,453,1092.0,70.0,2.0,173046.0,0.9271437833085656,839.0,25.0,2.0,23.0,64.0,18.0,46.0,62.0,274.0,68.0,15.0,60.0,18.0,17.0,0.0,1.0,12.0,62.0,126.0,253.0,37.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,4.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,7.0,8.0,0.0,13.0,7.0,13.0,10.0
136,1.0,136.0,London_314,cons,151,453,1092.0,70.0,2.0,217440.0,1.2830279930494726,937.0,14.0,0.0,14.0,26.0,0.0,26.0,67.0,268.0,62.0,16.0,69.0,18.0,17.0,0.0,3.0,13.0,64.0,133.0,243.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,0.0,2.0,0.0,0.0,9.0,4.0,7.0,10.0
137,1.0,137.0,London_314,cons,151,453,1092.0,70.0,2.0,262740.0,1.906743861734867,1037.0,254.0,2.0,252.0,466.0,20.0,446.0,29.0,267.0,60.0,20.0,69.0,18.0,16.0,0.0,3.0,15.0,63.0,141.0,234.0,41.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,63.0,4.0,69.0,1.0,9.0,0.0,7.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,6.0,11.0,7.0,6.0,7.0,31.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,6.0,22.0,10.0,7.0,12.0,42.0,31.0,18.0
138,1.0,138.0,London_314,cons,151,453,1092.0,70.0,2.0,192525.0,1.3332796120084822,882.0,82.0,0.0,82.0,136.0,0.0,136.0,211.0,269.0,83.0,18.0,59.0,5.0,14.0,2.0,3.0,9.0,67.0,119.0,258.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,4.0,17.0,10.0,6.0,8.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,4.0,26.0,16.0,10.0,12.0,26.0,22.0,26.0
139,1.0,139.0,London_314,cons,151,453,1092.0,70.0,2.0,199320.0,1.321502601262182,897.0,173.0,0.0,173.0,299.0,0.0,299.0,137.0,277.0,82.0,23.0,50.0,6.0,12.0,0.0,3.0,9.0,66.0,117.0,261.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,17.0,3.0,30.0,1.0,9.0,0.0,8.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,11.0,14.0,5.0,1.0,10.0,22.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,12.0,22.0,6.0,1.0,14.0,32.0,32.0,29.0
140,1.0,140.0,London_314,cons,151,453,1092.0,70.0,2.0,158097.0,1.0876337513327599,806.0,106.0,2.0,104.0,197.0,16.0,181.0,188.0,288.0,72.0,9.0,65.0,4.0,13.0,0.0,2.0,5.0,63.0,132.0,253.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,3.0,1.0,0.0,5.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,2.0,6.0,8.0,12.0,11.0,8.0,19.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,2.0,6.0,9.0,14.0,12.0,9.0,26.0,28.0,23.0
141,1.0,141.0,London_314,cons,151,453,1092.0,70.0,2.0,149037.0,0.8951174723915756,786.0,53.0,2.0,51.0,105.0,17.0,88.0,168.0,299.0,64.0,6.0,61.0,6.0,14.0,0.0,3.0,10.0,64.0,122.0,257.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,4.0,3.0,7.0,15.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,4.0,4.0,9.0,22.0,18.0,15.0
142,1.0,142.0,London_314,cons,151,453,1092.0,70.0,2.0,159456.0,1.0552660780958831,809.0,86.0,0.0,86.0,149.0,0.0,149.0,103.0,303.0,66.0,6.0,49.0,7.0,19.0,0.0,3.0,8.0,72.0,110.0,263.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,2.0,9.0,4.0,7.0,4.0,12.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,2.0,12.0,5.0,12.0,5.0,17.0,24.0,18.0
143,1.0,143.0,London_314,cons,151,453,1092.0,70.0,2.0,161268.0,1.094708466436714,813.0,78.0,0.0,78.0,140.0,0.0,140.0,118.0,312.0,54.0,10.0,39.0,6.0,26.0,0.0,6.0,8.0,76.0,116.0,253.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,3.0,9.0,10.0,3.0,6.0,18.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,4.0,3.0,15.0,12.0,3.0,7.0,24.0,11.0,23.0
144,1.0,144.0,London_314,cons,151,453,1092.0,70.0,2.0,171234.0,0.9021262098103762,835.0,141.0,3.0,138.0,269.0,26.0,243.0,127.0,305.0,59.0,10.0,45.0,5.0,25.0,0.0,4.0,11.0,77.0,121.0,244.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,22.0,7.0,26.0,0.0,3.0,2.0,3.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,4.0,7.0,4.0,4.0,6.0,20.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,4.0,9.0,5.0,4.0,8.0,29.0,27.0,19.0
145,1.0,145.0,London_314,cons,151,453,1092.0,70.0,2.0,143601.0,0.8110102033242583,774.0,95.0,0.0,95.0,172.0,0.0,172.0,152.0,318.0,48.0,16.0,43.0,5.0,21.0,0.0,2.0,5.0,88.0,111.0,249.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,6.0,11.0,8.0,7.0,15.0,17.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,6.0,13.0,17.0,8.0,17.0,23.0,30.0,33.0
146,1.0,146.0,London_314,cons,151,453,1092.0,70.0,2.0,135447.0,0.771024074871093,756.0,20.0,0.0,20.0,28.0,0.0,28.0,140.0,310.0,48.0,23.0,40.0,6.0,23.0,1.0,2.0,6.0,96.0,128.0,223.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,6.0,4.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,3.0,8.0,4.0,9.0,8.0,8.0
147,1.0,147.0,London_314,cons,151,453,1092.0,70.0,2.0,161268.0,0.8319378201849759,813.0,110.0,1.0,109.0,196.0,9.0,187.0,31.0,305.0,48.0,22.0,46.0,7.0,20.0,2.0,3.0,7.0,93.0,131.0,222.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,5.0,20.0,3.0,10.0,15.0,23.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,1.0,5.0,23.0,7.0,14.0,20.0,31.0,29.0,31.0
148,1.0,148.0,London_314,cons,151,453,1092.0,70.0,2.0,147678.0,0.8672368172556162,783.0,69.0,2.0,67.0,130.0,18.0,112.0,148.0,312.0,50.0,20.0,38.0,4.0,23.0,2.0,4.0,8.0,85.0,130.0,230.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,15.0,9.0,12.0,10.0,14.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0,22.0,13.0,15.0,13.0,22.0,22.0,28.0
149,1.0,149.0,London_314,cons,151,453,1092.0,70.0,2.0,150849.0,0.9672993342392147,790.0,101.0,2.0,99.0,197.0,17.0,180.0,107.0,312.0,58.0,25.0,26.0,4.0,23.0,2.0,3.0,7.0,84.0,141.0,221.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,11.0,0.0,25.0,1.0,0.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,4.0,11.0,9.0,8.0,7.0,7.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,4.0,4.0,15.0,11.0,11.0,10.0,11.0,32.0,16.0
150,1.0,150.0,London_314,cons,151,453,1092.0,70.0,2.0,147225.0,0.8637306168675423,782.0,48.0,2.0,46.0,91.0,15.0,76.0,137.0,305.0,49.0,22.0,39.0,7.0,26.0,2.0,3.0,6.0,79.0,139.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,1.0,6.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,9.0,1.0,8.0,9.0,17.0,18.0
151,1.0,151.0,London_314,cons,151,453,1092.0,70.0,2.0,168969.0,0.9816938750445843,830.0,115.0,0.0,115.0,195.0,0.0,195.0,86.0,303.0,53.0,20.0,44.0,4.0,25.0,1.0,3.0,5.0,82.0,125.0,241.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,28.0,2.0,3.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,10.0,9.0,3.0,11.0,20.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,4.0,12.0,11.0,4.0,14.0,29.0,31.0,18.0
152,1.0,152.0,London_314,cons,151,453,1092.0,70.0,2.0,157644.0,1.2853718758560717,805.0,54.0,0.0,54.0,82.0,0.0,82.0,147.0,304.0,69.0,12.0,38.0,3.0,22.0,3.0,2.0,4.0,73.0,143.0,233.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,11.0,6.0,4.0,6.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,15.0,11.0,5.0,9.0,9.0,14.0,10.0
153,1.0,153.0,London_314,cons,151,453,1092.0,70.0,2.0,168516.0,0.9376986781135201,829.0,97.0,0.0,97.0,168.0,0.0,168.0,85.0,303.0,75.0,9.0,33.0,7.0,19.0,3.0,4.0,4.0,75.0,155.0,219.0,27.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,18.0,0.0,5.0,1.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,15.0,5.0,1.0,14.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,4.0,4.0,17.0,6.0,1.0,22.0,26.0,7.0
