,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_88,cons,151,453,1092.0,70.0,2.0,121404.0,0.35975654469802976,725.0,51.0,2.0,49.0,97.0,19.0,78.0,280.0,135.0,160.0,26.0,73.0,16.0,31.0,1.0,11.0,9.0,79.0,174.0,191.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,4.0,8.0,7.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,9.0,5.0,9.0,13.0,21.0,8.0
11,1.0,11.0,London_88,cons,151,453,1092.0,70.0,2.0,129105.0,0.4040947202593088,742.0,40.0,0.0,40.0,62.0,0.0,62.0,89.0,148.0,152.0,22.0,64.0,19.0,39.0,0.0,9.0,8.0,80.0,176.0,189.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,6.0,2.0,3.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,6.0,11.0,2.0,4.0,9.0,10.0,16.0
12,1.0,12.0,London_88,cons,151,453,1092.0,70.0,2.0,149490.0,0.36916972091421485,787.0,11.0,0.0,11.0,14.0,0.0,14.0,63.0,155.0,147.0,23.0,61.0,19.0,38.0,1.0,9.0,11.0,82.0,172.0,188.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0
13,1.0,13.0,London_88,cons,151,453,1092.0,70.0,2.0,188901.0,0.5488558611832559,874.0,136.0,2.0,134.0,265.0,19.0,246.0,14.0,155.0,150.0,21.0,62.0,19.0,37.0,1.0,8.0,11.0,83.0,174.0,185.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,16.0,0.0,2.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0,13.0,6.0,10.0,6.0,26.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,0.0,2.0,15.0,9.0,12.0,10.0,40.0,46.0,25.0
14,1.0,14.0,London_88,cons,151,453,1092.0,70.0,2.0,163080.0,0.48529264610260725,817.0,156.0,0.0,156.0,289.0,0.0,289.0,222.0,175.0,131.0,18.0,61.0,18.0,42.0,2.0,6.0,5.0,93.0,166.0,189.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,0.0,27.0,0.0,0.0,1.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,3.0,17.0,7.0,4.0,13.0,21.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,3.0,20.0,7.0,6.0,17.0,34.0,39.0,28.0
15,1.0,15.0,London_88,cons,151,453,1092.0,70.0,2.0,124122.0,0.35772392619401217,731.0,86.0,2.0,84.0,169.0,16.0,153.0,237.0,188.0,123.0,14.0,62.0,18.0,40.0,0.0,8.0,8.0,103.0,156.0,186.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,2.0,13.0,16.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,1.0,3.0,23.0,25.0,28.0,12.0
16,1.0,16.0,London_88,cons,151,453,1092.0,70.0,2.0,121857.0,0.3349124463275075,726.0,14.0,2.0,12.0,36.0,17.0,19.0,169.0,205.0,131.0,15.0,53.0,13.0,32.0,1.0,3.0,4.0,92.0,146.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,4.0,1.0
17,1.0,17.0,London_88,cons,151,453,1092.0,70.0,2.0,144054.0,0.39936064230278134,775.0,84.0,1.0,83.0,160.0,10.0,150.0,25.0,205.0,134.0,16.0,53.0,14.0,26.0,1.0,4.0,5.0,91.0,141.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,14.0,2.0,6.0,15.0,18.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,23.0,3.0,8.0,22.0,27.0,34.0,14.0
18,1.0,18.0,London_88,cons,151,453,1092.0,70.0,2.0,140430.0,0.3594629233703017,767.0,100.0,0.0,100.0,188.0,0.0,188.0,140.0,219.0,142.0,12.0,43.0,10.0,23.0,2.0,2.0,3.0,87.0,158.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,8.0,1.0,6.0,5.0,21.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,11.0,1.0,6.0,7.0,30.0,26.0,18.0
19,1.0,19.0,London_88,cons,151,453,1092.0,70.0,2.0,126387.0,0.38280007196590304,736.0,38.0,0.0,38.0,69.0,0.0,69.0,155.0,215.0,149.0,12.0,49.0,7.0,15.0,0.0,6.0,7.0,90.0,146.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,4.0,1.0,5.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,9.0,9.0,1.0,6.0,14.0,15.0,15.0
20,1.0,20.0,London_88,cons,151,453,1092.0,70.0,2.0,151302.0,0.44433662621304393,791.0,82.0,2.0,80.0,148.0,17.0,131.0,69.0,215.0,148.0,21.0,35.0,8.0,20.0,1.0,5.0,6.0,90.0,150.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,4.0,14.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,6.0,22.0,22.0,17.0
21,1.0,21.0,London_88,cons,151,453,1092.0,70.0,2.0,155379.0,0.45268083782866597,800.0,76.0,2.0,74.0,144.0,18.0,126.0,120.0,223.0,144.0,15.0,44.0,9.0,13.0,0.0,5.0,4.0,91.0,135.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,3.0,6.0,7.0,15.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,9.0,5.0,6.0,8.0,26.0,13.0,18.0
22,1.0,22.0,London_88,cons,151,453,1092.0,70.0,2.0,159003.0,0.4810687662102282,808.0,121.0,0.0,121.0,205.0,0.0,205.0,129.0,226.0,130.0,10.0,65.0,5.0,11.0,1.0,5.0,7.0,87.0,135.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,7.0,11.0,10.0,5.0,8.0,20.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,7.0,13.0,14.0,8.0,11.0,28.0,33.0,23.0
23,1.0,23.0,London_88,cons,151,453,1092.0,70.0,2.0,126840.0,0.3342836629599333,737.0,56.0,0.0,56.0,98.0,0.0,98.0,191.0,241.0,114.0,13.0,58.0,9.0,13.0,3.0,2.0,11.0,90.0,147.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,14.0,4.0,8.0,12.0,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,20.0,5.0,9.0,16.0,13.0,11.0,23.0
24,1.0,24.0,London_88,cons,151,453,1092.0,70.0,2.0,130011.0,0.37177443504333496,744.0,64.0,1.0,63.0,121.0,9.0,112.0,94.0,245.0,128.0,16.0,46.0,9.0,7.0,1.0,1.0,13.0,99.0,152.0,189.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,3.0,1.0,4.0,8.0,5.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,3.0,0.0,3.0,1.0,6.0,11.0,7.0,14.0,24.0,13.0
25,1.0,25.0,London_88,cons,151,453,1092.0,70.0,2.0,141336.0,0.3736572787165642,769.0,110.0,0.0,110.0,203.0,0.0,203.0,114.0,256.0,128.0,14.0,30.0,3.0,18.0,1.0,3.0,11.0,89.0,161.0,192.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,1.0,27.0,2.0,0.0,0.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,6.0,8.0,7.0,5.0,27.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,6.0,10.0,9.0,6.0,40.0,21.0,21.0
