,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_234,cons,151,453,1092.0,70.0,2.0,192525.0,1.2164883869700134,882.0,61.0,0.0,61.0,104.0,0.0,104.0,12.0,141.0,168.0,20.0,75.0,9.0,31.0,2.0,7.0,15.0,94.0,147.0,197.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,9.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,8.0,6.0,2.0,3.0,13.0,17.0,15.0
11,1.0,11.0,London_234,cons,151,453,1092.0,70.0,2.0,214722.0,1.6386800380423665,931.0,212.0,0.0,212.0,349.0,0.0,349.0,104.0,139.0,170.0,20.0,73.0,10.0,36.0,2.0,3.0,17.0,106.0,139.0,191.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,17.0,8.0,44.0,0.0,2.0,0.0,7.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,9.0,10.0,4.0,9.0,28.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,10.0,11.0,5.0,10.0,39.0,44.0,28.0
12,1.0,12.0,London_234,cons,151,453,1092.0,70.0,2.0,154020.0,0.8576457067392766,797.0,25.0,2.0,23.0,54.0,16.0,38.0,225.0,151.0,165.0,17.0,74.0,13.0,29.0,0.0,4.0,18.0,101.0,146.0,188.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,3.0,4.0,3.0,4.0
13,1.0,13.0,London_234,cons,151,453,1092.0,70.0,2.0,181200.0,1.164444524794817,857.0,153.0,2.0,151.0,268.0,18.0,250.0,42.0,155.0,173.0,17.0,66.0,10.0,29.0,0.0,3.0,18.0,103.0,142.0,190.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0,2.0,28.0,1.0,2.0,1.0,4.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,11.0,8.0,1.0,10.0,23.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,13.0,12.0,1.0,12.0,31.0,46.0,33.0
14,1.0,14.0,London_234,cons,151,453,1092.0,70.0,2.0,151302.0,0.8320529507473111,791.0,92.0,2.0,90.0,168.0,16.0,152.0,196.0,174.0,155.0,20.0,57.0,13.0,28.0,0.0,6.0,15.0,103.0,127.0,208.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,4.0,1.0,10.0,22.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,5.0,5.0,1.0,12.0,32.0,22.0,19.0
15,1.0,15.0,London_234,cons,151,453,1092.0,70.0,2.0,152661.0,0.8288656268268824,794.0,64.0,2.0,62.0,123.0,20.0,103.0,149.0,183.0,153.0,27.0,58.0,3.0,24.0,0.0,5.0,15.0,105.0,128.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,21.0,15.0,17.0
16,1.0,16.0,London_234,cons,151,453,1092.0,70.0,2.0,170781.0,1.032491103745997,834.0,86.0,2.0,84.0,155.0,18.0,137.0,105.0,189.0,141.0,30.0,45.0,5.0,34.0,1.0,8.0,16.0,105.0,134.0,198.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,4.0,1.0,7.0,16.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,7.0,4.0,1.0,7.0,20.0,15.0,17.0
17,1.0,17.0,London_234,cons,151,453,1092.0,70.0,2.0,178935.0,1.226666516624391,852.0,144.0,0.0,144.0,243.0,0.0,243.0,132.0,190.0,110.0,27.0,64.0,7.0,46.0,2.0,7.0,8.0,99.0,146.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,10.0,0.0,21.0,0.0,2.0,0.0,3.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,10.0,5.0,13.0,18.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,14.0,5.0,19.0,27.0,45.0,30.0
18,1.0,18.0,London_234,cons,151,453,1092.0,70.0,2.0,150849.0,0.7799431500025094,790.0,10.0,0.0,10.0,18.0,0.0,18.0,192.0,203.0,99.0,37.0,65.0,7.0,33.0,0.0,9.0,10.0,94.0,142.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0
19,1.0,19.0,London_234,cons,151,453,1092.0,70.0,2.0,188901.0,1.0782862319611013,874.0,64.0,0.0,64.0,116.0,0.0,116.0,18.0,205.0,105.0,34.0,65.0,7.0,28.0,0.0,9.0,13.0,91.0,142.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,7.0,4.0,3.0,9.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,14.0,6.0,3.0,14.0,24.0,15.0
20,1.0,20.0,London_234,cons,151,453,1092.0,70.0,2.0,206568.0,1.1150939660146832,913.0,131.0,1.0,130.0,241.0,10.0,231.0,114.0,218.0,99.0,31.0,56.0,11.0,31.0,1.0,6.0,14.0,102.0,140.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,13.0,0.0,19.0,0.0,2.0,1.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,6.0,8.0,29.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0,7.0,11.0,39.0,41.0,26.0
21,1.0,21.0,London_234,cons,151,453,1092.0,70.0,2.0,180294.0,0.9736764580011368,855.0,98.0,0.0,98.0,186.0,0.0,186.0,178.0,218.0,93.0,31.0,67.0,7.0,21.0,1.0,15.0,11.0,92.0,143.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,8.0,6.0,1.0,16.0,12.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,12.0,7.0,1.0,18.0,18.0,33.0,29.0
22,1.0,22.0,London_234,cons,151,453,1092.0,70.0,2.0,178935.0,1.1777108637616038,852.0,140.0,1.0,139.0,249.0,9.0,240.0,164.0,227.0,99.0,26.0,53.0,7.0,25.0,2.0,14.0,12.0,99.0,134.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,8.0,1.0,37.0,0.0,3.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,8.0,0.0,5.0,14.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,18.0,12.0,0.0,5.0,20.0,32.0,14.0
23,1.0,23.0,London_234,cons,151,453,1092.0,70.0,2.0,148131.0,0.7384614245966077,784.0,72.0,2.0,70.0,133.0,18.0,115.0,168.0,242.0,79.0,27.0,53.0,7.0,29.0,2.0,14.0,8.0,89.0,142.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,9.0,8.0,2.0,6.0,18.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,12.0,11.0,2.0,9.0,29.0,13.0,20.0
24,1.0,24.0,London_234,cons,151,453,1092.0,70.0,2.0,155379.0,0.8966840216889977,800.0,91.0,2.0,89.0,157.0,16.0,141.0,111.0,246.0,90.0,30.0,36.0,11.0,25.0,3.0,12.0,8.0,88.0,137.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,2.0,22.0,1.0,1.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,3.0,9.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,4.0,2.0,3.0,13.0,26.0,23.0
25,1.0,25.0,London_234,cons,151,453,1092.0,70.0,2.0,146772.0,0.9066074481233954,781.0,148.0,2.0,146.0,271.0,16.0,255.0,104.0,248.0,91.0,30.0,31.0,13.0,25.0,4.0,11.0,9.0,91.0,136.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,13.0,1.0,37.0,0.0,3.0,0.0,3.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,3.0,9.0,1.0,26.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,3.0,13.0,1.0,37.0,29.0,24.0
