,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_270,cons,151,453,1092.0,70.0,2.0,140430.0,0.8127155317924917,767.0,55.0,2.0,53.0,115.0,18.0,97.0,101.0,169.0,153.0,37.0,42.0,10.0,32.0,3.0,7.0,5.0,76.0,133.0,239.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,9.0,4.0,3.0,18.0,16.0,9.0
11,1.0,11.0,London_270,cons,151,453,1092.0,70.0,2.0,150396.0,0.9493344840593636,789.0,148.0,0.0,148.0,237.0,0.0,237.0,98.0,167.0,168.0,34.0,35.0,12.0,28.0,3.0,6.0,9.0,71.0,143.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,5.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,6.0,4.0,7.0,30.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,9.0,6.0,8.0,45.0,25.0,20.0
12,1.0,12.0,London_270,cons,151,453,1092.0,70.0,2.0,116421.0,0.6295381081290543,714.0,27.0,0.0,27.0,51.0,0.0,51.0,177.0,170.0,143.0,32.0,59.0,9.0,35.0,1.0,4.0,1.0,69.0,156.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,0.0
13,1.0,13.0,London_270,cons,151,453,1092.0,70.0,2.0,139071.0,0.8234674390405416,764.0,121.0,0.0,121.0,215.0,0.0,215.0,52.0,167.0,144.0,26.0,62.0,10.0,37.0,2.0,5.0,2.0,68.0,157.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,3.0,13.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,8.0,15.0,3.0,20.0,41.0,17.0
14,1.0,14.0,London_270,cons,151,453,1092.0,70.0,2.0,120045.0,0.6608690950088203,722.0,45.0,0.0,45.0,75.0,0.0,75.0,200.0,172.0,139.0,15.0,64.0,12.0,45.0,0.0,6.0,8.0,58.0,149.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,9.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,15.0,18.0,7.0
15,1.0,15.0,London_270,cons,151,453,1092.0,70.0,2.0,135900.0,0.6926115867681801,757.0,31.0,2.0,29.0,71.0,17.0,54.0,77.0,170.0,140.0,16.0,57.0,16.0,49.0,0.0,5.0,7.0,59.0,131.0,256.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,10.0,8.0,8.0
16,1.0,16.0,London_270,cons,151,453,1092.0,70.0,2.0,166704.0,0.8747418499551713,825.0,53.0,0.0,53.0,91.0,0.0,91.0,55.0,179.0,126.0,20.0,52.0,18.0,51.0,1.0,6.0,3.0,67.0,136.0,247.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,3.0,5.0,1.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,3.0,8.0,2.0,16.0,12.0,12.0
17,1.0,17.0,London_270,cons,151,453,1092.0,70.0,2.0,185730.0,1.3156273397617042,867.0,102.0,1.0,101.0,183.0,11.0,172.0,76.0,182.0,131.0,8.0,57.0,17.0,50.0,2.0,6.0,4.0,66.0,137.0,246.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,6.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,9.0,20.0,25.0,14.0
18,1.0,18.0,London_270,cons,151,453,1092.0,70.0,2.0,183465.0,0.9755151397548616,862.0,60.0,2.0,58.0,122.0,17.0,105.0,135.0,186.0,125.0,12.0,61.0,16.0,48.0,2.0,3.0,6.0,66.0,152.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,23.0,15.0,7.0
19,1.0,19.0,London_270,cons,151,453,1092.0,70.0,2.0,211551.0,1.1594644500873983,924.0,178.0,0.0,178.0,315.0,0.0,315.0,100.0,189.0,135.0,10.0,60.0,15.0,40.0,0.0,4.0,4.0,72.0,146.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,4.0,13.0,34.0,0.0,0.0,0.0,6.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,2.0,6.0,11.0,26.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,20.0,5.0,8.0,14.0,36.0,56.0,21.0
20,1.0,20.0,London_270,cons,151,453,1092.0,70.0,2.0,166704.0,0.8583520138636231,825.0,103.0,2.0,101.0,205.0,18.0,187.0,228.0,202.0,106.0,15.0,72.0,18.0,36.0,2.0,2.0,7.0,62.0,143.0,241.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,14.0,8.0,2.0,6.0,15.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,19.0,10.0,2.0,8.0,24.0,49.0,8.0
21,1.0,21.0,London_270,cons,151,453,1092.0,70.0,2.0,163986.0,1.0834396067075431,819.0,9.0,0.0,9.0,15.0,0.0,15.0,186.0,213.0,120.0,17.0,53.0,20.0,27.0,2.0,1.0,1.0,52.0,157.0,243.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,5.0
22,1.0,22.0,London_270,cons,151,453,1092.0,70.0,2.0,199773.0,1.53694307198748,898.0,185.0,0.0,185.0,323.0,0.0,323.0,15.0,213.0,125.0,17.0,47.0,21.0,27.0,2.0,1.0,1.0,55.0,159.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,11.0,9.0,41.0,0.0,1.0,0.0,5.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,7.0,8.0,9.0,4.0,9.0,31.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,8.0,13.0,13.0,5.0,15.0,45.0,48.0,29.0
23,1.0,23.0,London_270,cons,151,453,1092.0,70.0,2.0,154020.0,0.8404940711334348,797.0,27.0,2.0,25.0,64.0,19.0,45.0,226.0,215.0,109.0,12.0,75.0,17.0,22.0,1.0,2.0,1.0,70.0,151.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,8.0,5.0
24,1.0,24.0,London_270,cons,151,453,1092.0,70.0,2.0,176217.0,0.9685819922015071,846.0,182.0,0.0,182.0,308.0,0.0,308.0,48.0,217.0,112.0,10.0,74.0,15.0,21.0,1.0,3.0,1.0,62.0,148.0,242.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,4.0,6.0,34.0,0.0,9.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,8.0,3.0,2.0,14.0,25.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,11.0,4.0,4.0,18.0,38.0,53.0,20.0
25,1.0,25.0,London_270,cons,151,453,1092.0,70.0,2.0,131823.0,0.7740162699483335,748.0,141.0,1.0,140.0,268.0,11.0,257.0,219.0,234.0,89.0,13.0,71.0,13.0,26.0,2.0,5.0,9.0,64.0,148.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,11.0,9.0,0.0,2.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,14.0,6.0,8.0,10.0,18.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,19.0,8.0,14.0,12.0,23.0,51.0,11.0
