,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_295,cons,151,453,1092.0,70.0,2.0,173499.0,1.1761798202060163,840.0,116.0,0.0,116.0,190.0,0.0,190.0,180.0,96.0,159.0,21.0,89.0,24.0,55.0,4.0,5.0,17.0,84.0,174.0,178.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,10.0,7.0,3.0,5.0,18.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,11.0,11.0,3.0,6.0,24.0,36.0,19.0
11,1.0,11.0,London_295,cons,151,453,1092.0,70.0,2.0,163986.0,0.9284057077020407,819.0,40.0,0.0,40.0,69.0,0.0,69.0,172.0,110.0,157.0,16.0,78.0,28.0,52.0,2.0,10.0,21.0,78.0,168.0,186.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,16.0,4.0,16.0
12,1.0,12.0,London_295,cons,151,453,1092.0,70.0,2.0,177123.0,0.989011846948415,848.0,100.0,2.0,98.0,198.0,16.0,182.0,68.0,108.0,151.0,20.0,85.0,26.0,55.0,3.0,5.0,20.0,83.0,169.0,181.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,6.0,3.0,8.0,8.0,13.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,7.0,3.0,13.0,10.0,19.0,48.0,23.0
13,1.0,13.0,London_295,cons,151,453,1092.0,70.0,2.0,172140.0,1.6819478548131883,837.0,130.0,2.0,128.0,236.0,18.0,218.0,167.0,107.0,170.0,17.0,71.0,29.0,48.0,2.0,9.0,23.0,86.0,174.0,170.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0,4.0,18.0,0.0,1.0,2.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,6.0,4.0,6.0,14.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,6.0,4.0,10.0,17.0,22.0,26.0,21.0
14,1.0,14.0,London_295,cons,151,453,1092.0,70.0,2.0,152208.0,0.993044326081872,793.0,59.0,2.0,57.0,112.0,17.0,95.0,182.0,105.0,173.0,18.0,75.0,29.0,44.0,2.0,7.0,23.0,80.0,170.0,180.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,5.0,8.0,13.0,19.0,9.0
15,1.0,15.0,London_295,cons,151,453,1092.0,70.0,2.0,178029.0,1.5944714490324259,850.0,135.0,2.0,133.0,238.0,16.0,222.0,104.0,112.0,168.0,22.0,75.0,26.0,41.0,0.0,9.0,22.0,87.0,175.0,169.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,2.0,24.0,0.0,1.0,1.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,5.0,5.0,8.0,19.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,6.0,5.0,12.0,22.0,32.0,20.0
16,1.0,16.0,London_295,cons,151,453,1092.0,70.0,2.0,155379.0,0.8264553193002939,800.0,94.0,1.0,93.0,180.0,10.0,170.0,189.0,125.0,179.0,19.0,56.0,23.0,44.0,1.0,6.0,18.0,83.0,165.0,187.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,12.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,8.0,19.0,31.0,25.0
17,1.0,17.0,London_295,cons,151,453,1092.0,70.0,2.0,147678.0,1.3759131683036685,783.0,100.0,2.0,98.0,177.0,19.0,158.0,144.0,135.0,168.0,20.0,57.0,24.0,39.0,1.0,9.0,22.0,75.0,179.0,177.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,4.0,12.0,1.0,1.0,1.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,10.0,1.0,5.0,6.0,12.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,12.0,2.0,6.0,8.0,16.0,37.0,13.0
18,1.0,18.0,London_295,cons,151,453,1092.0,70.0,2.0,136806.0,0.6723753442056477,759.0,24.0,0.0,24.0,50.0,0.0,50.0,136.0,140.0,168.0,16.0,58.0,24.0,40.0,0.0,7.0,18.0,91.0,179.0,165.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,5.0,12.0,5.0
19,1.0,19.0,London_295,cons,151,453,1092.0,70.0,2.0,164439.0,0.9642991768196225,820.0,102.0,0.0,102.0,161.0,0.0,161.0,45.0,140.0,166.0,18.0,57.0,24.0,41.0,0.0,7.0,19.0,88.0,177.0,169.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,3.0,10.0,21.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,6.0,3.0,12.0,33.0,19.0,18.0
20,1.0,20.0,London_295,cons,151,453,1092.0,70.0,2.0,154020.0,0.8431820110417902,797.0,81.0,0.0,81.0,143.0,0.0,143.0,132.0,126.0,170.0,23.0,61.0,25.0,43.0,2.0,3.0,19.0,81.0,174.0,179.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,7.0,2.0,6.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,14.0,2.0,8.0,17.0,20.0,20.0
21,1.0,21.0,London_295,cons,151,453,1092.0,70.0,2.0,154473.0,1.704702700022608,798.0,146.0,0.0,146.0,252.0,0.0,252.0,120.0,134.0,168.0,25.0,50.0,20.0,48.0,2.0,6.0,20.0,78.0,176.0,179.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,0.0,34.0,0.0,0.0,2.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,7.0,6.0,8.0,9.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,10.0,9.0,9.0,12.0,48.0,13.0
22,1.0,22.0,London_295,cons,151,453,1092.0,70.0,2.0,116874.0,0.6990168946795166,715.0,98.0,2.0,96.0,192.0,18.0,174.0,178.0,150.0,151.0,19.0,59.0,18.0,47.0,2.0,7.0,20.0,87.0,173.0,173.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,6.0,4.0,7.0,19.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,10.0,4.0,8.0,28.0,25.0,18.0
23,1.0,23.0,London_295,cons,151,453,1092.0,70.0,2.0,106002.0,0.5242667789570987,691.0,42.0,0.0,42.0,68.0,0.0,68.0,170.0,159.0,128.0,26.0,67.0,14.0,52.0,0.0,7.0,21.0,73.0,180.0,179.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,4.0,3.0,9.0,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,4.0,3.0,12.0,14.0,18.0,9.0
24,1.0,24.0,London_295,cons,151,453,1092.0,70.0,2.0,116421.0,0.5843097069300711,714.0,21.0,0.0,21.0,38.0,0.0,38.0,65.0,164.0,132.0,24.0,64.0,8.0,54.0,1.0,6.0,26.0,72.0,185.0,170.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0,2.0,3.0,8.0,2.0
25,1.0,25.0,London_295,cons,151,453,1092.0,70.0,2.0,147225.0,0.739442742895335,782.0,75.0,0.0,75.0,137.0,0.0,137.0,39.0,158.0,126.0,26.0,70.0,9.0,54.0,4.0,6.0,26.0,74.0,190.0,163.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,3.0,4.0,2.0,8.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,3.0,6.0,2.0,12.0,24.0,19.0,16.0
