,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_133,cons,151,453,1092.0,70.0,2.0,160362.0,0.9524256209842861,811.0,111.0,0.0,111.0,177.0,0.0,177.0,156.0,109.0,141.0,47.0,84.0,20.0,41.0,2.0,9.0,23.0,79.0,168.0,183.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,0.0,14.0,0.0,3.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,4.0,0.0,9.0,18.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,10.0,5.0,0.0,9.0,20.0,26.0,16.0
11,1.0,11.0,London_133,cons,151,453,1092.0,70.0,2.0,139524.0,0.7277925866656005,765.0,103.0,2.0,101.0,194.0,19.0,175.0,148.0,122.0,122.0,49.0,85.0,18.0,46.0,3.0,8.0,19.0,89.0,169.0,176.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,8.0,1.0,2.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,6.0,8.0,0.0,3.0,9.0,21.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,6.0,11.0,0.0,4.0,11.0,30.0,26.0,14.0
12,1.0,12.0,London_133,cons,151,453,1092.0,70.0,2.0,130917.0,0.6827065339311957,746.0,95.0,1.0,94.0,178.0,10.0,168.0,161.0,137.0,97.0,45.0,98.0,20.0,43.0,3.0,10.0,13.0,99.0,162.0,179.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,1.0,9.0,6.0,3.0,6.0,23.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,1.0,1.0,12.0,8.0,3.0,6.0,32.0,34.0,18.0
13,1.0,13.0,London_133,cons,151,453,1092.0,70.0,2.0,120951.0,0.5749893342144787,724.0,31.0,1.0,30.0,63.0,9.0,54.0,161.0,151.0,90.0,42.0,89.0,20.0,47.0,4.0,10.0,18.0,87.0,157.0,191.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,8.0,12.0,16.0,8.0
14,1.0,14.0,London_133,cons,151,453,1092.0,70.0,2.0,140883.0,0.7708828309550881,768.0,77.0,0.0,77.0,143.0,0.0,143.0,63.0,151.0,90.0,42.0,86.0,14.0,52.0,5.0,13.0,20.0,86.0,146.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,11.0,3.0,9.0,10.0,14.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,15.0,6.0,13.0,15.0,19.0,31.0,30.0
15,1.0,15.0,London_133,cons,151,453,1092.0,70.0,2.0,147225.0,1.660524511244148,782.0,85.0,2.0,83.0,165.0,18.0,147.0,137.0,163.0,86.0,40.0,77.0,14.0,56.0,4.0,13.0,20.0,76.0,152.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,10.0,1.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,4.0,8.0,8.0,1.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,6.0,12.0,12.0,1.0,21.0,21.0,16.0
16,1.0,16.0,London_133,cons,151,453,1092.0,70.0,2.0,150849.0,0.758746818639338,790.0,62.0,0.0,62.0,104.0,0.0,104.0,144.0,171.0,88.0,56.0,52.0,14.0,55.0,3.0,14.0,14.0,70.0,153.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,2.0,6.0,3.0,3.0,6.0,7.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,2.0,8.0,6.0,6.0,6.0,11.0,30.0,14.0
17,1.0,17.0,London_133,cons,151,453,1092.0,70.0,2.0,157644.0,0.7899793451651931,805.0,11.0,0.0,11.0,21.0,0.0,21.0,101.0,177.0,99.0,54.0,36.0,14.0,55.0,4.0,14.0,10.0,66.0,157.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,4.0,2.0
18,1.0,18.0,London_133,cons,151,453,1092.0,70.0,2.0,194790.0,1.1346198841929436,887.0,138.0,1.0,137.0,247.0,7.0,240.0,17.0,175.0,101.0,56.0,34.0,16.0,54.0,3.0,14.0,12.0,65.0,152.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,18.0,0.0,27.0,0.0,1.0,0.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,4.0,5.0,9.0,1.0,5.0,9.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,4.0,8.0,11.0,1.0,5.0,14.0,34.0,18.0
19,1.0,19.0,London_133,cons,151,453,1092.0,70.0,2.0,177123.0,0.941672092769295,848.0,128.0,2.0,126.0,243.0,19.0,224.0,174.0,176.0,96.0,37.0,62.0,18.0,47.0,4.0,13.0,15.0,73.0,150.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,21.0,0.0,14.0,0.0,2.0,2.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,7.0,8.0,8.0,10.0,7.0,27.0,22.0,20.0
20,1.0,20.0,London_133,cons,151,453,1092.0,70.0,2.0,158097.0,1.0224940329790115,806.0,72.0,2.0,70.0,138.0,17.0,121.0,182.0,192.0,94.0,43.0,55.0,13.0,43.0,2.0,11.0,7.0,74.0,137.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,1.0,8.0,4.0,3.0,5.0,13.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,1.0,11.0,6.0,3.0,6.0,24.0,13.0,21.0
21,1.0,21.0,London_133,cons,151,453,1092.0,70.0,2.0,166251.0,1.026329583954066,824.0,121.0,2.0,119.0,222.0,18.0,204.0,114.0,201.0,88.0,39.0,53.0,18.0,41.0,1.0,12.0,9.0,72.0,151.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,4.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,2.0,6.0,6.0,2.0,6.0,13.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,2.0,6.0,7.0,2.0,9.0,19.0,34.0,24.0
22,1.0,22.0,London_133,cons,151,453,1092.0,70.0,2.0,147678.0,0.8081764210946858,783.0,111.0,1.0,110.0,201.0,9.0,192.0,174.0,207.0,80.0,38.0,44.0,22.0,43.0,4.0,15.0,6.0,88.0,134.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,6.0,6.0,8.0,10.0,18.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,9.0,7.0,10.0,13.0,27.0,33.0,34.0
23,1.0,23.0,London_133,cons,151,453,1092.0,70.0,2.0,130917.0,0.7102237781509757,746.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,215.0,87.0,34.0,44.0,23.0,36.0,5.0,9.0,7.0,80.0,128.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_133,cons,151,453,1092.0,70.0,2.0,167157.0,0.9047531057149172,826.0,125.0,0.0,125.0,222.0,0.0,222.0,0.0,215.0,87.0,34.0,44.0,23.0,36.0,5.0,9.0,7.0,80.0,128.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,6.0,8.0,12.0,5.0,12.0,18.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,6.0,14.0,15.0,8.0,23.0,28.0,43.0,32.0
25,1.0,25.0,London_133,cons,151,453,1092.0,70.0,2.0,141336.0,0.7305771852843463,769.0,134.0,1.0,133.0,225.0,7.0,218.0,181.0,219.0,83.0,33.0,58.0,15.0,26.0,7.0,12.0,10.0,86.0,128.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,10.0,1.0,23.0,0.0,0.0,1.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,6.0,11.0,5.0,1.0,9.0,25.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,5.0,0.0,6.0,12.0,7.0,1.0,12.0,32.0,31.0,25.0
