,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
12,1.0,12.0,London_100,cons,151,453,1092.0,70.0,2.0,197961.0,0.6084995968267322,894.0,117.0,0.0,117.0,201.0,0.0,201.0,87.0,132.0,172.0,24.0,74.0,10.0,29.0,1.0,11.0,17.0,74.0,164.0,198.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,11.0,3.0,22.0,0.0,4.0,0.0,3.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,4.0,6.0,3.0,4.0,1.0,18.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,4.0,10.0,4.0,7.0,1.0,22.0,32.0,16.0
13,1.0,13.0,London_100,cons,151,453,1092.0,70.0,2.0,187089.0,0.5955880898982286,870.0,120.0,0.0,120.0,206.0,0.0,206.0,137.0,138.0,158.0,20.0,86.0,10.0,26.0,3.0,12.0,20.0,71.0,171.0,191.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,13.0,6.0,19.0,0.0,4.0,1.0,3.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,5.0,9.0,4.0,2.0,2.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,3.0,5.0,12.0,5.0,2.0,4.0,20.0,17.0,22.0
14,1.0,14.0,London_100,cons,151,453,1092.0,70.0,2.0,172593.0,0.43600116297602654,838.0,8.0,1.0,7.0,23.0,9.0,14.0,140.0,151.0,136.0,27.0,84.0,8.0,31.0,3.0,13.0,22.0,75.0,178.0,178.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0
15,1.0,15.0,London_100,cons,151,453,1092.0,70.0,2.0,212004.0,0.6625726479105651,925.0,173.0,2.0,171.0,311.0,18.0,293.0,20.0,154.0,135.0,24.0,82.0,8.0,34.0,3.0,13.0,21.0,80.0,169.0,183.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,23.0,4.0,42.0,1.0,4.0,1.0,4.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,12.0,5.0,4.0,4.0,22.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,13.0,5.0,5.0,4.0,29.0,36.0,18.0
16,1.0,16.0,London_100,cons,151,453,1092.0,70.0,2.0,166704.0,0.5153349190950394,825.0,128.0,0.0,128.0,224.0,0.0,224.0,178.0,161.0,133.0,28.0,74.0,9.0,33.0,5.0,10.0,21.0,83.0,153.0,196.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,15.0,1.0,28.0,1.0,4.0,0.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,4.0,8.0,8.0,2.0,3.0,21.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,4.0,10.0,11.0,2.0,3.0,27.0,38.0,22.0
17,1.0,17.0,London_100,cons,151,453,1092.0,70.0,2.0,146319.0,0.4437017869204283,780.0,181.0,2.0,179.0,329.0,19.0,310.0,152.0,175.0,128.0,29.0,65.0,8.0,32.0,5.0,11.0,24.0,78.0,157.0,194.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,46.0,1.0,39.0,0.0,4.0,0.0,2.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,10.0,6.0,4.0,7.0,18.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,5.0,11.0,9.0,6.0,7.0,28.0,41.0,23.0
18,1.0,18.0,London_100,cons,151,453,1092.0,70.0,2.0,100566.0,0.3016874981112778,679.0,42.0,0.0,42.0,68.0,0.0,68.0,195.0,166.0,125.0,34.0,71.0,10.0,26.0,6.0,15.0,23.0,56.0,171.0,203.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,6.0,0.0,6.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,3.0,6.0,0.0,6.0,16.0,13.0,10.0
19,1.0,19.0,London_100,cons,151,453,1092.0,70.0,2.0,116874.0,0.3223378546535969,715.0,33.0,0.0,33.0,61.0,0.0,61.0,65.0,161.0,117.0,33.0,79.0,13.0,29.0,6.0,15.0,25.0,62.0,167.0,199.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,4.0,9.0,9.0,9.0
20,1.0,20.0,London_100,cons,151,453,1092.0,70.0,2.0,139524.0,0.38270164700224996,765.0,21.0,2.0,19.0,46.0,16.0,30.0,51.0,157.0,118.0,35.0,80.0,13.0,30.0,6.0,14.0,25.0,62.0,166.0,200.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,7.0,5.0,3.0
21,1.0,21.0,London_100,cons,151,453,1092.0,70.0,2.0,166251.0,0.4554581390693784,824.0,43.0,1.0,42.0,94.0,12.0,82.0,41.0,159.0,114.0,39.0,75.0,14.0,30.0,6.0,16.0,17.0,67.0,170.0,199.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,2.0,6.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,2.0,2.0,8.0,8.0,20.0,9.0
22,1.0,22.0,London_100,cons,151,453,1092.0,70.0,2.0,187995.0,0.569644695147872,872.0,87.0,2.0,85.0,165.0,18.0,147.0,72.0,156.0,116.0,42.0,71.0,17.0,29.0,6.0,16.0,18.0,68.0,178.0,189.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,8.0,2.0,14.0,2.0,3.0,0.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,6.0,3.0,3.0,6.0,9.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0,7.0,5.0,3.0,8.0,14.0,29.0,13.0
23,1.0,23.0,London_100,cons,151,453,1092.0,70.0,2.0,180747.0,0.5634623779915273,856.0,149.0,0.0,149.0,266.0,0.0,266.0,109.0,160.0,114.0,40.0,71.0,15.0,32.0,5.0,16.0,18.0,72.0,167.0,196.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,26.0,2.0,32.0,0.0,6.0,0.0,6.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,7.0,12.0,5.0,5.0,4.0,17.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,7.0,14.0,6.0,6.0,5.0,21.0,22.0,24.0
24,1.0,24.0,London_100,cons,151,453,1092.0,70.0,2.0,141789.0,0.4118383298628032,770.0,160.0,2.0,158.0,279.0,19.0,260.0,155.0,166.0,109.0,32.0,69.0,18.0,38.0,6.0,15.0,20.0,73.0,163.0,197.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,12.0,1.0,27.0,1.0,5.0,0.0,6.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,4.0,18.0,7.0,6.0,9.0,23.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,1.0,4.0,25.0,11.0,9.0,11.0,31.0,40.0,28.0
25,1.0,25.0,London_100,cons,151,453,1092.0,70.0,2.0,101019.0,0.3135762927122414,680.0,118.0,1.0,117.0,207.0,9.0,198.0,204.0,168.0,108.0,32.0,85.0,16.0,26.0,8.0,10.0,19.0,74.0,160.0,200.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,6.0,3.0,6.0,0.0,5.0,0.0,3.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,3.0,10.0,5.0,4.0,9.0,19.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,9.0,7.0,0.0,3.0,16.0,5.0,6.0,11.0,26.0,20.0,21.0
