,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_345,cons,151,453,1092.0,70.0,2.0,139071.0,1.0567877278663218,764.0,97.0,2.0,95.0,190.0,19.0,171.0,99.0,112.0,156.0,22.0,80.0,14.0,49.0,4.0,16.0,16.0,93.0,149.0,195.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,4.0,13.0,0.0,1.0,0.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,20.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,31.0,23.0,20.0
11,1.0,11.0,London_345,cons,151,453,1092.0,70.0,2.0,128652.0,0.6547841946594417,741.0,79.0,2.0,77.0,156.0,21.0,135.0,144.0,118.0,143.0,15.0,97.0,16.0,40.0,4.0,20.0,16.0,98.0,145.0,194.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,8.0,4.0,0.0,2.0,0.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,17.0,18.0,16.0
12,1.0,12.0,London_345,cons,151,453,1092.0,70.0,2.0,124575.0,0.6691071917302907,732.0,74.0,0.0,74.0,133.0,0.0,133.0,103.0,127.0,138.0,14.0,88.0,15.0,46.0,4.0,21.0,18.0,84.0,144.0,207.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,2.0,14.0,0.0,2.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,10.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,16.0,18.0,18.0
13,1.0,13.0,London_345,cons,151,453,1092.0,70.0,2.0,125481.0,0.6928356527350843,734.0,26.0,0.0,26.0,46.0,0.0,46.0,96.0,136.0,147.0,20.0,73.0,15.0,39.0,4.0,19.0,15.0,95.0,143.0,200.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,11.0,5.0
14,1.0,14.0,London_345,cons,151,453,1092.0,70.0,2.0,155832.0,0.9026409829966724,801.0,63.0,0.0,63.0,104.0,0.0,104.0,39.0,141.0,140.0,20.0,75.0,13.0,39.0,4.0,21.0,16.0,92.0,147.0,198.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,12.0,13.0,11.0
15,1.0,15.0,London_345,cons,151,453,1092.0,70.0,2.0,157191.0,1.0033348677679896,804.0,130.0,2.0,128.0,246.0,20.0,226.0,87.0,144.0,144.0,17.0,68.0,12.0,43.0,4.0,21.0,18.0,89.0,167.0,179.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,14.0,6.0,23.0,0.0,9.0,0.0,1.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,33.0,16.0
16,1.0,16.0,London_345,cons,151,453,1092.0,70.0,2.0,142242.0,1.3388589899986982,771.0,66.0,2.0,64.0,133.0,15.0,118.0,150.0,139.0,139.0,20.0,74.0,13.0,43.0,4.0,21.0,20.0,92.0,159.0,182.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,2.0,7.0,0.0,4.0,0.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,24.0,11.0
17,1.0,17.0,London_345,cons,151,453,1092.0,70.0,2.0,140883.0,0.6904307999648154,768.0,39.0,2.0,37.0,88.0,17.0,71.0,96.0,142.0,129.0,16.0,82.0,21.0,44.0,3.0,16.0,15.0,95.0,166.0,177.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,1.0,5.0,1.0,2.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,11.0,8.0
18,1.0,18.0,London_345,cons,151,453,1092.0,70.0,2.0,163986.0,0.8446876583620906,819.0,46.0,1.0,45.0,88.0,8.0,80.0,59.0,147.0,122.0,19.0,74.0,23.0,49.0,3.0,16.0,15.0,96.0,145.0,197.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,5.0,0.0,4.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,16.0,7.0
19,1.0,19.0,London_345,cons,151,453,1092.0,70.0,2.0,187542.0,1.1260185316205025,871.0,157.0,0.0,157.0,281.0,0.0,281.0,63.0,152.0,125.0,24.0,70.0,19.0,44.0,3.0,16.0,16.0,96.0,144.0,197.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,29.0,7.0,34.0,1.0,2.0,0.0,5.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,18.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,23.0,30.0,22.0
20,1.0,20.0,London_345,cons,151,453,1092.0,70.0,2.0,152208.0,0.7880987920798361,793.0,70.0,0.0,70.0,119.0,0.0,119.0,156.0,159.0,110.0,22.0,86.0,16.0,39.0,3.0,18.0,18.0,102.0,141.0,192.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,2.0,14.0,1.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,13.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,20.0,15.0,11.0
21,1.0,21.0,London_345,cons,151,453,1092.0,70.0,2.0,153114.0,0.8566918722353876,795.0,113.0,1.0,112.0,209.0,8.0,201.0,87.0,165.0,112.0,23.0,72.0,16.0,41.0,4.0,20.0,19.0,98.0,147.0,189.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,16.0,3.0,18.0,0.0,3.0,2.0,3.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,14.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,20.0,30.0,12.0
22,1.0,22.0,London_345,cons,151,453,1092.0,70.0,2.0,140883.0,1.4175158026628196,768.0,121.0,0.0,121.0,212.0,0.0,212.0,133.0,165.0,113.0,25.0,73.0,14.0,44.0,3.0,16.0,17.0,97.0,161.0,178.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,1.0,13.0,2.0,1.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,22.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,33.0,30.0,18.0
23,1.0,23.0,London_345,cons,151,453,1092.0,70.0,2.0,126387.0,0.6854840656742454,736.0,14.0,2.0,12.0,42.0,18.0,24.0,175.0,162.0,107.0,19.0,72.0,11.0,59.0,4.0,19.0,14.0,98.0,138.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
24,1.0,24.0,London_345,cons,151,453,1092.0,70.0,2.0,154473.0,0.8027173820883036,798.0,61.0,2.0,59.0,135.0,17.0,118.0,27.0,165.0,101.0,20.0,68.0,11.0,65.0,4.0,19.0,10.0,96.0,141.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,28.0,13.0
25,1.0,25.0,London_345,cons,151,453,1092.0,70.0,2.0,167610.0,1.2199083482846618,827.0,115.0,1.0,114.0,215.0,9.0,206.0,94.0,164.0,111.0,20.0,57.0,13.0,66.0,4.0,18.0,8.0,104.0,144.0,197.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,19.0,0.0,21.0,1.0,2.0,1.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,14.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,21.0,25.0,11.0
